#Frame     RMSD_00002
    9171       2.0485
    9172       2.0151
    9173       2.0560
    9174       2.0642
    9175       2.1118
    9176       2.1636
    9177       2.1602
    9178       2.1669
    9179       2.1302
    9180       2.1678
    9181       2.1010
    9182       2.2216
    9183       2.2687
    9184       2.2760
    9185       2.1779
    9186       2.1117
    9187       2.1745
    9188       2.1256
    9189       2.0789
    9190       2.1401
    9191       2.2094
    9192       2.1265
    9193       2.2180
    9194       2.2189
    9195       2.2153
    9196       2.2023
    9197       2.2975
    9198       2.2264
    9199       2.3148
    9200       2.2663
    9201       2.2653
    9202       2.4297
    9203       2.4411
    9204       2.3669
    9205       2.3357
    9206       2.3396
    9207       2.3753
    9208       2.4468
    9209       2.4164
    9210       2.4734
    9211       2.4325
    9212       2.4640
    9213       2.4938
    9214       2.5110
    9215       2.4197
    9216       2.4140
    9217       2.3643
    9218       2.3449
    9219       2.3123
    9220       2.2787
    9221       2.2741
    9222       2.4021
    9223       2.3030
    9224       2.2002
    9225       2.2179
    9226       2.2138
    9227       2.2461
    9228       2.2474
    9229       2.3066
    9230       2.3566
    9231       2.3702
    9232       2.4093
    9233       2.4803
    9234       2.5219
    9235       2.5502
    9236       2.5681
    9237       2.5503
    9238       2.5000
    9239       2.5517
    9240       2.4896
    9241       2.3818
    9242       2.3182
    9243       2.2329
    9244       2.2917
    9245       2.2134
    9246       2.2397
    9247       2.2680
    9248       2.2553
    9249       2.2471
    9250       2.2131
    9251       2.2333
    9252       2.3162
    9253       2.2494
    9254       2.2627
    9255       2.2046
    9256       2.3170
    9257       2.3292
    9258       2.3046
    9259       2.3258
    9260       2.3086
    9261       2.3629
    9262       2.3680
    9263       2.2975
    9264       2.4227
    9265       2.3942
    9266       2.3582
    9267       2.3896
    9268       2.4181
    9269       2.4128
    9270       2.3652
    9271       2.4345
    9272       2.4353
    9273       2.4797
    9274       2.4952
    9275       2.4285
    9276       2.4044
    9277       2.3876
    9278       2.3349
    9279       2.3684
    9280       2.3003
    9281       2.3740
    9282       2.3377
    9283       2.4203
    9284       2.4053
    9285       2.4018
    9286       2.3448
    9287       2.2425
    9288       2.2533
    9289       2.1937
    9290       2.2668
    9291       2.3409
    9292       2.3686
    9293       2.3558
    9294       2.3682
    9295       2.4044
    9296       2.4225
    9297       2.4348
    9298       2.3897
    9299       2.5111
    9300       2.4940
    9301       2.4785
    9302       2.4638
    9303       2.4841
    9304       2.4531
    9305       2.4062
    9306       2.4405
    9307       2.4628
    9308       2.3899
    9309       2.3839
    9310       2.3659
    9311       2.4229
    9312       2.3551
    9313       2.4614
    9314       2.4828
    9315       2.4423
    9316       2.3430
    9317       2.3744
    9318       2.3584
    9319       2.2661
    9320       2.3354
    9321       2.2698
    9322       2.1617
    9323       2.2889
    9324       2.3035
    9325       2.3533
    9326       2.3288
    9327       2.1328
    9328       2.2270
    9329       2.2811
    9330       2.2730
    9331       2.2665
    9332       2.2865
    9333       2.2671
    9334       2.2719
    9335       2.3455
    9336       2.3365
    9337       2.3049
    9338       2.2151
    9339       2.1538
    9340       2.1891
    9341       2.1256
    9342       2.1081
    9343       2.0730
    9344       2.1180
    9345       2.1718
    9346       2.1399
    9347       2.1694
    9348       2.2271
    9349       2.2654
    9350       2.2074
    9351       2.1470
    9352       2.2405
    9353       2.3347
    9354       2.3480
    9355       2.3209
    9356       2.2597
    9357       2.2678
    9358       2.3055
    9359       2.3236
    9360       2.3093
    9361       2.2769
    9362       2.3205
    9363       2.3590
    9364       2.3300
    9365       2.2812
    9366       2.3058
    9367       2.2117
    9368       2.1868
    9369       2.1210
    9370       2.0884
    9371       2.1333
    9372       2.2031
    9373       2.2682
    9374       2.3479
    9375       2.3018
    9376       2.3845
    9377       2.4198
    9378       2.3546
    9379       2.2463
    9380       2.2460
    9381       2.3962
    9382       2.3919
    9383       2.3164
    9384       2.2463
    9385       2.2199
    9386       2.2625
    9387       2.2665
    9388       2.1959
    9389       2.3290
    9390       2.3205
    9391       2.2817
    9392       2.1852
    9393       2.1305
    9394       2.2033
    9395       2.1665
    9396       2.0833
    9397       2.0255
    9398       1.9726
    9399       2.0409
    9400       2.1173
    9401       2.1258
    9402       2.0536
    9403       2.0091
    9404       1.9765
    9405       2.0316
    9406       1.9141
    9407       1.9118
    9408       1.8895
    9409       1.9393
    9410       2.0006
    9411       1.8716
    9412       1.9121
    9413       1.9995
    9414       1.8998
    9415       1.9505
    9416       1.9102
    9417       1.9436
    9418       1.9165
    9419       1.9886
    9420       2.0589
    9421       2.1450
    9422       2.1253
    9423       2.0723
    9424       2.0242
    9425       2.0761
    9426       2.1475
    9427       2.1621
    9428       2.2815
    9429       2.2160
    9430       2.0899
    9431       2.2581
    9432       2.2792
    9433       2.2747
    9434       2.4387
    9435       2.4907
    9436       2.4148
    9437       2.4531
    9438       2.4057
    9439       2.4635
    9440       2.4873
    9441       2.5354
    9442       2.6070
    9443       2.5136
    9444       2.5280
    9445       2.5111
    9446       2.4924
    9447       2.3777
    9448       2.3443
    9449       2.3576
    9450       2.2625
    9451       2.2172
    9452       2.2557
    9453       2.2927
    9454       2.1659
    9455       2.2479
    9456       2.3069
    9457       2.2176
    9458       2.1682
    9459       2.1343
    9460       2.2444
    9461       2.3081
    9462       2.2317
    9463       2.0747
    9464       2.0838
    9465       2.1175
    9466       1.9945
    9467       1.9876
    9468       1.9466
    9469       1.8959
    9470       1.9787
    9471       2.0004
    9472       1.9737
    9473       1.9894
    9474       2.0278
    9475       2.1235
    9476       2.1128
    9477       2.1444
    9478       2.1657
    9479       2.1734
    9480       2.1069
    9481       2.1772
    9482       2.1148
    9483       2.0739
    9484       2.1286
    9485       2.1858
    9486       2.1318
    9487       2.1732
    9488       2.1868
    9489       2.1711
    9490       2.1168
    9491       2.1875
    9492       2.1657
    9493       2.0937
    9494       2.0898
    9495       2.0097
    9496       2.0174
    9497       2.1095
    9498       2.1174
    9499       2.1170
    9500       2.1127
    9501       2.0823
    9502       2.1123
    9503       2.1473
    9504       2.1027
    9505       2.1423
    9506       2.1516
    9507       2.1389
    9508       2.1200
    9509       2.0823
    9510       2.0619
    9511       1.9657
    9512       1.9403
    9513       1.9484
    9514       2.0134
    9515       1.9364
    9516       1.9280
    9517       1.9839
    9518       2.1096
    9519       2.1557
    9520       2.1373
    9521       2.0455
    9522       1.9779
    9523       2.0806
    9524       2.0429
    9525       1.9954
    9526       2.0575
    9527       2.0902
    9528       2.0985
    9529       2.0009
    9530       1.9824
    9531       1.9188
    9532       1.9906
    9533       1.9444
    9534       1.8895
    9535       1.7861
    9536       1.7867
    9537       1.7760
    9538       1.7826
    9539       1.7879
    9540       1.7971
    9541       1.8200
    9542       1.8062
    9543       1.7661
    9544       1.8011
    9545       1.6867
    9546       1.7035
    9547       1.6757
    9548       1.5839
    9549       1.6877
    9550       1.6594
    9551       1.6939
    9552       1.7300
    9553       1.7652
    9554       1.7737
    9555       1.7431
    9556       1.8572
    9557       1.8647
    9558       1.9493
    9559       1.8800
    9560       2.0162
    9561       1.9334
    9562       1.8758
    9563       1.8242
    9564       1.8538
    9565       1.8354
    9566       1.8883
    9567       1.8988
    9568       1.9040
    9569       1.8423
    9570       1.8452
    9571       1.8804
    9572       1.9134
    9573       1.8357
    9574       1.8455
    9575       1.8558
    9576       1.9347
    9577       1.9205
    9578       1.8828
    9579       1.8177
    9580       1.7952
    9581       1.7597
    9582       1.7311
    9583       1.7647
    9584       1.8345
    9585       1.8889
    9586       1.8135
    9587       1.8282
    9588       1.7909
    9589       1.7679
    9590       1.7509
    9591       1.6728
    9592       1.6716
    9593       1.6463
    9594       1.7741
    9595       1.6388
    9596       1.7414
    9597       1.6956
    9598       1.6829
    9599       1.6175
    9600       1.6325
    9601       1.7424
    9602       1.7401
    9603       1.7123
    9604       1.7721
    9605       1.8137
    9606       1.7624
    9607       1.8495
    9608       1.7483
    9609       1.7369
    9610       1.7084
    9611       1.7077
    9612       1.6747
    9613       1.7245
    9614       1.5585
    9615       1.6305
    9616       1.7090
    9617       1.7912
    9618       1.7567
    9619       1.7345
    9620       1.7760
    9621       1.6764
    9622       1.6654
    9623       1.6835
    9624       1.7604
    9625       1.8177
    9626       1.7454
    9627       1.7043
    9628       1.7442
    9629       1.8277
    9630       1.8456
    9631       1.7816
    9632       1.8280
    9633       1.8540
    9634       1.8455
    9635       1.8279
    9636       1.7229
    9637       1.7152
    9638       1.7097
    9639       1.7655
    9640       1.7773
    9641       1.6597
    9642       1.6472
    9643       1.6378
    9644       1.6072
    9645       1.6060
    9646       1.7128
    9647       1.6034
    9648       1.6542
    9649       1.7339
    9650       1.7366
    9651       1.7302
    9652       1.7054
    9653       1.7128
    9654       1.6842
    9655       1.7219
    9656       1.7122
    9657       1.7999
    9658       1.8344
    9659       1.8119
    9660       1.8257
    9661       1.7533
    9662       1.7501
