#Frame     RMSD_00002
    9410       1.8308
    9411       1.8362
    9412       1.7587
    9413       1.8031
    9414       1.7899
    9415       1.8340
    9416       1.7627
    9417       1.6612
    9418       1.7737
    9419       1.7247
    9420       1.7410
    9421       1.7114
    9422       1.6700
    9423       1.6616
    9424       1.7073
    9425       1.7328
    9426       1.7818
    9427       1.8032
    9428       1.7031
    9429       1.7186
    9430       1.6073
    9431       1.5307
    9432       1.6575
    9433       1.7173
    9434       1.5980
    9435       1.6040
    9436       1.6094
    9437       1.6596
    9438       1.6455
    9439       1.7045
    9440       1.6912
    9441       1.6113
    9442       1.5866
    9443       1.5089
    9444       1.5462
    9445       1.5271
    9446       1.5663
    9447       1.5782
    9448       1.5136
    9449       1.4649
    9450       1.4805
    9451       1.5594
    9452       1.5269
    9453       1.5398
    9454       1.5670
    9455       1.6465
    9456       1.6154
    9457       1.6274
    9458       1.5960
    9459       1.5829
    9460       1.6108
    9461       1.5858
    9462       1.6097
    9463       1.5797
    9464       1.5696
    9465       1.6109
    9466       1.7431
    9467       1.6170
    9468       1.7038
    9469       1.7170
    9470       1.6048
    9471       1.6611
    9472       1.6655
    9473       1.6955
    9474       1.6457
    9475       1.6388
    9476       1.6809
    9477       1.6508
    9478       1.7266
    9479       1.7130
    9480       1.6467
    9481       1.5762
    9482       1.6461
    9483       1.6212
    9484       1.6785
    9485       1.6422
    9486       1.6413
    9487       1.6512
    9488       1.5977
    9489       1.6384
    9490       1.5119
    9491       1.4635
    9492       1.4312
    9493       1.4164
    9494       1.5201
    9495       1.4830
    9496       1.4953
    9497       1.4339
    9498       1.5136
    9499       1.5408
    9500       1.4939
    9501       1.4977
    9502       1.4842
    9503       1.4739
    9504       1.4828
    9505       1.5162
    9506       1.5442
    9507       1.5128
    9508       1.4953
    9509       1.4411
    9510       1.3493
    9511       1.3511
    9512       1.3533
    9513       1.2942
    9514       1.3339
    9515       1.3522
    9516       1.4203
    9517       1.3563
    9518       1.3872
    9519       1.3737
    9520       1.3766
    9521       1.3058
    9522       1.3975
    9523       1.3490
    9524       1.3731
    9525       1.3840
    9526       1.4602
    9527       1.3671
    9528       1.2916
    9529       1.3020
    9530       1.3970
    9531       1.4089
    9532       1.3906
    9533       1.4383
    9534       1.3714
    9535       1.4081
    9536       1.4207
    9537       1.4294
    9538       1.4479
    9539       1.3932
    9540       1.3738
    9541       1.4316
    9542       1.4452
    9543       1.3858
    9544       1.4291
    9545       1.3827
    9546       1.3989
    9547       1.3884
    9548       1.3917
    9549       1.4569
    9550       1.3960
    9551       1.4295
    9552       1.4254
    9553       1.4235
    9554       1.3510
    9555       1.3721
    9556       1.3927
    9557       1.3683
    9558       1.3473
    9559       1.3460
    9560       1.4053
    9561       1.4135
    9562       1.3818
    9563       1.2916
    9564       1.3489
    9565       1.2970
    9566       1.2873
    9567       1.3353
    9568       1.3948
    9569       1.3930
    9570       1.3783
    9571       1.3912
    9572       1.3951
    9573       1.3870
    9574       1.3767
    9575       1.3349
    9576       1.3250
    9577       1.3230
    9578       1.3369
    9579       1.3395
    9580       1.4034
    9581       1.4596
    9582       1.4613
    9583       1.3654
    9584       1.3512
    9585       1.4091
    9586       1.4273
    9587       1.4307
    9588       1.4594
    9589       1.5168
    9590       1.4419
    9591       1.4406
    9592       1.4724
    9593       1.4816
    9594       1.4500
    9595       1.4622
    9596       1.5056
    9597       1.4986
    9598       1.4777
    9599       1.4277
    9600       1.4099
    9601       1.4150
    9602       1.4134
    9603       1.3890
    9604       1.3230
    9605       1.4384
    9606       1.4021
    9607       1.3667
    9608       1.3975
    9609       1.4204
    9610       1.4266
    9611       1.4267
    9612       1.4516
    9613       1.4683
    9614       1.4756
    9615       1.4750
    9616       1.5766
    9617       1.6698
    9618       1.6897
    9619       1.6428
    9620       1.5470
    9621       1.5424
    9622       1.5548
    9623       1.5089
    9624       1.4961
    9625       1.5770
    9626       1.5348
    9627       1.5961
    9628       1.6829
    9629       1.6489
    9630       1.6019
    9631       1.6113
    9632       1.5618
    9633       1.5155
    9634       1.5335
    9635       1.5558
    9636       1.5334
    9637       1.5356
    9638       1.5458
    9639       1.5103
    9640       1.5012
    9641       1.4463
    9642       1.4072
    9643       1.3552
    9644       1.4169
    9645       1.4431
    9646       1.4862
    9647       1.4163
    9648       1.3625
    9649       1.4382
    9650       1.4516
    9651       1.4832
    9652       1.4081
    9653       1.4596
    9654       1.4278
    9655       1.4102
    9656       1.3916
    9657       1.4111
    9658       1.3659
    9659       1.4438
    9660       1.4313
    9661       1.3603
    9662       1.3890
    9663       1.4174
    9664       1.3797
    9665       1.4061
    9666       1.3720
    9667       1.3871
    9668       1.3126
    9669       1.4652
    9670       1.5074
    9671       1.4804
    9672       1.5682
    9673       1.5384
    9674       1.5208
    9675       1.5475
    9676       1.6018
    9677       1.4923
    9678       1.5151
    9679       1.4332
    9680       1.4385
    9681       1.3859
    9682       1.3721
    9683       1.3701
    9684       1.4507
    9685       1.3857
    9686       1.4328
    9687       1.4637
    9688       1.4456
    9689       1.4483
    9690       1.4516
    9691       1.5590
    9692       1.6139
    9693       1.5092
    9694       1.5197
    9695       1.5053
    9696       1.5914
    9697       1.6265
    9698       1.5079
    9699       1.5548
    9700       1.5512
    9701       1.5523
    9702       1.5134
    9703       1.5508
    9704       1.5208
    9705       1.5350
    9706       1.5519
    9707       1.5081
    9708       1.4398
    9709       1.4397
    9710       1.4355
    9711       1.4474
    9712       1.4400
    9713       1.4281
    9714       1.4238
    9715       1.4871
    9716       1.4807
    9717       1.4166
    9718       1.4516
    9719       1.4433
    9720       1.4395
    9721       1.3817
    9722       1.4036
    9723       1.3623
    9724       1.4565
    9725       1.4330
    9726       1.4333
    9727       1.4287
    9728       1.5120
    9729       1.3745
    9730       1.4066
    9731       1.4470
    9732       1.4914
    9733       1.4102
    9734       1.4217
    9735       1.4228
    9736       1.4287
    9737       1.4676
    9738       1.4716
    9739       1.4399
    9740       1.4243
    9741       1.4443
    9742       1.4728
    9743       1.4467
    9744       1.4661
    9745       1.4166
    9746       1.4595
    9747       1.5085
    9748       1.4598
    9749       1.4774
    9750       1.4857
    9751       1.4301
    9752       1.3630
    9753       1.3935
    9754       1.3848
    9755       1.4730
    9756       1.4407
    9757       1.4041
    9758       1.4731
    9759       1.4762
    9760       1.5165
    9761       1.4441
    9762       1.4832
    9763       1.4886
    9764       1.4581
    9765       1.4175
    9766       1.4630
    9767       1.4628
    9768       1.5012
    9769       1.4560
    9770       1.4622
    9771       1.5768
    9772       1.4666
    9773       1.4485
    9774       1.4587
    9775       1.4236
    9776       1.4732
    9777       1.4746
    9778       1.4318
    9779       1.4743
    9780       1.5364
    9781       1.4828
    9782       1.3973
    9783       1.4294
    9784       1.4293
    9785       1.4582
    9786       1.4207
    9787       1.4399
    9788       1.4575
    9789       1.4006
    9790       1.3913
    9791       1.4527
    9792       1.4451
    9793       1.4138
    9794       1.4709
    9795       1.4420
    9796       1.4629
    9797       1.4838
    9798       1.4756
    9799       1.4756
    9800       1.5021
    9801       1.5019
    9802       1.5525
    9803       1.5717
    9804       1.5777
    9805       1.6229
    9806       1.5110
    9807       1.5644
    9808       1.6020
    9809       1.5956
    9810       1.5776
    9811       1.5663
    9812       1.7052
    9813       1.6904
    9814       1.6388
    9815       1.5569
    9816       1.5287
    9817       1.4925
    9818       1.5020
    9819       1.4579
    9820       1.4793
    9821       1.5256
    9822       1.4871
    9823       1.4860
    9824       1.4329
    9825       1.5136
    9826       1.5753
    9827       1.6092
    9828       1.5673
    9829       1.5959
    9830       1.6280
    9831       1.6445
    9832       1.6776
    9833       1.6327
    9834       1.6155
    9835       1.5431
    9836       1.4769
    9837       1.4559
    9838       1.4818
    9839       1.6315
    9840       1.5131
    9841       1.6215
    9842       1.6637
    9843       1.7447
    9844       1.6517
    9845       1.5806
    9846       1.6018
    9847       1.6183
    9848       1.6225
    9849       1.6826
    9850       1.6482
    9851       1.6411
    9852       1.6370
    9853       1.5803
    9854       1.5378
    9855       1.6098
    9856       1.6003
    9857       1.5352
    9858       1.5593
    9859       1.5801
    9860       1.5571
    9861       1.5902
    9862       1.5013
    9863       1.6057
    9864       1.5988
    9865       1.5761
    9866       1.6070
    9867       1.6764
    9868       1.7131
    9869       1.6907
    9870       1.6638
    9871       1.6779
    9872       1.6065
    9873       1.6293
    9874       1.6590
    9875       1.7806
    9876       1.8234
    9877       1.7776
    9878       1.7416
    9879       1.7481
    9880       1.6985
    9881       1.6979
    9882       1.7278
    9883       1.6358
    9884       1.6844
    9885       1.6767
    9886       1.6397
    9887       1.7361
    9888       1.7260
    9889       1.7356
    9890       1.7210
    9891       1.7088
    9892       1.7403
    9893       1.8043
    9894       1.7920
    9895       1.7181
    9896       1.6872
    9897       1.6111
    9898       1.6558
    9899       1.7313
    9900       1.6812
    9901       1.7236
