#Frame     RMSD_00002
    9078       2.3968
    9079       2.3498
    9080       2.3334
    9081       2.3693
    9082       2.2154
    9083       2.2340
    9084       2.2867
    9085       2.2616
    9086       2.2107
    9087       2.2774
    9088       2.2945
    9089       2.2628
    9090       2.1909
    9091       2.1166
    9092       2.1787
    9093       2.1757
    9094       2.3059
    9095       2.2265
    9096       2.1603
    9097       2.1333
    9098       2.1389
    9099       2.1217
    9100       2.1127
    9101       2.1285
    9102       2.1878
    9103       2.1110
    9104       2.1449
    9105       2.2150
    9106       2.2545
    9107       2.2108
    9108       2.2163
    9109       2.2124
    9110       2.0962
    9111       2.0751
    9112       2.1948
    9113       2.0107
    9114       2.0903
    9115       2.0863
    9116       1.9715
    9117       1.9430
    9118       1.9758
    9119       1.9982
    9120       1.9631
    9121       1.9666
    9122       2.0050
    9123       2.0235
    9124       2.0203
    9125       2.0411
    9126       2.0373
    9127       2.0676
    9128       2.0767
    9129       2.1129
    9130       2.0817
    9131       1.9913
    9132       2.0307
    9133       2.0634
    9134       2.0599
    9135       2.0640
    9136       2.1283
    9137       2.1556
    9138       2.1314
    9139       2.1617
    9140       2.1448
    9141       2.1925
    9142       2.2871
    9143       2.3111
    9144       2.2551
    9145       2.2442
    9146       2.2029
    9147       2.2744
    9148       2.1894
    9149       2.1808
    9150       2.1422
    9151       2.1549
    9152       2.1722
    9153       2.1792
    9154       2.1459
    9155       2.1714
    9156       2.1511
    9157       2.1899
    9158       2.1220
    9159       2.1627
    9160       2.1123
    9161       2.1059
    9162       2.1951
    9163       2.2513
    9164       2.2019
    9165       2.2339
    9166       2.1369
    9167       2.1210
    9168       2.1486
    9169       2.2897
    9170       2.2632
    9171       2.3372
    9172       2.2783
    9173       2.2956
    9174       2.2911
    9175       2.2730
    9176       2.2857
    9177       2.3493
    9178       2.3065
    9179       2.2765
    9180       2.2572
    9181       2.1918
    9182       2.2023
    9183       2.2080
    9184       2.1759
    9185       2.1391
    9186       2.1887
    9187       2.0770
    9188       2.1459
    9189       2.0842
    9190       2.1174
    9191       2.0913
    9192       1.9853
    9193       2.0360
    9194       2.0110
    9195       1.9872
    9196       1.9765
    9197       2.0040
    9198       2.0672
    9199       2.0741
    9200       2.0277
    9201       1.9800
    9202       1.9735
    9203       2.0201
    9204       1.9738
    9205       1.9572
    9206       1.9910
    9207       1.9399
    9208       1.9231
    9209       2.0367
    9210       1.9958
    9211       1.9137
    9212       1.8656
    9213       1.8782
    9214       1.9046
    9215       1.9069
    9216       1.9307
    9217       2.0196
    9218       1.9455
    9219       1.9359
    9220       1.9402
    9221       2.0466
    9222       1.9779
    9223       1.9957
    9224       2.0527
    9225       2.0103
    9226       2.0294
    9227       2.0582
    9228       2.1312
    9229       2.1613
    9230       2.1968
    9231       2.2300
    9232       2.1284
    9233       2.0600
    9234       2.1861
    9235       2.0909
    9236       2.1109
    9237       2.1387
    9238       2.1166
    9239       2.0173
    9240       2.0463
    9241       2.0372
    9242       2.0486
    9243       2.0356
    9244       2.1158
    9245       2.1447
    9246       2.2190
    9247       2.2025
    9248       2.2111
    9249       2.2340
    9250       2.1659
    9251       2.1021
    9252       2.1279
    9253       2.1231
    9254       2.1279
    9255       2.1587
    9256       2.2052
    9257       2.2476
    9258       2.1512
    9259       2.0842
    9260       2.0539
    9261       2.0571
    9262       2.1126
    9263       2.0336
    9264       2.0600
    9265       2.1364
    9266       2.0725
    9267       2.2019
    9268       2.1860
    9269       2.2071
    9270       2.1922
    9271       2.1200
    9272       2.1126
    9273       2.1265
    9274       2.0999
    9275       2.0637
    9276       2.0467
    9277       1.9825
    9278       2.0155
    9279       2.0942
    9280       2.0446
    9281       2.0620
    9282       2.1097
    9283       2.0430
    9284       2.0823
    9285       2.1747
    9286       2.1668
    9287       2.1785
    9288       2.1827
    9289       2.3113
    9290       2.2795
    9291       2.3418
    9292       2.2529
    9293       2.2408
    9294       2.2291
    9295       2.2755
    9296       2.2964
    9297       2.3676
    9298       2.3378
    9299       2.2664
    9300       2.2221
    9301       2.3032
    9302       2.2320
    9303       2.2232
    9304       2.2290
    9305       2.1926
    9306       2.1886
    9307       2.2014
    9308       2.3457
    9309       2.2179
    9310       2.2560
    9311       2.2312
    9312       2.1396
    9313       2.1108
    9314       2.0837
    9315       2.0837
    9316       2.0701
    9317       2.0422
    9318       2.0585
    9319       2.1031
    9320       2.1233
    9321       2.1273
    9322       2.1080
    9323       2.0947
    9324       2.1424
    9325       2.1725
    9326       2.1843
    9327       2.1621
    9328       2.1428
    9329       2.0760
    9330       1.9843
    9331       1.9653
    9332       1.9377
    9333       1.9833
    9334       1.9851
    9335       2.0093
    9336       2.1125
    9337       2.1870
    9338       2.1182
    9339       2.0782
    9340       2.1009
    9341       2.0650
    9342       2.0002
    9343       1.9709
    9344       1.9811
    9345       1.9868
    9346       2.0002
    9347       2.0129
    9348       2.0466
    9349       2.0552
    9350       2.1495
    9351       2.2571
    9352       2.2337
    9353       2.2899
    9354       2.2129
    9355       2.2671
    9356       2.2681
    9357       2.2335
    9358       2.2688
    9359       2.2590
    9360       2.1843
    9361       2.1509
    9362       2.1878
    9363       2.1855
    9364       2.1714
    9365       2.1989
    9366       2.2177
    9367       2.3541
    9368       2.2813
    9369       2.1594
    9370       2.2457
    9371       2.2281
    9372       2.2510
    9373       2.2384
    9374       2.2511
    9375       2.1861
    9376       2.1627
    9377       2.1608
    9378       2.2500
    9379       2.1966
    9380       2.1994
    9381       2.2963
    9382       2.3021
    9383       2.3413
    9384       2.3473
    9385       2.3484
    9386       2.1990
    9387       2.2408
    9388       2.2061
    9389       2.1796
    9390       2.1924
    9391       2.1334
    9392       2.0906
    9393       2.1294
    9394       2.0528
    9395       2.0379
    9396       2.0774
    9397       2.1097
    9398       2.1269
    9399       2.2155
    9400       2.2602
    9401       2.1772
    9402       2.1769
    9403       2.1878
    9404       2.1974
    9405       2.1189
    9406       2.1508
    9407       2.1393
    9408       2.0916
    9409       2.1145
    9410       2.1497
    9411       2.2087
    9412       2.1716
    9413       2.2514
    9414       2.2776
    9415       2.2839
    9416       2.2242
    9417       2.0734
    9418       2.1014
    9419       2.1524
    9420       2.0979
    9421       2.1062
    9422       2.0827
    9423       2.0697
    9424       2.1100
    9425       2.2201
    9426       2.1915
    9427       2.2552
    9428       2.2073
    9429       2.2023
    9430       2.2332
    9431       2.2124
    9432       2.1642
    9433       2.2547
    9434       2.2586
    9435       2.2528
    9436       2.3166
    9437       2.2358
    9438       2.2560
    9439       2.2951
    9440       2.2724
    9441       2.2948
    9442       2.3733
    9443       2.2904
    9444       2.2892
    9445       2.2746
    9446       2.2511
    9447       2.2143
    9448       2.1756
    9449       2.2469
    9450       2.2917
    9451       2.3104
    9452       2.3026
    9453       2.3856
    9454       2.3005
    9455       2.3041
    9456       2.2038
    9457       2.1722
    9458       2.2011
    9459       2.1488
    9460       2.1302
    9461       2.2324
    9462       2.1677
    9463       2.2057
    9464       2.2392
    9465       2.2107
    9466       2.1691
    9467       2.0733
    9468       2.1723
    9469       2.1557
    9470       2.1626
    9471       2.1977
    9472       2.1501
    9473       2.1900
    9474       2.1801
    9475       2.1430
    9476       2.2898
    9477       2.1918
    9478       2.1069
    9479       2.0419
    9480       2.0466
    9481       2.0076
    9482       1.9669
    9483       1.9293
    9484       1.9935
    9485       2.0720
    9486       2.0858
    9487       2.0891
    9488       2.0531
    9489       2.0111
    9490       1.9721
    9491       1.9558
    9492       1.9775
    9493       1.9235
    9494       1.9937
    9495       2.0120
    9496       1.9986
    9497       1.9620
    9498       2.0339
    9499       2.0475
    9500       2.0389
    9501       1.9968
    9502       1.9312
    9503       2.0083
    9504       1.9703
    9505       2.0202
    9506       1.9707
    9507       2.0171
    9508       2.1092
    9509       2.1107
    9510       2.0705
    9511       2.0274
    9512       2.0523
    9513       2.1203
    9514       2.2370
    9515       2.2332
    9516       2.2538
    9517       2.1426
    9518       2.1687
    9519       2.1751
    9520       2.1848
    9521       2.0927
    9522       2.1652
    9523       2.1134
    9524       2.1175
    9525       2.2062
    9526       2.2099
    9527       2.1173
    9528       2.1556
    9529       2.1255
    9530       2.1460
    9531       2.0872
    9532       2.0186
    9533       2.0272
    9534       1.9820
    9535       2.0291
    9536       1.9553
    9537       1.9793
    9538       1.9091
    9539       1.9244
    9540       1.9861
    9541       2.0775
    9542       2.1071
    9543       2.2063
    9544       2.1322
    9545       2.1595
    9546       2.1704
    9547       2.1403
    9548       2.1487
    9549       2.1216
    9550       2.0475
    9551       2.0380
    9552       2.0143
    9553       1.9636
    9554       1.9473
    9555       1.9885
    9556       2.0332
    9557       2.0128
    9558       2.0015
    9559       2.0467
    9560       2.0456
    9561       2.0532
    9562       1.9933
    9563       1.9816
    9564       2.0910
    9565       2.1408
    9566       2.1142
    9567       2.0623
    9568       2.0575
    9569       1.9677
