#Frame     RMSD_00003
    9109       1.8239
    9110       1.8759
    9111       1.7446
    9112       1.8912
    9113       1.7731
    9114       1.6864
    9115       1.6967
    9116       1.5342
    9117       1.6714
    9118       1.7556
    9119       1.6728
    9120       1.8102
    9121       1.8624
    9122       1.9289
    9123       1.7509
    9124       1.7940
    9125       1.7062
    9126       1.7078
    9127       1.7796
    9128       1.8686
    9129       1.7091
    9130       1.8085
    9131       1.8000
    9132       1.7308
    9133       1.9915
    9134       1.6588
    9135       1.7341
    9136       1.9429
    9137       1.7405
    9138       1.8521
    9139       1.7635
    9140       1.7622
    9141       1.8353
    9142       1.8345
    9143       1.7207
    9144       1.7830
    9145       1.7416
    9146       1.8027
    9147       1.8803
    9148       1.8484
    9149       1.7167
    9150       1.6419
    9151       1.7269
    9152       1.7005
    9153       1.6270
    9154       1.7508
    9155       1.6797
    9156       1.7199
    9157       1.8686
    9158       2.0225
    9159       1.8513
    9160       1.7641
    9161       1.6620
    9162       1.9094
    9163       1.7456
    9164       1.9000
    9165       1.8184
    9166       1.8808
    9167       1.9339
    9168       1.7925
    9169       1.7241
    9170       1.9076
    9171       1.7982
    9172       1.9786
    9173       1.7421
    9174       1.8289
    9175       1.7544
    9176       1.7436
    9177       1.9103
    9178       1.9799
    9179       1.8300
    9180       1.8561
    9181       1.8831
    9182       1.8488
    9183       1.7086
    9184       1.7978
    9185       1.7195
    9186       1.6820
    9187       1.7487
    9188       1.9504
    9189       1.8056
    9190       1.8989
    9191       1.8538
    9192       1.9638
    9193       2.0535
    9194       1.7809
    9195       1.8363
    9196       1.8576
    9197       1.8916
    9198       2.0156
    9199       1.7888
    9200       1.9087
    9201       1.9922
    9202       1.8775
    9203       1.7775
    9204       1.9640
    9205       1.8151
    9206       1.9039
    9207       1.8366
    9208       1.7670
    9209       1.8621
    9210       1.9224
    9211       1.8169
    9212       1.9327
    9213       2.0013
    9214       1.9045
    9215       1.8488
    9216       1.8774
    9217       1.7738
    9218       1.8415
    9219       2.0128
    9220       1.9704
    9221       1.9222
    9222       1.9641
    9223       2.0198
    9224       2.0824
    9225       1.7512
    9226       2.0217
    9227       1.8980
    9228       1.9538
    9229       1.8815
    9230       1.9505
    9231       1.9294
    9232       1.9072
    9233       1.8592
    9234       1.9271
    9235       1.9479
    9236       1.8815
    9237       1.8552
    9238       2.0783
    9239       1.9406
    9240       1.8990
    9241       1.9102
    9242       1.9175
    9243       1.9511
    9244       1.8399
    9245       1.8142
    9246       1.8328
    9247       1.7997
    9248       2.0228
    9249       1.9967
    9250       2.1339
    9251       2.0189
    9252       1.8831
    9253       1.7978
    9254       1.8611
    9255       1.8043
    9256       1.8836
    9257       1.8252
    9258       1.8598
    9259       1.9632
    9260       1.9263
    9261       1.9453
    9262       1.8286
    9263       1.8177
    9264       2.1299
    9265       1.8801
    9266       1.8569
    9267       1.9156
    9268       2.0007
    9269       1.8429
    9270       1.8842
    9271       1.8149
    9272       1.8319
    9273       1.9393
    9274       2.0355
    9275       1.9257
    9276       1.9295
    9277       1.9657
    9278       1.9327
    9279       1.8183
    9280       1.8128
    9281       1.8159
    9282       1.7569
    9283       1.8748
    9284       1.8408
    9285       1.7433
    9286       1.9378
    9287       2.0085
    9288       1.8612
    9289       1.7502
    9290       1.8434
    9291       1.7513
    9292       1.8016
    9293       1.7577
    9294       1.8460
    9295       1.6644
    9296       1.9259
    9297       1.7158
    9298       1.7717
    9299       1.7676
    9300       1.7564
    9301       1.8512
    9302       1.7438
    9303       1.9445
    9304       1.9717
    9305       1.9242
    9306       1.8432
    9307       1.7377
    9308       1.9753
    9309       2.0393
    9310       2.0799
    9311       2.1490
    9312       2.0750
    9313       1.9818
    9314       1.8745
    9315       1.9861
    9316       1.7679
    9317       1.7926
    9318       1.9382
    9319       1.8602
    9320       1.8833
    9321       1.8013
    9322       1.8796
    9323       1.8943
    9324       1.9554
    9325       1.8916
    9326       1.9405
    9327       2.0702
    9328       2.0431
    9329       1.9317
    9330       1.6773
    9331       1.9571
    9332       1.8126
    9333       1.7928
    9334       1.8976
    9335       1.7197
    9336       1.9388
    9337       1.8507
    9338       1.9576
    9339       1.9829
    9340       1.7512
    9341       1.8105
    9342       1.7912
    9343       1.9712
    9344       1.8341
    9345       1.9691
    9346       1.9596
    9347       1.8929
    9348       1.8892
    9349       1.7697
    9350       1.7970
    9351       1.8236
    9352       1.7310
    9353       1.9502
    9354       1.8604
    9355       1.9831
    9356       1.9762
    9357       1.7127
    9358       1.9459
    9359       1.8950
    9360       1.8508
    9361       1.9220
    9362       1.8290
    9363       1.7894
    9364       1.7710
    9365       1.7558
    9366       1.7948
    9367       1.9766
    9368       1.9049
    9369       1.8964
    9370       1.9829
    9371       1.8117
    9372       1.8685
    9373       2.0716
    9374       1.9262
    9375       1.8431
    9376       1.8748
    9377       1.7850
    9378       1.8228
    9379       1.8093
    9380       1.8835
    9381       1.8722
    9382       1.8643
    9383       1.9421
    9384       1.9384
    9385       1.9911
    9386       1.9981
    9387       1.7498
    9388       1.9434
    9389       1.7622
    9390       1.9515
    9391       1.9233
    9392       1.9770
    9393       1.8518
    9394       1.8684
    9395       1.8941
    9396       1.8771
    9397       1.9645
    9398       1.9965
    9399       2.0036
    9400       2.0131
    9401       1.9839
    9402       1.9416
    9403       1.7625
    9404       2.1410
    9405       2.0918
    9406       2.0236
    9407       1.9252
    9408       1.9809
    9409       2.0119
    9410       1.7215
    9411       1.8849
    9412       1.9342
    9413       2.1088
    9414       1.8964
    9415       1.9104
    9416       1.8329
    9417       1.8500
    9418       1.6955
    9419       1.8086
    9420       1.6961
    9421       1.6335
    9422       1.5933
    9423       1.7403
    9424       1.5669
    9425       1.6670
    9426       1.8206
    9427       1.7622
    9428       1.7741
    9429       1.6350
    9430       1.5055
    9431       1.7828
    9432       1.7601
    9433       1.6577
    9434       1.6266
    9435       1.7917
    9436       1.8285
    9437       1.6814
    9438       1.8611
    9439       1.8674
    9440       1.7619
    9441       1.7206
    9442       1.7529
    9443       1.6597
    9444       1.9150
    9445       1.9521
    9446       1.9308
    9447       2.1194
    9448       1.7034
    9449       1.8473
    9450       1.8392
    9451       1.7694
    9452       1.8757
    9453       1.7404
    9454       1.7168
    9455       2.1492
    9456       1.9899
    9457       1.9996
    9458       1.8884
    9459       1.7757
    9460       1.8489
    9461       1.9677
    9462       1.9666
    9463       1.8668
    9464       1.9192
    9465       1.9481
    9466       2.1318
    9467       1.7165
    9468       1.7143
    9469       1.6906
    9470       1.7781
    9471       2.0079
    9472       1.9763
    9473       2.0557
    9474       2.0550
    9475       1.9528
    9476       1.9284
    9477       1.8394
    9478       1.9648
    9479       1.8361
    9480       1.7369
    9481       1.8828
    9482       1.9452
    9483       2.0333
    9484       1.9526
    9485       1.9176
    9486       1.7230
    9487       1.7660
    9488       1.8011
    9489       1.9665
    9490       1.7115
    9491       1.9162
    9492       1.9659
    9493       1.9670
    9494       1.8487
    9495       1.8836
    9496       1.8163
    9497       1.7098
    9498       1.6876
    9499       1.8361
    9500       1.8130
    9501       1.8178
    9502       1.8502
    9503       1.8326
    9504       1.8556
    9505       1.9159
    9506       1.8541
    9507       1.9576
    9508       1.8959
    9509       1.8922
    9510       1.7709
    9511       1.8943
    9512       1.7928
    9513       1.7816
    9514       1.9785
    9515       1.8234
    9516       1.9086
    9517       1.7405
    9518       1.9039
    9519       1.9043
    9520       1.9625
    9521       1.8750
    9522       1.7882
    9523       1.7038
    9524       1.7675
    9525       1.8178
    9526       1.7850
    9527       1.9204
    9528       1.9043
    9529       1.7924
    9530       1.7398
    9531       2.0217
    9532       1.7685
    9533       1.8166
    9534       1.9279
    9535       1.8025
    9536       1.9285
    9537       1.7981
    9538       1.7385
    9539       1.8033
    9540       1.9418
    9541       1.9851
    9542       1.8518
    9543       1.8895
    9544       1.9386
    9545       1.9005
    9546       1.8427
    9547       1.9021
    9548       1.8446
    9549       1.7987
    9550       1.6803
    9551       1.7629
    9552       1.8746
    9553       1.7267
    9554       1.8832
    9555       1.8344
    9556       1.8758
    9557       1.9579
    9558       1.9255
    9559       1.8212
    9560       1.7424
    9561       1.8344
    9562       1.9322
    9563       1.9460
    9564       1.9062
    9565       1.9711
    9566       1.8972
    9567       1.8389
    9568       2.0708
    9569       1.8647
    9570       1.9504
    9571       1.8737
    9572       1.8377
    9573       1.9096
    9574       1.8728
    9575       1.8652
    9576       1.8241
    9577       1.9252
    9578       1.8728
    9579       1.9217
    9580       1.8940
    9581       2.1214
    9582       1.8896
    9583       1.9562
    9584       1.9523
    9585       1.8670
    9586       1.9286
    9587       1.8517
    9588       1.9435
    9589       1.8802
    9590       2.0374
    9591       1.9662
    9592       1.9890
    9593       1.8562
    9594       1.9519
    9595       1.9741
    9596       2.0104
    9597       2.0821
    9598       1.9106
    9599       2.0391
    9600       1.9474
