#Frame     RMSD_00003
    9279       0.9152
    9280       0.9929
    9281       1.0094
    9282       0.8887
    9283       1.0227
    9284       0.9237
    9285       0.9165
    9286       0.9231
    9287       1.0553
    9288       1.1026
    9289       1.0421
    9290       1.0520
    9291       0.9870
    9292       0.9035
    9293       0.9641
    9294       1.0924
    9295       1.0210
    9296       0.7845
    9297       0.9696
    9298       0.9001
    9299       0.7835
    9300       0.8099
    9301       0.8527
    9302       1.0548
    9303       0.9406
    9304       0.9307
    9305       1.0056
    9306       1.0252
    9307       1.1124
    9308       1.1124
    9309       1.0465
    9310       1.0957
    9311       1.0806
    9312       1.1602
    9313       1.0384
    9314       0.9543
    9315       0.8437
    9316       0.9061
    9317       0.9219
    9318       0.8737
    9319       1.0669
    9320       0.6700
    9321       1.0643
    9322       1.2485
    9323       1.0107
    9324       1.0508
    9325       0.9933
    9326       1.0266
    9327       1.0747
    9328       1.1105
    9329       1.0252
    9330       1.0149
    9331       0.9248
    9332       1.0681
    9333       1.2311
    9334       0.9214
    9335       0.9831
    9336       0.9442
    9337       1.0226
    9338       0.9429
    9339       1.0230
    9340       1.0758
    9341       0.9511
    9342       0.9003
    9343       0.9914
    9344       1.0582
    9345       0.9529
    9346       0.9717
    9347       1.0532
    9348       0.9508
    9349       0.9630
    9350       0.9001
    9351       0.9759
    9352       1.0285
    9353       1.0297
    9354       0.9138
    9355       0.9513
    9356       1.1261
    9357       0.9656
    9358       0.9394
    9359       0.9471
    9360       0.8705
    9361       1.0959
    9362       0.9154
    9363       1.0566
    9364       1.0740
    9365       1.0275
    9366       0.9612
    9367       0.9856
    9368       1.0065
    9369       0.9543
    9370       1.1056
    9371       0.9508
    9372       1.1016
    9373       1.0339
    9374       1.0347
    9375       0.9036
    9376       0.8490
    9377       1.0246
    9378       1.0297
    9379       1.0765
    9380       1.1524
    9381       1.0981
    9382       0.9893
    9383       1.1445
    9384       1.0674
    9385       0.8990
    9386       1.0174
    9387       1.0360
    9388       1.1007
    9389       0.9306
    9390       1.0092
    9391       1.0588
    9392       0.9710
    9393       1.0244
    9394       1.0736
    9395       1.0622
    9396       0.8590
    9397       0.8571
    9398       0.8553
    9399       1.0336
    9400       0.9297
    9401       1.0483
    9402       1.2070
    9403       1.0382
    9404       1.0485
    9405       1.1161
    9406       1.0357
    9407       1.0422
    9408       1.1413
    9409       1.1193
    9410       1.0965
    9411       1.0858
    9412       1.0680
    9413       1.0263
    9414       1.0350
    9415       0.9253
    9416       1.0000
    9417       0.9821
    9418       0.9794
    9419       1.0855
    9420       0.8809
    9421       0.8443
    9422       1.1688
    9423       1.0751
    9424       0.8336
    9425       1.0511
    9426       1.0199
    9427       0.9101
    9428       0.9239
    9429       1.1352
    9430       0.9317
    9431       1.0252
    9432       0.8722
    9433       0.9689
    9434       1.0106
    9435       1.3383
    9436       1.1976
    9437       1.0059
    9438       0.8694
    9439       0.8270
    9440       0.9431
    9441       1.0942
    9442       1.2706
    9443       0.9306
    9444       1.1082
    9445       1.0169
    9446       0.9958
    9447       0.9651
    9448       1.1372
    9449       0.9592
    9450       1.0821
    9451       1.0470
    9452       1.1098
    9453       1.0509
    9454       1.2372
    9455       1.1801
    9456       1.1196
    9457       1.0987
    9458       1.2474
    9459       1.1174
    9460       1.1403
    9461       1.2288
    9462       1.1627
    9463       1.0975
    9464       1.1922
    9465       1.1269
    9466       1.0088
    9467       0.9795
    9468       0.9087
    9469       0.9453
    9470       0.9330
    9471       1.0326
    9472       0.9371
    9473       1.0842
    9474       1.0378
    9475       1.1190
    9476       1.1666
    9477       1.0549
    9478       1.1857
    9479       1.3258
    9480       1.0136
    9481       1.1138
    9482       0.9325
    9483       0.9151
    9484       1.1229
    9485       1.2483
    9486       0.8971
    9487       0.9002
    9488       0.9462
    9489       1.1711
    9490       0.9386
    9491       0.8867
    9492       0.9104
    9493       0.9075
    9494       1.0600
    9495       0.9975
    9496       0.9646
    9497       0.8689
    9498       0.8312
    9499       0.8240
    9500       0.9774
    9501       1.1176
    9502       1.0663
    9503       1.0414
    9504       1.1080
    9505       1.0235
    9506       0.9620
    9507       1.0168
    9508       0.8370
    9509       0.7947
    9510       0.8852
    9511       0.8915
    9512       1.1238
    9513       0.9511
    9514       0.9883
    9515       0.8534
    9516       0.9560
    9517       0.9890
    9518       1.0719
    9519       0.9436
    9520       0.9932
    9521       0.9884
    9522       1.0413
    9523       0.8734
    9524       0.9564
    9525       0.9323
    9526       1.0685
    9527       1.0562
    9528       1.0715
    9529       1.0381
    9530       1.0941
    9531       1.2280
    9532       1.1748
    9533       1.1121
    9534       1.1027
    9535       1.1029
    9536       1.1622
    9537       1.0717
    9538       1.0039
    9539       1.0650
    9540       1.0879
    9541       1.1177
    9542       1.0503
    9543       1.1090
    9544       1.0979
    9545       1.1903
    9546       1.0871
    9547       1.0367
    9548       1.0041
    9549       1.0003
    9550       1.0700
    9551       1.4174
    9552       1.0838
    9553       1.1621
    9554       1.1635
    9555       1.1504
    9556       1.0987
    9557       1.0169
    9558       1.0159
    9559       1.0401
    9560       1.1497
    9561       1.0315
    9562       0.9594
    9563       0.9332
    9564       1.0866
    9565       0.9697
    9566       0.9336
    9567       1.0714
    9568       0.8580
    9569       0.9632
    9570       0.8939
    9571       0.9973
    9572       0.9668
    9573       0.8891
    9574       0.8984
    9575       0.8389
    9576       1.0710
    9577       0.9761
    9578       0.9394
    9579       0.9777
    9580       1.0052
    9581       0.9681
    9582       1.0106
    9583       1.0359
    9584       0.8777
    9585       0.9258
    9586       1.0106
    9587       0.9404
    9588       0.9836
    9589       0.8482
    9590       1.0514
    9591       0.9660
    9592       1.0013
    9593       0.9789
    9594       1.0777
    9595       1.0459
    9596       0.8956
    9597       0.9606
    9598       0.9336
    9599       1.1957
    9600       1.1364
    9601       0.9699
    9602       1.0358
    9603       1.0408
    9604       0.9105
    9605       0.9271
    9606       0.7928
    9607       0.9930
    9608       0.9159
    9609       0.8787
    9610       0.9517
    9611       0.8965
    9612       0.8755
    9613       0.8037
    9614       0.9540
    9615       0.8804
    9616       1.0290
    9617       1.0638
    9618       1.2393
    9619       1.0825
    9620       1.1191
    9621       0.9089
    9622       0.7941
    9623       0.9939
    9624       1.1109
    9625       1.2388
    9626       1.1732
    9627       1.0236
    9628       0.9806
    9629       0.8400
    9630       1.0811
    9631       1.0469
    9632       1.0397
    9633       1.0005
    9634       1.0662
    9635       0.9027
    9636       1.1320
    9637       1.1952
    9638       1.2536
    9639       1.2849
    9640       1.3303
    9641       1.1438
    9642       0.9977
    9643       1.1043
    9644       1.3618
    9645       1.0552
    9646       1.2398
    9647       1.1820
    9648       1.1362
    9649       1.2172
    9650       1.0815
    9651       1.1765
    9652       1.0986
    9653       1.0937
    9654       1.1118
    9655       1.1124
    9656       0.9717
    9657       1.2140
    9658       1.1752
    9659       1.1769
    9660       1.1047
    9661       1.0763
    9662       0.9937
    9663       0.9903
    9664       1.0693
    9665       1.1237
    9666       1.0603
    9667       1.0385
    9668       0.9862
    9669       1.0122
    9670       1.1375
    9671       1.0347
    9672       0.9549
    9673       1.0721
    9674       1.0141
    9675       1.0693
    9676       1.0356
    9677       1.0179
    9678       0.9389
    9679       1.0182
    9680       0.8765
    9681       0.8534
    9682       1.0426
    9683       1.2113
    9684       1.3474
    9685       1.2727
    9686       1.6089
    9687       1.3485
    9688       1.3930
    9689       1.2751
    9690       1.3640
    9691       1.3550
    9692       1.1458
    9693       1.3020
    9694       1.1574
    9695       1.2691
    9696       1.2407
    9697       1.1427
    9698       1.1385
    9699       1.0777
    9700       1.3008
    9701       1.1461
    9702       1.1319
    9703       1.0870
    9704       1.0513
    9705       0.9274
    9706       1.2712
    9707       1.0639
    9708       1.0177
    9709       0.9297
    9710       1.0681
    9711       1.0847
    9712       1.0207
    9713       0.8621
    9714       1.0959
    9715       1.0759
    9716       1.0897
    9717       0.8952
    9718       0.9822
    9719       1.1263
    9720       1.1978
    9721       1.0849
    9722       1.1201
    9723       1.0733
    9724       1.0979
    9725       1.0416
    9726       1.0270
    9727       1.0805
    9728       1.0354
    9729       1.0604
    9730       1.0581
    9731       1.0501
    9732       0.9636
    9733       1.0962
    9734       0.7898
    9735       0.9034
    9736       1.0189
    9737       0.9882
    9738       1.0249
    9739       1.1174
    9740       1.3320
    9741       1.1024
    9742       1.1971
    9743       1.1189
    9744       1.1749
    9745       0.9321
    9746       0.9656
    9747       1.0674
    9748       1.2167
    9749       1.1646
    9750       1.1156
    9751       0.9811
    9752       1.0731
    9753       1.1605
    9754       1.0581
    9755       1.0017
    9756       1.0265
    9757       0.8498
    9758       1.0109
    9759       1.1259
    9760       0.9226
    9761       0.9381
    9762       1.0404
    9763       1.0618
    9764       0.8794
    9765       0.9846
    9766       1.0736
    9767       0.9868
    9768       0.8705
    9769       0.9157
    9770       0.8371
