#Frame     RMSD_00003
    9347       0.7253
    9348       0.6682
    9349       0.7184
    9350       0.6322
    9351       0.6942
    9352       0.7068
    9353       0.7418
    9354       0.7130
    9355       0.7402
    9356       0.7091
    9357       0.8915
    9358       0.8639
    9359       0.8969
    9360       0.6905
    9361       0.6677
    9362       0.7269
    9363       0.7085
    9364       0.7656
    9365       0.8068
    9366       0.7164
    9367       0.6914
    9368       0.7764
    9369       0.6917
    9370       0.7435
    9371       0.7562
    9372       0.7648
    9373       0.7913
    9374       0.7748
    9375       0.7496
    9376       0.7920
    9377       0.7587
    9378       0.7180
    9379       0.8007
    9380       0.7921
    9381       0.6523
    9382       0.6769
    9383       0.6657
    9384       0.6705
    9385       0.6889
    9386       0.7137
    9387       0.7246
    9388       0.6502
    9389       0.7033
    9390       0.7191
    9391       0.6716
    9392       0.7554
    9393       0.7425
    9394       0.7363
    9395       0.7559
    9396       0.6990
    9397       0.4714
    9398       0.4210
    9399       0.5501
    9400       0.5093
    9401       0.6268
    9402       0.2498
    9403       0.5704
    9404       0.3538
    9405       0.3849
    9406       0.3058
    9407       0.4577
    9408       0.4438
    9409       0.3625
    9410       0.3049
    9411       0.5163
    9412       0.2841
    9413       0.2896
    9414       0.3100
    9415       0.3087
    9416       0.2888
    9417       0.3911
    9418       0.2958
    9419       0.6696
    9420       0.6351
    9421       0.4127
    9422       0.5794
    9423       0.5788
    9424       0.5888
    9425       0.5827
    9426       0.5909
    9427       0.5684
    9428       0.5530
    9429       0.5119
    9430       0.5104
    9431       0.4190
    9432       0.4162
    9433       0.5060
    9434       0.3711
    9435       0.4448
    9436       0.5230
    9437       0.3985
    9438       0.5137
    9439       0.4718
    9440       0.9269
    9441       0.7442
    9442       0.6905
    9443       0.5827
    9444       0.5948
    9445       0.4632
    9446       0.3937
    9447       0.4738
    9448       0.4740
    9449       0.5245
    9450       0.4553
    9451       0.4933
    9452       0.6099
    9453       0.4368
    9454       0.5953
    9455       0.4529
    9456       0.3598
    9457       0.4016
    9458       0.2812
    9459       0.3731
    9460       0.4791
    9461       0.2073
    9462       0.5106
    9463       0.3857
    9464       0.4441
    9465       0.4768
    9466       0.4148
    9467       0.3870
    9468       0.3056
    9469       0.4336
    9470       0.3616
    9471       0.3609
    9472       0.4968
    9473       0.6639
    9474       0.6695
    9475       0.6307
    9476       0.6785
    9477       0.6973
    9478       0.9001
    9479       0.7301
    9480       0.6052
    9481       0.4401
    9482       0.6129
    9483       0.5609
    9484       0.6738
    9485       0.6441
    9486       0.6667
    9487       0.8606
    9488       0.9066
    9489       0.6838
    9490       0.7920
    9491       0.7664
    9492       0.9025
    9493       0.5529
    9494       0.7920
    9495       0.8513
    9496       0.7175
    9497       0.7477
    9498       1.0060
    9499       1.0402
    9500       0.9027
    9501       0.7063
    9502       0.7515
    9503       0.6040
    9504       0.7674
    9505       0.7301
    9506       0.6174
    9507       0.8197
    9508       0.9649
    9509       0.8213
    9510       0.6820
    9511       0.9804
    9512       1.1604
    9513       1.2601
    9514       1.1498
    9515       1.2216
    9516       0.8953
    9517       1.0047
    9518       1.1493
    9519       0.8830
    9520       1.0008
    9521       0.9205
    9522       0.9738
    9523       0.9103
    9524       1.1422
    9525       0.9972
    9526       1.6215
    9527       1.4478
    9528       1.6370
    9529       1.6319
    9530       1.4664
    9531       1.5078
    9532       1.7161
    9533       1.5386
    9534       1.8964
    9535       1.6004
    9536       1.6830
    9537       1.5124
    9538       1.5511
    9539       1.4097
    9540       1.6744
    9541       1.6401
    9542       1.3924
    9543       1.5145
    9544       1.1622
    9545       1.2546
    9546       1.2296
    9547       1.2318
    9548       1.4511
    9549       1.3041
    9550       1.2105
    9551       1.1853
    9552       1.2645
    9553       1.2364
    9554       1.2605
    9555       1.0847
    9556       1.3818
    9557       1.1879
    9558       1.4684
    9559       1.3877
    9560       1.3899
    9561       1.3048
    9562       1.3380
    9563       1.0274
    9564       1.3603
    9565       0.9898
    9566       1.1209
    9567       0.8595
    9568       0.9023
    9569       1.1309
    9570       1.3009
    9571       1.1817
    9572       1.2440
    9573       1.2590
    9574       1.2002
    9575       0.8815
    9576       0.8236
    9577       0.8348
    9578       0.9655
    9579       0.8131
    9580       0.7904
    9581       0.8894
    9582       0.7924
    9583       1.0204
    9584       1.2737
    9585       0.8274
    9586       0.8681
    9587       0.9612
    9588       0.8878
    9589       0.9108
    9590       1.0878
    9591       0.9509
    9592       0.7038
    9593       0.9264
    9594       1.0038
    9595       0.8736
    9596       1.2055
    9597       1.2931
    9598       1.4291
    9599       1.3396
    9600       1.6474
    9601       1.3112
    9602       1.1468
    9603       1.0641
    9604       1.1333
    9605       1.4206
    9606       1.4322
    9607       1.1495
    9608       0.7338
    9609       1.0505
    9610       1.0187
    9611       1.1075
    9612       1.2633
    9613       0.9559
    9614       1.3575
    9615       1.1083
    9616       1.0541
    9617       0.8609
    9618       1.1328
    9619       1.0790
    9620       1.3469
    9621       1.1564
    9622       1.0447
    9623       1.1253
    9624       0.7709
    9625       1.0493
    9626       0.8672
    9627       0.9010
    9628       1.0100
    9629       0.8128
    9630       1.0566
    9631       1.1988
    9632       1.1613
    9633       1.3385
    9634       1.2016
    9635       1.2291
    9636       0.9106
    9637       0.8498
    9638       1.0456
    9639       1.0376
    9640       0.8117
    9641       0.7929
    9642       0.8917
    9643       0.7250
    9644       0.8006
    9645       1.1994
    9646       1.0524
    9647       0.9017
    9648       0.5763
    9649       0.6447
    9650       0.7604
    9651       0.7194
    9652       0.5056
    9653       0.6427
    9654       0.8824
    9655       0.8389
    9656       0.6277
    9657       0.7804
    9658       0.7041
    9659       0.9700
    9660       0.8720
    9661       0.8363
    9662       0.9056
    9663       0.8435
    9664       0.5945
    9665       0.8785
    9666       0.9732
    9667       0.6784
    9668       0.6793
    9669       0.4887
    9670       0.8910
    9671       0.5592
    9672       0.5035
    9673       0.6204
    9674       0.5220
    9675       0.4775
    9676       0.6497
    9677       0.6093
    9678       0.5933
    9679       0.6793
    9680       1.0112
    9681       0.9329
    9682       0.7977
    9683       0.8055
    9684       0.7344
    9685       0.9974
    9686       1.0429
    9687       1.1742
    9688       1.1617
    9689       1.1969
    9690       1.2379
    9691       0.9663
    9692       1.0977
    9693       1.0202
    9694       1.0643
    9695       0.9003
    9696       0.8932
    9697       1.0860
    9698       1.2568
    9699       1.3236
    9700       1.2382
    9701       1.1861
    9702       1.0138
    9703       0.7539
    9704       0.9532
    9705       0.9032
    9706       0.9859
    9707       0.9261
    9708       0.9061
    9709       0.7323
    9710       0.7991
    9711       0.8040
    9712       0.7719
    9713       0.7870
    9714       0.7953
    9715       0.7556
    9716       0.8737
    9717       0.8481
    9718       0.9237
    9719       0.8277
    9720       0.9402
    9721       0.8612
    9722       0.8402
    9723       0.9437
    9724       0.8268
    9725       0.7902
    9726       0.8409
    9727       0.7478
    9728       0.6960
    9729       0.7808
    9730       0.9433
    9731       0.9751
    9732       0.9411
    9733       0.8992
    9734       0.9059
    9735       0.9820
    9736       0.9218
    9737       0.9201
    9738       0.8550
    9739       0.9043
    9740       0.9502
    9741       0.7771
    9742       0.9903
    9743       0.9985
    9744       0.8945
    9745       0.8859
    9746       0.8192
    9747       0.9633
    9748       0.9067
    9749       1.1066
    9750       0.8821
    9751       0.9247
    9752       0.8863
    9753       0.8540
    9754       1.0378
    9755       0.9853
    9756       0.9145
    9757       1.0326
    9758       0.9981
    9759       0.9645
    9760       1.0053
    9761       1.0090
    9762       0.8914
    9763       1.0658
    9764       0.8234
    9765       0.6949
    9766       0.8111
    9767       0.8591
    9768       0.8288
    9769       0.8223
    9770       0.8510
    9771       0.8586
    9772       0.7132
    9773       0.7995
    9774       0.6359
    9775       0.7903
    9776       0.7609
    9777       0.7359
    9778       0.6315
    9779       0.7368
    9780       0.7126
    9781       0.6832
    9782       0.6860
    9783       0.7200
    9784       0.8496
    9785       0.7123
    9786       0.6836
    9787       0.7620
    9788       0.6756
    9789       0.6564
    9790       0.7142
    9791       0.6826
    9792       0.7109
    9793       0.6835
    9794       0.6450
    9795       0.7152
    9796       0.6885
    9797       0.6445
    9798       0.7106
    9799       0.7046
    9800       0.7233
    9801       0.6984
    9802       0.7807
    9803       0.7628
    9804       0.7834
    9805       0.7650
    9806       0.7014
    9807       0.7466
    9808       0.6802
    9809       0.6576
    9810       0.6683
    9811       0.7462
    9812       0.5979
    9813       0.7601
    9814       0.6660
    9815       0.7306
    9816       0.7270
    9817       0.7639
    9818       0.7392
    9819       0.7261
    9820       0.6940
    9821       0.7151
    9822       0.7574
    9823       0.7538
    9824       0.7717
    9825       0.7105
    9826       0.6919
    9827       0.6348
    9828       0.6605
    9829       0.7106
    9830       0.6428
    9831       0.6914
    9832       0.7291
    9833       0.7824
    9834       0.7168
    9835       0.7402
    9836       0.7998
    9837       0.7842
    9838       0.7420
