#Frame     RMSD_00003
    9374       1.9356
    9375       1.7024
    9376       1.9347
    9377       1.8576
    9378       1.7712
    9379       1.7028
    9380       1.7501
    9381       1.6849
    9382       1.6172
    9383       1.6654
    9384       1.7102
    9385       1.8780
    9386       1.8613
    9387       1.8451
    9388       1.8319
    9389       1.8044
    9390       1.8214
    9391       1.7652
    9392       1.6915
    9393       1.7427
    9394       1.7759
    9395       1.6553
    9396       1.7657
    9397       1.7258
    9398       1.7678
    9399       1.7992
    9400       1.7753
    9401       1.7436
    9402       1.7449
    9403       1.7057
    9404       1.7062
    9405       1.6623
    9406       1.7700
    9407       1.6594
    9408       1.7232
    9409       1.6971
    9410       1.7265
    9411       1.7931
    9412       1.7499
    9413       1.8618
    9414       1.7829
    9415       1.7193
    9416       1.7183
    9417       1.7041
    9418       1.7264
    9419       1.8344
    9420       1.7636
    9421       1.7227
    9422       1.7593
    9423       1.7359
    9424       1.7958
    9425       2.0040
    9426       2.0230
    9427       1.8114
    9428       1.8410
    9429       1.6985
    9430       1.7654
    9431       1.7289
    9432       1.6756
    9433       1.6860
    9434       1.7370
    9435       1.7071
    9436       1.7699
    9437       1.6494
    9438       1.6089
    9439       1.7385
    9440       1.6957
    9441       1.7401
    9442       1.8000
    9443       1.7522
    9444       1.8721
    9445       1.7773
    9446       1.8344
    9447       1.7555
    9448       1.8062
    9449       1.7696
    9450       1.6541
    9451       1.7752
    9452       1.8452
    9453       1.6663
    9454       1.8874
    9455       1.9471
    9456       1.6609
    9457       1.6937
    9458       1.6820
    9459       1.6571
    9460       1.7093
    9461       1.7494
    9462       1.7718
    9463       1.7370
    9464       1.6860
    9465       1.6085
    9466       1.7203
    9467       1.7050
    9468       1.6753
    9469       1.6642
    9470       1.8529
    9471       1.7399
    9472       1.7970
    9473       1.6880
    9474       1.8033
    9475       1.8074
    9476       1.6619
    9477       1.6690
    9478       1.8174
    9479       1.7522
    9480       1.7175
    9481       1.7751
    9482       1.6115
    9483       1.8144
    9484       1.8371
    9485       1.7893
    9486       1.6455
    9487       1.6425
    9488       1.6931
    9489       1.6225
    9490       1.7265
    9491       1.6604
    9492       1.6819
    9493       1.6856
    9494       1.6363
    9495       1.6914
    9496       1.6195
    9497       1.7111
    9498       1.6793
    9499       1.6211
    9500       1.6898
    9501       1.6752
    9502       1.6813
    9503       1.6920
    9504       1.7443
    9505       1.8269
    9506       1.6576
    9507       1.6465
    9508       1.7385
    9509       1.8317
    9510       1.8453
    9511       1.7459
    9512       1.8296
    9513       1.6203
    9514       1.6771
    9515       1.8552
    9516       1.7666
    9517       1.6892
    9518       1.7000
    9519       1.7915
    9520       1.8440
    9521       1.8482
    9522       1.7813
    9523       1.9100
    9524       1.8017
    9525       1.7389
    9526       1.7851
    9527       1.6751
    9528       1.7945
    9529       1.7861
    9530       1.6966
    9531       1.6273
    9532       1.7060
    9533       1.5431
    9534       1.8020
    9535       1.7105
    9536       1.5904
    9537       1.7256
    9538       1.7479
    9539       1.7988
    9540       1.7156
    9541       1.6808
    9542       1.8857
    9543       1.7205
    9544       1.8276
    9545       1.8102
    9546       1.7314
    9547       1.6384
    9548       1.7121
    9549       1.6270
    9550       1.6920
    9551       1.5589
    9552       1.7434
    9553       1.9283
    9554       1.8738
    9555       1.7148
    9556       1.8382
    9557       1.7415
    9558       1.6053
    9559       1.6911
    9560       1.6749
    9561       1.4463
    9562       1.5843
    9563       1.6205
    9564       1.6858
    9565       1.7211
    9566       1.8387
    9567       1.6625
    9568       1.8642
    9569       1.9307
    9570       1.7710
    9571       1.9207
    9572       1.7830
    9573       1.8855
    9574       1.7991
    9575       1.6600
    9576       1.6677
    9577       1.7160
    9578       1.7779
    9579       1.8056
    9580       1.8358
    9581       1.8490
    9582       1.8491
    9583       1.7790
    9584       1.7526
    9585       1.8550
    9586       1.6819
    9587       1.7181
    9588       1.8422
    9589       1.9498
    9590       1.7797
    9591       1.8005
    9592       1.8488
    9593       1.8851
    9594       1.7350
    9595       1.7566
    9596       1.8136
    9597       1.8622
    9598       1.6137
    9599       1.6261
    9600       1.6585
    9601       1.7346
    9602       1.6855
    9603       1.7100
    9604       1.6600
    9605       2.1983
    9606       1.7637
    9607       1.6442
    9608       1.6035
    9609       1.5987
    9610       1.6076
    9611       1.7758
    9612       1.7889
    9613       1.8467
    9614       1.8171
    9615       1.8031
    9616       1.8448
    9617       1.6645
    9618       1.8312
    9619       1.6972
    9620       1.7371
    9621       1.5835
    9622       1.8408
    9623       1.8673
    9624       1.7115
    9625       1.7477
    9626       1.6351
    9627       1.8919
    9628       1.6646
    9629       1.7100
    9630       1.9022
    9631       1.8429
    9632       1.7590
    9633       1.8332
    9634       1.8612
    9635       1.6887
    9636       1.7606
    9637       1.7431
    9638       1.8773
    9639       1.7354
    9640       1.7120
    9641       1.7310
    9642       1.7204
    9643       1.8331
    9644       1.7795
    9645       1.7354
    9646       1.7477
    9647       1.6979
    9648       1.7390
    9649       1.7408
    9650       1.7619
    9651       1.7273
    9652       1.8244
    9653       1.5066
    9654       1.7065
    9655       1.7170
    9656       1.7979
    9657       1.7037
    9658       1.5460
    9659       1.6505
    9660       1.7240
    9661       1.6099
    9662       1.6071
    9663       1.7130
    9664       1.7292
    9665       1.8363
    9666       1.7702
    9667       1.6398
    9668       1.7181
    9669       1.8080
    9670       1.7831
    9671       1.7259
    9672       1.8313
    9673       1.8023
    9674       1.6629
    9675       1.8326
    9676       1.6856
    9677       1.7094
    9678       1.8027
    9679       1.8375
    9680       1.8743
    9681       1.8919
    9682       1.8486
    9683       1.7466
    9684       1.7422
    9685       1.7705
    9686       1.7759
    9687       1.8659
    9688       1.7602
    9689       1.6651
    9690       1.5653
    9691       1.5750
    9692       1.6971
    9693       1.7065
    9694       1.6580
    9695       1.5757
    9696       1.6376
    9697       1.5662
    9698       1.6459
    9699       1.8042
    9700       1.6022
    9701       1.6387
    9702       1.6615
    9703       1.6607
    9704       1.5955
    9705       1.7258
    9706       1.6477
    9707       1.7649
    9708       1.7301
    9709       1.8570
    9710       1.8269
    9711       1.5919
    9712       1.5815
    9713       1.6863
    9714       1.6233
    9715       1.7212
    9716       1.8095
    9717       1.5842
    9718       1.6784
    9719       1.7230
    9720       1.6765
    9721       1.6431
    9722       1.6695
    9723       1.6000
    9724       1.5216
    9725       1.5780
    9726       1.5254
    9727       1.5818
    9728       1.6721
    9729       1.8149
    9730       1.7034
    9731       1.8171
    9732       1.5242
    9733       1.6202
    9734       1.6909
    9735       1.5739
    9736       1.7589
    9737       1.5112
    9738       1.6491
    9739       1.5844
    9740       1.5281
    9741       1.6512
    9742       1.7835
    9743       1.7987
    9744       1.8901
    9745       1.7307
    9746       1.7384
    9747       1.8292
    9748       1.7098
    9749       1.7450
    9750       1.7248
    9751       1.7036
    9752       1.9646
    9753       1.6719
    9754       1.8094
    9755       1.8190
    9756       1.8903
    9757       1.8709
    9758       1.8761
    9759       1.7370
    9760       1.5063
    9761       1.6320
    9762       1.7016
    9763       1.6207
    9764       1.5937
    9765       1.7320
    9766       1.6198
    9767       1.6413
    9768       1.6106
    9769       1.6864
    9770       1.8170
    9771       1.8235
    9772       1.7474
    9773       1.7792
    9774       1.6023
    9775       1.7276
    9776       1.7460
    9777       1.8537
    9778       1.7478
    9779       1.9205
    9780       1.6324
    9781       1.9080
    9782       1.7415
    9783       1.9273
    9784       1.9818
    9785       1.9007
    9786       1.7984
    9787       1.9036
    9788       1.7412
    9789       1.7803
    9790       1.7631
    9791       1.7299
    9792       1.7016
    9793       1.7293
    9794       1.8653
    9795       1.7913
    9796       1.6203
    9797       1.7416
    9798       1.6802
    9799       1.8183
    9800       1.8522
    9801       1.7128
    9802       1.8222
    9803       1.8014
    9804       1.6035
    9805       1.8247
    9806       1.7269
    9807       1.8116
    9808       1.7699
    9809       1.8596
    9810       1.6596
    9811       1.7248
    9812       1.6187
    9813       1.7485
    9814       1.6597
    9815       1.8123
    9816       1.7421
    9817       1.6136
    9818       1.8004
    9819       1.7713
    9820       1.7700
    9821       1.8142
    9822       1.8778
    9823       1.6546
    9824       1.7093
    9825       1.8563
    9826       1.7914
    9827       1.7730
    9828       1.9720
    9829       1.7429
    9830       1.6794
    9831       1.6229
    9832       1.7646
    9833       1.6466
    9834       1.6990
    9835       1.6862
    9836       1.7491
    9837       1.6856
    9838       1.6969
    9839       1.7672
    9840       1.6423
    9841       1.5389
    9842       1.7679
    9843       1.7177
    9844       1.6632
    9845       1.7060
    9846       1.7140
    9847       1.6225
    9848       1.7127
    9849       1.6428
    9850       1.5720
    9851       1.5056
    9852       1.8007
    9853       1.7242
    9854       1.5045
    9855       1.5207
    9856       1.6645
    9857       1.7991
    9858       1.7022
    9859       1.6671
    9860       1.8039
    9861       1.8687
    9862       1.8267
    9863       1.7486
    9864       1.9136
    9865       1.6160
