#Frame     RMSD_00003
    9331       1.6485
    9332       1.8913
    9333       2.0353
    9334       1.9591
    9335       1.9003
    9336       1.8496
    9337       1.5926
    9338       1.7545
    9339       1.7188
    9340       1.8631
    9341       1.5514
    9342       1.5139
    9343       1.7731
    9344       1.9106
    9345       1.9389
    9346       2.0801
    9347       2.1523
    9348       2.0197
    9349       1.7908
    9350       1.8868
    9351       1.7432
    9352       1.9470
    9353       1.9726
    9354       1.7164
    9355       1.6439
    9356       1.7495
    9357       1.6848
    9358       1.5331
    9359       1.5141
    9360       1.2611
    9361       1.3375
    9362       1.7954
    9363       2.0171
    9364       1.7254
    9365       1.9341
    9366       1.6157
    9367       1.6146
    9368       1.6015
    9369       1.4630
    9370       1.4149
    9371       1.4640
    9372       1.7209
    9373       1.7239
    9374       1.8453
    9375       1.9317
    9376       1.9399
    9377       1.7580
    9378       1.6851
    9379       1.7668
    9380       1.8456
    9381       1.6427
    9382       1.5624
    9383       1.8790
    9384       1.8781
    9385       1.9349
    9386       2.0011
    9387       1.9478
    9388       1.9849
    9389       2.0220
    9390       1.9832
    9391       1.9462
    9392       1.6835
    9393       1.6807
    9394       1.9046
    9395       1.8161
    9396       1.7985
    9397       1.7837
    9398       1.6951
    9399       1.8907
    9400       1.5175
    9401       1.6471
    9402       1.7980
    9403       1.9118
    9404       1.7471
    9405       1.8509
    9406       1.7863
    9407       1.7409
    9408       2.0669
    9409       2.1710
    9410       1.6787
    9411       1.5375
    9412       1.9319
    9413       1.4816
    9414       1.6151
    9415       1.8377
    9416       1.6996
    9417       1.7038
    9418       1.4832
    9419       1.6239
    9420       1.7350
    9421       1.5640
    9422       1.6137
    9423       1.3364
    9424       1.1128
    9425       1.1528
    9426       1.0413
    9427       1.0268
    9428       1.3052
    9429       1.2786
    9430       1.1746
    9431       0.8428
    9432       0.7636
    9433       1.0387
    9434       0.8605
    9435       0.9862
    9436       0.9266
    9437       1.1083
    9438       0.9500
    9439       0.9620
    9440       0.8355
    9441       0.7131
    9442       1.0857
    9443       1.2272
    9444       1.1091
    9445       1.1513
    9446       1.1261
    9447       1.1900
    9448       0.9253
    9449       0.8981
    9450       0.9702
    9451       0.8975
    9452       1.0136
    9453       0.9823
    9454       0.8410
    9455       0.8181
    9456       0.9854
    9457       1.0040
    9458       1.0983
    9459       1.1439
    9460       0.9173
    9461       0.8380
    9462       1.2510
    9463       1.2842
    9464       0.9816
    9465       0.9498
    9466       0.9092
    9467       0.8880
    9468       0.7349
    9469       0.8796
    9470       1.1102
    9471       0.9281
    9472       0.8873
    9473       1.1719
    9474       1.0942
    9475       1.0572
    9476       1.0599
    9477       0.8309
    9478       0.8581
    9479       0.8960
    9480       0.8305
    9481       1.1653
    9482       0.9809
    9483       1.1272
    9484       0.9185
    9485       1.0129
    9486       1.1211
    9487       1.1028
    9488       1.2354
    9489       1.3816
    9490       1.5364
    9491       1.5745
    9492       1.6306
    9493       1.5302
    9494       2.0080
    9495       1.8458
    9496       2.1154
    9497       1.8186
    9498       1.9678
    9499       1.4056
    9500       1.6860
    9501       1.8566
    9502       1.7872
    9503       1.6397
    9504       1.3850
    9505       1.4753
    9506       1.6322
    9507       1.7084
    9508       1.9438
    9509       1.7613
    9510       1.7405
    9511       1.8267
    9512       1.6682
    9513       1.6362
    9514       1.7283
    9515       1.8913
    9516       1.8327
    9517       1.7558
    9518       1.9500
    9519       1.6951
    9520       2.2095
    9521       1.8675
    9522       1.4776
    9523       1.3710
    9524       1.8564
    9525       1.8827
    9526       1.7628
    9527       1.7206
    9528       1.7237
    9529       1.6087
    9530       1.6029
    9531       1.6154
    9532       1.9692
    9533       1.8389
    9534       2.1025
    9535       1.9208
    9536       1.9391
    9537       1.8062
    9538       1.8821
    9539       1.8755
    9540       1.8854
    9541       1.8192
    9542       1.8136
    9543       1.8376
    9544       1.8547
    9545       1.5343
    9546       1.8737
    9547       1.7388
    9548       1.7561
    9549       1.6976
    9550       1.7284
    9551       1.7604
    9552       1.3165
    9553       1.6180
    9554       1.5500
    9555       1.4305
    9556       1.5573
    9557       1.6204
    9558       1.8539
    9559       1.9321
    9560       1.9647
    9561       1.8782
    9562       1.8272
    9563       1.9749
    9564       2.0130
    9565       2.0756
    9566       2.1595
    9567       1.9755
    9568       1.9130
    9569       1.8320
    9570       1.9805
    9571       1.8213
    9572       1.7338
    9573       1.8335
    9574       1.8220
    9575       1.9799
    9576       1.8527
    9577       1.8806
    9578       1.8318
    9579       1.7858
    9580       1.8322
    9581       1.8763
    9582       1.7396
    9583       1.6993
    9584       1.6531
    9585       1.3587
    9586       1.2800
    9587       1.6314
    9588       1.7512
    9589       1.6437
    9590       1.4642
    9591       1.4938
    9592       1.5065
    9593       1.7386
    9594       1.7103
    9595       1.4332
    9596       1.6558
    9597       1.4063
    9598       1.6673
    9599       1.9009
    9600       1.6380
    9601       1.4216
    9602       1.2037
    9603       1.6921
    9604       1.6745
    9605       1.3582
    9606       1.5176
    9607       1.5901
    9608       1.4804
    9609       1.7041
    9610       1.4155
    9611       2.1563
    9612       1.9899
    9613       2.1164
    9614       2.0516
    9615       1.8610
    9616       1.7919
    9617       1.9021
    9618       1.8995
    9619       1.6388
    9620       1.6476
    9621       1.5821
    9622       1.7508
    9623       1.3541
    9624       1.4601
    9625       1.7921
    9626       1.6200
    9627       1.6816
    9628       1.5185
    9629       1.8056
    9630       1.7519
    9631       1.9869
    9632       1.7219
    9633       1.8701
    9634       1.7832
    9635       1.9895
    9636       1.9693
    9637       1.8557
    9638       1.6852
    9639       1.5562
    9640       1.8170
    9641       2.0302
    9642       1.7812
    9643       1.6739
    9644       1.8974
    9645       1.8935
    9646       1.6059
    9647       1.4489
    9648       1.4759
    9649       1.7264
    9650       1.5523
    9651       1.7071
    9652       1.4212
    9653       1.2150
    9654       1.7591
    9655       1.7180
    9656       1.7107
    9657       1.6837
    9658       1.8765
    9659       2.1113
    9660       2.2287
    9661       2.0244
    9662       1.6648
    9663       1.7200
    9664       1.7951
    9665       1.5155
    9666       1.6537
    9667       1.7408
    9668       1.7342
    9669       1.8854
    9670       1.9441
    9671       1.6949
    9672       1.3788
    9673       1.9246
    9674       1.9876
    9675       2.2240
    9676       2.1059
    9677       2.1653
    9678       2.1863
    9679       2.2190
    9680       1.8914
    9681       2.2595
    9682       2.1057
    9683       2.3058
    9684       2.1310
    9685       2.8524
    9686       2.4724
    9687       2.5457
    9688       2.4876
    9689       2.4954
    9690       2.3549
    9691       2.2104
    9692       2.1318
    9693       1.9293
    9694       1.8789
    9695       1.9716
    9696       2.0050
    9697       1.6877
    9698       1.5290
    9699       1.9200
    9700       1.8623
    9701       2.0559
    9702       1.6793
    9703       1.6782
    9704       1.7103
    9705       2.2308
    9706       2.1642
    9707       1.8207
    9708       2.0093
    9709       2.0367
    9710       1.7938
    9711       1.8656
    9712       2.0137
    9713       1.7849
    9714       2.2962
    9715       1.9432
    9716       2.0458
    9717       1.9963
    9718       1.9853
    9719       2.2094
    9720       2.1404
    9721       2.0788
    9722       1.6557
    9723       1.9874
    9724       2.2143
    9725       1.9028
    9726       2.0900
    9727       1.8440
    9728       2.0642
    9729       1.9554
    9730       2.0242
    9731       2.0329
    9732       1.8787
    9733       2.2612
    9734       2.1077
    9735       2.0708
    9736       1.9624
    9737       2.1513
    9738       2.0133
    9739       2.0037
    9740       1.9070
    9741       2.0272
    9742       2.0056
    9743       1.9595
    9744       2.0986
    9745       1.9483
    9746       1.9447
    9747       2.0070
    9748       1.8115
    9749       2.1536
    9750       1.7319
    9751       1.8832
    9752       1.8774
    9753       1.9280
    9754       1.9558
    9755       1.9512
    9756       2.1570
    9757       1.9449
    9758       1.9766
    9759       1.9989
    9760       1.8028
    9761       1.8742
    9762       1.9162
    9763       1.9051
    9764       1.7989
    9765       1.6480
    9766       1.7839
    9767       1.8024
    9768       1.7641
    9769       1.7977
    9770       1.6379
    9771       1.6040
    9772       1.6965
    9773       1.5895
    9774       1.5752
    9775       1.8602
    9776       1.8725
    9777       1.7111
    9778       1.8098
    9779       1.7491
    9780       1.8682
    9781       1.5611
    9782       1.5654
    9783       1.3167
    9784       1.5739
    9785       1.4377
    9786       1.6361
    9787       1.7218
    9788       1.6896
    9789       1.4950
    9790       1.5167
    9791       1.5648
    9792       1.5870
    9793       1.5093
    9794       1.3570
    9795       1.2966
    9796       1.4718
    9797       1.4845
    9798       1.7184
    9799       1.4658
    9800       1.5908
    9801       1.5051
    9802       1.5123
    9803       1.4354
    9804       1.6684
    9805       1.5919
    9806       1.5893
    9807       1.7768
    9808       1.7095
    9809       1.6909
    9810       1.8152
    9811       1.9784
    9812       1.7182
    9813       1.8094
    9814       1.7959
    9815       1.8507
    9816       1.8203
    9817       1.6396
    9818       1.7981
    9819       1.6700
    9820       1.7390
    9821       1.6231
    9822       1.7920
