#Frame     RMSD_00002
    8928       1.6293
    8929       1.7065
    8930       1.6488
    8931       1.7016
    8932       1.7428
    8933       1.7636
    8934       1.8376
    8935       1.7820
    8936       1.7260
    8937       1.6881
    8938       1.6587
    8939       1.7112
    8940       1.7720
    8941       1.6968
    8942       1.7160
    8943       1.7050
    8944       1.7019
    8945       1.7014
    8946       1.6824
    8947       1.7492
    8948       1.6925
    8949       1.8270
    8950       1.8582
    8951       1.8213
    8952       1.8238
    8953       1.8401
    8954       1.8531
    8955       1.7939
    8956       1.7888
    8957       1.7759
    8958       1.6728
    8959       1.6218
    8960       1.7200
    8961       1.8071
    8962       1.8680
    8963       1.9576
    8964       1.8979
    8965       1.8730
    8966       1.9089
    8967       1.9132
    8968       1.9657
    8969       1.9108
    8970       2.0680
    8971       1.9499
    8972       1.9810
    8973       1.8681
    8974       1.8583
    8975       1.8075
    8976       1.8046
    8977       1.7942
    8978       1.8605
    8979       1.7683
    8980       1.7870
    8981       1.8611
    8982       1.8889
    8983       1.8791
    8984       1.8647
    8985       1.9018
    8986       1.9157
    8987       1.7956
    8988       1.7547
    8989       1.6759
    8990       1.8242
    8991       1.8090
    8992       1.7457
    8993       1.7347
    8994       1.8620
    8995       1.9048
    8996       1.8349
    8997       1.7680
    8998       1.8697
    8999       1.8889
    9000       1.7771
    9001       1.7181
    9002       1.7624
    9003       1.7490
    9004       1.8297
    9005       1.8427
    9006       1.8686
    9007       1.8612
    9008       1.7633
    9009       1.7247
    9010       1.8141
    9011       1.7717
    9012       1.7336
    9013       1.7210
    9014       1.7215
    9015       1.7082
    9016       1.6279
    9017       1.6400
    9018       1.6573
    9019       1.6102
    9020       1.5923
    9021       1.6356
    9022       1.6704
    9023       1.6213
    9024       1.6028
    9025       1.7047
    9026       1.6559
    9027       1.7004
    9028       1.8106
    9029       1.7849
    9030       1.6857
    9031       1.7924
    9032       1.7346
    9033       1.7429
    9034       1.6781
    9035       1.6338
    9036       1.6248
    9037       1.7150
    9038       1.6259
    9039       1.6102
    9040       1.6217
    9041       1.5557
    9042       1.5512
    9043       1.5754
    9044       1.5659
    9045       1.5696
    9046       1.5380
    9047       1.5136
    9048       1.5006
    9049       1.5420
    9050       1.5479
    9051       1.5137
    9052       1.5559
    9053       1.5360
    9054       1.5584
    9055       1.5276
    9056       1.6478
    9057       1.6853
    9058       1.6020
    9059       1.6077
    9060       1.4554
    9061       1.4805
    9062       1.3744
    9063       1.4090
    9064       1.4127
    9065       1.4069
    9066       1.4244
    9067       1.3874
    9068       1.4485
    9069       1.3857
    9070       1.3941
    9071       1.3820
    9072       1.3311
    9073       1.3703
    9074       1.4608
    9075       1.4628
    9076       1.4241
    9077       1.5248
    9078       1.4831
    9079       1.5290
    9080       1.5160
    9081       1.5355
    9082       1.5930
    9083       1.6226
    9084       1.6568
    9085       1.6009
    9086       1.6976
    9087       1.7009
    9088       1.7402
    9089       1.6761
    9090       1.7708
    9091       1.6711
    9092       1.6396
    9093       1.6359
    9094       1.7073
    9095       1.7256
    9096       1.6698
    9097       1.7380
    9098       1.7872
    9099       1.7460
    9100       1.8024
    9101       1.8061
    9102       1.8664
    9103       1.8001
    9104       1.7718
    9105       1.8290
    9106       1.8740
    9107       1.8443
    9108       1.8712
    9109       1.8462
    9110       1.8673
    9111       1.8409
    9112       1.8107
    9113       1.7806
    9114       1.7504
    9115       1.7798
    9116       1.8258
    9117       1.8105
    9118       1.7245
    9119       1.8391
    9120       1.9122
    9121       1.8408
    9122       1.8833
    9123       1.8226
    9124       1.9091
    9125       1.8107
    9126       1.8247
    9127       1.7870
    9128       1.8624
    9129       1.8148
    9130       1.8625
    9131       1.8802
    9132       1.8146
    9133       1.8602
    9134       1.7851
    9135       1.8491
    9136       1.9440
    9137       1.9097
    9138       1.9906
    9139       2.0079
    9140       1.9812
    9141       2.0858
    9142       2.0414
    9143       1.9653
    9144       2.0350
    9145       2.0594
    9146       2.0844
    9147       2.0677
    9148       2.2175
    9149       2.1978
    9150       2.1004
    9151       2.2023
    9152       2.2133
    9153       2.2135
    9154       2.2165
    9155       2.1183
    9156       2.0720
    9157       2.2186
    9158       2.3299
    9159       2.2609
    9160       2.1525
    9161       2.1562
    9162       2.2598
    9163       2.2520
    9164       2.2591
    9165       2.2706
    9166       2.2213
    9167       2.2131
    9168       2.0687
    9169       2.1346
    9170       2.1420
    9171       2.1897
    9172       2.1385
    9173       2.1610
    9174       2.1288
    9175       2.1382
    9176       2.0959
    9177       2.1372
    9178       2.0664
    9179       2.2257
    9180       2.2363
    9181       2.1785
    9182       2.1745
    9183       2.1232
    9184       2.0798
    9185       2.0668
    9186       1.9976
    9187       2.0148
    9188       1.8406
    9189       1.7822
    9190       1.7941
    9191       1.8137
    9192       1.7476
    9193       1.7004
    9194       1.7949
    9195       1.7874
    9196       1.8369
    9197       1.8443
    9198       1.7331
    9199       1.6992
    9200       1.6983
    9201       1.7485
    9202       1.7213
    9203       1.8157
    9204       1.8607
    9205       1.9124
    9206       1.8174
    9207       1.9575
    9208       1.9151
    9209       1.9353
    9210       1.9783
    9211       1.8691
    9212       1.9429
    9213       1.9522
    9214       2.0170
    9215       1.9459
    9216       1.9066
    9217       1.9140
    9218       1.9634
    9219       1.9090
    9220       1.8548
    9221       1.8646
    9222       1.9882
    9223       1.8924
    9224       1.8401
    9225       1.8521
    9226       1.8024
    9227       1.8008
    9228       1.8984
    9229       1.8798
    9230       1.8043
    9231       1.8644
    9232       1.8723
    9233       1.9908
    9234       1.9206
    9235       1.8639
    9236       1.8719
    9237       1.8813
    9238       1.8324
    9239       1.8203
    9240       1.8808
    9241       1.8123
    9242       1.8138
    9243       1.8803
    9244       1.8944
    9245       1.7562
    9246       1.8468
    9247       1.8208
    9248       1.8802
    9249       1.9570
    9250       2.0147
    9251       2.0615
    9252       2.0140
    9253       1.9296
    9254       1.8578
    9255       1.8262
    9256       1.7969
    9257       1.7807
    9258       1.6741
    9259       1.5890
    9260       1.7139
    9261       1.6446
    9262       1.6062
    9263       1.6620
    9264       1.6659
    9265       1.7554
    9266       1.8443
    9267       1.9340
    9268       1.9659
    9269       1.9330
    9270       1.8776
    9271       1.9624
    9272       1.9415
    9273       1.9793
    9274       1.9745
    9275       1.9462
    9276       1.8891
    9277       1.9861
    9278       1.9265
    9279       1.9480
    9280       2.0400
    9281       2.0121
    9282       2.0940
    9283       2.0947
    9284       2.0645
    9285       2.0626
    9286       2.0712
    9287       2.1930
    9288       1.9847
    9289       1.9457
    9290       1.9875
    9291       1.9843
    9292       2.0253
    9293       1.9920
    9294       2.0625
    9295       1.9951
    9296       2.0420
    9297       2.1275
    9298       2.0597
    9299       2.0815
    9300       2.0743
    9301       2.0107
    9302       2.0244
    9303       2.1600
    9304       2.0170
    9305       1.9540
    9306       2.0474
    9307       1.9907
    9308       2.0240
    9309       1.9928
    9310       1.9823
    9311       1.9987
    9312       1.8488
    9313       1.9124
    9314       1.9092
    9315       1.9271
    9316       1.9883
    9317       1.8793
    9318       1.8977
    9319       1.9024
    9320       1.8104
    9321       1.8727
    9322       1.9066
    9323       1.8168
    9324       1.8818
    9325       1.8542
    9326       1.8734
    9327       1.8311
    9328       1.8694
    9329       1.7957
    9330       1.7073
    9331       1.7472
    9332       1.6761
    9333       1.6362
    9334       1.6523
    9335       1.6014
    9336       1.6011
    9337       1.6651
    9338       1.6645
    9339       1.7020
    9340       1.7673
    9341       1.8375
    9342       1.8351
    9343       1.8168
    9344       1.7909
    9345       1.7660
    9346       1.7726
    9347       1.8101
    9348       1.7742
    9349       1.6785
    9350       1.6881
    9351       1.7188
    9352       1.8022
    9353       1.7930
    9354       1.8575
    9355       1.9000
    9356       1.8534
    9357       1.8973
    9358       1.8144
    9359       1.8499
    9360       1.8491
    9361       1.7957
    9362       1.8381
    9363       1.7730
    9364       1.8053
    9365       1.8000
    9366       1.9320
    9367       1.9048
    9368       1.8302
    9369       1.8460
    9370       1.8920
    9371       1.7061
    9372       1.5927
    9373       1.6565
    9374       1.6884
    9375       1.7191
    9376       1.7102
    9377       1.7181
    9378       1.7280
    9379       1.7493
    9380       1.8046
    9381       1.6992
    9382       1.7452
    9383       1.6758
    9384       1.6797
    9385       1.6583
    9386       1.5593
    9387       1.5906
    9388       1.5379
    9389       1.6300
    9390       1.6598
    9391       1.7778
    9392       1.7862
    9393       1.7700
    9394       1.8491
    9395       1.7306
    9396       1.7187
    9397       1.7253
    9398       1.7178
    9399       1.6034
    9400       1.6559
    9401       1.6638
    9402       1.6314
    9403       1.7179
    9404       1.6856
    9405       1.7406
    9406       1.7392
    9407       1.7338
    9408       1.8274
    9409       1.8774
    9410       1.8077
    9411       1.8566
    9412       1.8128
    9413       1.8787
    9414       1.9056
    9415       1.7924
    9416       1.7725
    9417       1.7914
    9418       1.6997
    9419       1.6854
