#Frame     RMSD_00002
    9233       1.3755
    9234       1.3431
    9235       1.3669
    9236       1.3884
    9237       1.2878
    9238       1.2825
    9239       1.1558
    9240       1.1439
    9241       1.1487
    9242       1.1264
    9243       1.1923
    9244       1.2017
    9245       1.2024
    9246       1.1675
    9247       1.1692
    9248       1.2503
    9249       1.1743
    9250       1.2151
    9251       1.2432
    9252       1.2315
    9253       1.2368
    9254       1.2462
    9255       1.3325
    9256       1.2948
    9257       1.2741
    9258       1.3370
    9259       1.3108
    9260       1.2878
    9261       1.2598
    9262       1.1870
    9263       1.1804
    9264       1.2652
    9265       1.2820
    9266       1.3725
    9267       1.2920
    9268       1.3168
    9269       1.3165
    9270       1.2585
    9271       1.2734
    9272       1.2439
    9273       1.1567
    9274       1.1199
    9275       1.2056
    9276       1.1480
    9277       1.2257
    9278       1.1780
    9279       1.2121
    9280       1.3290
    9281       1.2703
    9282       1.3445
    9283       1.4178
    9284       1.2910
    9285       1.2615
    9286       1.2366
    9287       1.3290
    9288       1.2636
    9289       1.3391
    9290       1.3775
    9291       1.3534
    9292       1.3935
    9293       1.3560
    9294       1.4258
    9295       1.4636
    9296       1.5925
    9297       1.5675
    9298       1.3848
    9299       1.3177
    9300       1.3910
    9301       1.3826
    9302       1.4416
    9303       1.3914
    9304       1.3728
    9305       1.2891
    9306       1.3134
    9307       1.4590
    9308       1.4969
    9309       1.4916
    9310       1.4812
    9311       1.4620
    9312       1.4355
    9313       1.4893
    9314       1.5397
    9315       1.4472
    9316       1.4524
    9317       1.4730
    9318       1.3987
    9319       1.3951
    9320       1.3570
    9321       1.3231
    9322       1.3353
    9323       1.3429
    9324       1.3048
    9325       1.2577
    9326       1.2364
    9327       1.2395
    9328       1.2123
    9329       1.2997
    9330       1.3106
    9331       1.3999
    9332       1.3271
    9333       1.4570
    9334       1.5319
    9335       1.3879
    9336       1.2675
    9337       1.3967
    9338       1.3382
    9339       1.3952
    9340       1.3456
    9341       1.2826
    9342       1.3181
    9343       1.2515
    9344       1.2881
    9345       1.3498
    9346       1.3460
    9347       1.2800
    9348       1.3312
    9349       1.3239
    9350       1.3495
    9351       1.4394
    9352       1.4382
    9353       1.4837
    9354       1.4438
    9355       1.3938
    9356       1.4239
    9357       1.3093
    9358       1.2556
    9359       1.3219
    9360       1.3361
    9361       1.3502
    9362       1.3726
    9363       1.3167
    9364       1.3283
    9365       1.3499
    9366       1.3534
    9367       1.3815
    9368       1.4801
    9369       1.4502
    9370       1.3746
    9371       1.3233
    9372       1.3623
    9373       1.3250
    9374       1.2731
    9375       1.3462
    9376       1.2616
    9377       1.2072
    9378       1.1568
    9379       1.2347
    9380       1.2444
    9381       1.2988
    9382       1.2771
    9383       1.1755
    9384       1.3066
    9385       1.2817
    9386       1.3622
    9387       1.3468
    9388       1.2716
    9389       1.3863
    9390       1.3432
    9391       1.2976
    9392       1.2594
    9393       1.3212
    9394       1.4291
    9395       1.4891
    9396       1.5088
    9397       1.4814
    9398       1.4543
    9399       1.4635
    9400       1.4083
    9401       1.3184
    9402       1.3702
    9403       1.3918
    9404       1.4025
    9405       1.5184
    9406       1.4834
    9407       1.4755
    9408       1.4697
    9409       1.4710
    9410       1.4607
    9411       1.4101
    9412       1.3743
    9413       1.3738
    9414       1.3625
    9415       1.3788
    9416       1.4264
    9417       1.4611
    9418       1.4873
    9419       1.4191
    9420       1.4102
    9421       1.2992
    9422       1.1958
    9423       1.1861
    9424       1.1392
    9425       1.2087
    9426       1.1695
    9427       1.0713
    9428       1.2474
    9429       1.2045
    9430       1.1992
    9431       1.1640
    9432       1.1044
    9433       1.1049
    9434       1.1511
    9435       1.1985
    9436       1.1566
    9437       1.1176
    9438       1.1585
    9439       1.2156
    9440       1.2383
    9441       1.1697
    9442       1.1390
    9443       1.2386
    9444       1.2813
    9445       1.2649
    9446       1.3147
    9447       1.3477
    9448       1.2956
    9449       1.2645
    9450       1.2796
    9451       1.2644
    9452       1.2551
    9453       1.2238
    9454       1.3225
    9455       1.3044
    9456       1.3385
    9457       1.3574
    9458       1.2774
    9459       1.2707
    9460       1.3168
    9461       1.3977
    9462       1.4952
    9463       1.5741
    9464       1.5519
    9465       1.5499
    9466       1.5717
    9467       1.4408
    9468       1.5731
    9469       1.4548
    9470       1.4285
    9471       1.4069
    9472       1.3856
    9473       1.3828
    9474       1.4117
    9475       1.4082
    9476       1.4904
    9477       1.4277
    9478       1.3639
    9479       1.3405
    9480       1.3964
    9481       1.2878
    9482       1.2941
    9483       1.3073
    9484       1.3538
    9485       1.3390
    9486       1.2538
    9487       1.2807
    9488       1.2644
    9489       1.2773
    9490       1.2941
    9491       1.2622
    9492       1.2497
    9493       1.2954
    9494       1.3093
    9495       1.3507
    9496       1.2506
    9497       1.2479
    9498       1.2439
    9499       1.3195
    9500       1.2833
    9501       1.3344
    9502       1.3020
    9503       1.3338
    9504       1.3891
    9505       1.4847
    9506       1.3763
    9507       1.3429
    9508       1.2435
    9509       1.2144
    9510       1.3978
    9511       1.3572
    9512       1.3289
    9513       1.2922
    9514       1.3769
    9515       1.3364
    9516       1.2543
    9517       1.2329
    9518       1.3824
    9519       1.3933
    9520       1.4655
    9521       1.5002
    9522       1.4567
    9523       1.4082
    9524       1.3583
    9525       1.3927
    9526       1.3913
    9527       1.4582
    9528       1.3937
    9529       1.3571
    9530       1.3351
    9531       1.3306
    9532       1.3165
    9533       1.3425
    9534       1.3780
    9535       1.3138
    9536       1.4147
    9537       1.3955
    9538       1.4091
    9539       1.4447
    9540       1.4041
    9541       1.4247
    9542       1.4983
    9543       1.4166
    9544       1.4395
    9545       1.3441
    9546       1.2734
    9547       1.3170
    9548       1.3664
    9549       1.3102
    9550       1.3369
    9551       1.2921
    9552       1.3599
    9553       1.3104
    9554       1.2569
    9555       1.3237
    9556       1.3318
    9557       1.3389
    9558       1.2256
    9559       1.3424
    9560       1.4040
    9561       1.4257
    9562       1.4097
    9563       1.3420
    9564       1.4069
    9565       1.3114
    9566       1.2893
    9567       1.3219
    9568       1.4242
    9569       1.3604
    9570       1.3869
    9571       1.3807
    9572       1.3085
    9573       1.2736
    9574       1.2472
    9575       1.2563
    9576       1.3134
    9577       1.4454
    9578       1.3934
    9579       1.4530
    9580       1.4646
    9581       1.4195
    9582       1.4395
    9583       1.5005
    9584       1.5230
    9585       1.5695
    9586       1.5013
    9587       1.4590
    9588       1.4278
    9589       1.4424
    9590       1.4002
    9591       1.4047
    9592       1.4788
    9593       1.4923
    9594       1.4871
    9595       1.5040
    9596       1.4642
    9597       1.4517
    9598       1.5655
    9599       1.5630
    9600       1.5512
    9601       1.5496
    9602       1.5893
    9603       1.6256
    9604       1.5832
    9605       1.5363
    9606       1.5226
    9607       1.4817
    9608       1.5732
    9609       1.4346
    9610       1.4743
    9611       1.5442
    9612       1.5740
    9613       1.5493
    9614       1.6212
    9615       1.5939
    9616       1.6131
    9617       1.6531
    9618       1.6581
    9619       1.6319
    9620       1.5522
    9621       1.5333
    9622       1.5802
    9623       1.5825
    9624       1.5273
    9625       1.5843
    9626       1.6242
    9627       1.5759
    9628       1.4809
    9629       1.4267
    9630       1.3817
    9631       1.3551
    9632       1.3597
    9633       1.3437
    9634       1.4068
    9635       1.5426
    9636       1.4337
    9637       1.3613
    9638       1.3681
    9639       1.2952
    9640       1.3903
    9641       1.4118
    9642       1.3700
    9643       1.4516
    9644       1.4096
    9645       1.4310
    9646       1.4323
    9647       1.3763
    9648       1.4326
    9649       1.4257
    9650       1.4990
    9651       1.4274
    9652       1.5357
    9653       1.4755
    9654       1.4103
    9655       1.3596
    9656       1.3611
    9657       1.4246
    9658       1.4998
    9659       1.4860
    9660       1.4402
    9661       1.4484
    9662       1.4483
    9663       1.5125
    9664       1.5113
    9665       1.5191
    9666       1.5287
    9667       1.3427
    9668       1.3439
    9669       1.2720
    9670       1.2213
    9671       1.2146
    9672       1.2111
    9673       1.1697
    9674       1.2301
    9675       1.2676
    9676       1.2455
    9677       1.1725
    9678       1.2316
    9679       1.2823
    9680       1.3314
    9681       1.2742
    9682       1.2806
    9683       1.2285
    9684       1.2658
    9685       1.1709
    9686       1.2044
    9687       1.2274
    9688       1.2158
    9689       1.2513
    9690       1.1792
    9691       1.1606
    9692       1.1220
    9693       1.0961
    9694       1.1474
    9695       1.2063
    9696       1.2219
    9697       1.1136
    9698       1.1805
    9699       1.1593
    9700       1.0591
    9701       1.1369
    9702       1.1955
    9703       1.2372
    9704       1.2008
    9705       1.1790
    9706       1.1785
    9707       1.2747
    9708       1.1939
    9709       1.2233
    9710       1.1662
    9711       1.1471
    9712       1.2853
    9713       1.2807
    9714       1.3001
    9715       1.2802
    9716       1.3380
    9717       1.3220
    9718       1.2204
    9719       1.2234
    9720       1.3178
    9721       1.3141
    9722       1.3382
    9723       1.3453
    9724       1.3378
