#Frame     RMSD_00003
    9101       1.6999
    9102       1.7697
    9103       1.6657
    9104       1.8380
    9105       1.7483
    9106       1.7182
    9107       1.7996
    9108       1.8516
    9109       1.6271
    9110       1.8064
    9111       1.8207
    9112       1.8348
    9113       1.9734
    9114       2.2191
    9115       1.9279
    9116       1.7027
    9117       1.8310
    9118       1.9242
    9119       1.8578
    9120       1.7749
    9121       1.8432
    9122       1.9634
    9123       1.9182
    9124       1.7474
    9125       1.6281
    9126       1.8488
    9127       1.7156
    9128       1.7234
    9129       1.5907
    9130       1.8177
    9131       1.8283
    9132       1.6069
    9133       1.9155
    9134       1.9836
    9135       1.8813
    9136       1.8004
    9137       1.8284
    9138       1.9454
    9139       1.6669
    9140       1.7175
    9141       1.6974
    9142       1.8514
    9143       1.7368
    9144       1.9210
    9145       1.8936
    9146       1.9817
    9147       1.9478
    9148       1.8169
    9149       1.7217
    9150       1.7426
    9151       1.7940
    9152       1.7751
    9153       1.7404
    9154       1.7600
    9155       1.9325
    9156       1.8072
    9157       1.8094
    9158       1.6018
    9159       1.4103
    9160       1.6319
    9161       1.4930
    9162       1.4332
    9163       1.7425
    9164       1.8058
    9165       1.6245
    9166       1.5952
    9167       1.5650
    9168       1.7885
    9169       1.8297
    9170       1.8969
    9171       1.7428
    9172       1.9470
    9173       1.6766
    9174       1.8580
    9175       1.6697
    9176       1.7943
    9177       1.6630
    9178       1.7474
    9179       1.8371
    9180       1.5765
    9181       1.5852
    9182       1.6849
    9183       1.7109
    9184       1.6263
    9185       1.6397
    9186       1.4386
    9187       1.7411
    9188       1.9457
    9189       1.7943
    9190       1.7938
    9191       1.8669
    9192       1.8990
    9193       1.7652
    9194       1.8069
    9195       1.8115
    9196       1.8180
    9197       1.7672
    9198       1.8332
    9199       1.8292
    9200       1.8466
    9201       1.6543
    9202       1.9748
    9203       1.9190
    9204       1.7703
    9205       1.8168
    9206       1.7036
    9207       1.7529
    9208       1.6317
    9209       1.6708
    9210       1.8228
    9211       1.7860
    9212       1.7366
    9213       1.7186
    9214       1.7228
    9215       1.7889
    9216       1.8788
    9217       1.7892
    9218       1.7364
    9219       1.8332
    9220       1.5823
    9221       1.8053
    9222       1.6148
    9223       1.7787
    9224       1.8891
    9225       1.9751
    9226       1.7323
    9227       1.9304
    9228       1.8319
    9229       1.9920
    9230       1.9330
    9231       2.1483
    9232       2.0148
    9233       2.0515
    9234       1.9532
    9235       1.8047
    9236       1.8313
    9237       1.8564
    9238       1.7230
    9239       1.7158
    9240       1.5652
    9241       1.6492
    9242       1.9608
    9243       1.9427
    9244       1.8343
    9245       1.7123
    9246       1.6351
    9247       1.7212
    9248       1.6551
    9249       1.7071
    9250       1.7333
    9251       1.6760
    9252       1.7138
    9253       1.6205
    9254       1.7574
    9255       1.7415
    9256       1.5939
    9257       1.9261
    9258       1.8555
    9259       1.8772
    9260       1.6842
    9261       1.8875
    9262       1.8135
    9263       1.8088
    9264       1.8513
    9265       1.7746
    9266       1.9865
    9267       1.9621
    9268       2.0412
    9269       2.0457
    9270       1.8236
    9271       1.9501
    9272       1.7792
    9273       1.9175
    9274       2.0329
    9275       1.9279
    9276       2.1526
    9277       2.0485
    9278       2.0388
    9279       1.8756
    9280       1.9588
    9281       1.8721
    9282       1.9514
    9283       1.8163
    9284       1.6715
    9285       1.8826
    9286       1.8424
    9287       1.9394
    9288       1.6156
    9289       1.7658
    9290       1.7546
    9291       1.9468
    9292       1.8708
    9293       1.7982
    9294       1.8912
    9295       1.6272
    9296       1.8671
    9297       1.6589
    9298       1.8837
    9299       1.8916
    9300       1.8005
    9301       1.8378
    9302       1.7375
    9303       1.9095
    9304       1.7461
    9305       1.7694
    9306       1.7073
    9307       1.9646
    9308       1.8048
    9309       1.8723
    9310       2.0148
    9311       1.9157
    9312       1.8266
    9313       1.8750
    9314       1.7560
    9315       1.7312
    9316       1.9147
    9317       2.0254
    9318       1.8947
    9319       1.8923
    9320       1.6506
    9321       1.5471
    9322       1.8639
    9323       1.7905
    9324       1.9008
    9325       1.9331
    9326       1.9432
    9327       1.8009
    9328       1.9897
    9329       1.6342
    9330       2.0281
    9331       1.9456
    9332       2.0240
    9333       1.7706
    9334       2.0261
    9335       1.8353
    9336       2.1681
    9337       1.7754
    9338       2.0909
    9339       1.8631
    9340       1.6698
    9341       1.6180
    9342       1.7995
    9343       1.8915
    9344       1.7982
    9345       1.7894
    9346       1.7302
    9347       1.7937
    9348       1.8714
    9349       1.9341
    9350       1.8146
    9351       1.7874
    9352       1.8980
    9353       1.7837
    9354       1.8831
    9355       1.9261
    9356       1.9196
    9357       1.8656
    9358       1.7730
    9359       1.9056
    9360       2.0195
    9361       2.0823
    9362       2.0224
    9363       2.0326
    9364       2.0242
    9365       2.0427
    9366       2.0397
    9367       2.0273
    9368       1.9529
    9369       2.0797
    9370       1.9657
    9371       1.8454
    9372       1.9776
    9373       1.6541
    9374       2.0967
    9375       1.8920
    9376       1.6966
    9377       1.5490
    9378       1.5862
    9379       1.5564
    9380       1.5854
    9381       1.4355
    9382       1.8140
    9383       1.9475
    9384       1.6157
    9385       1.8658
    9386       1.9579
    9387       1.8396
    9388       1.8738
    9389       1.9067
    9390       1.8654
    9391       1.7389
    9392       1.8391
    9393       1.9619
    9394       1.9613
    9395       2.1079
    9396       1.8086
    9397       1.9957
    9398       1.9163
    9399       2.1181
    9400       1.9708
    9401       1.8999
    9402       1.9928
    9403       1.8533
    9404       1.9228
    9405       1.7381
    9406       1.8630
    9407       1.7168
    9408       1.8843
    9409       1.6838
    9410       1.9122
    9411       1.7330
    9412       1.8538
    9413       1.9116
    9414       1.7156
    9415       1.9189
    9416       1.7039
    9417       1.8085
    9418       1.9007
    9419       1.6995
    9420       2.1337
    9421       1.9144
    9422       1.8447
    9423       1.9522
    9424       1.7258
    9425       1.9354
    9426       2.0108
    9427       1.9831
    9428       1.9047
    9429       2.0798
    9430       2.0328
    9431       2.1352
    9432       2.1398
    9433       1.9717
    9434       1.8256
    9435       1.9634
    9436       1.9527
    9437       1.8728
    9438       2.0036
    9439       1.8692
    9440       1.9862
    9441       1.9007
    9442       1.9137
    9443       2.1405
    9444       1.8450
    9445       1.9989
    9446       1.9113
    9447       1.8023
    9448       1.8837
    9449       1.8102
    9450       2.0865
    9451       1.9772
    9452       1.9251
    9453       1.9029
    9454       1.9302
    9455       1.7826
    9456       1.6223
    9457       1.5545
    9458       1.5683
    9459       1.7035
    9460       1.8057
    9461       1.7322
    9462       1.8919
    9463       1.9196
    9464       1.9944
    9465       1.7838
    9466       1.9028
    9467       1.9886
    9468       1.8683
    9469       1.9403
    9470       2.0377
    9471       2.0345
    9472       1.9274
    9473       1.9629
    9474       1.9052
    9475       1.7409
    9476       1.8242
    9477       1.9799
    9478       1.7512
    9479       2.0899
    9480       1.8823
    9481       1.8689
    9482       1.8997
    9483       1.8558
    9484       1.9154
    9485       1.9076
    9486       1.7873
    9487       1.9599
    9488       1.8072
    9489       1.9119
    9490       2.0301
    9491       1.8464
    9492       2.0068
    9493       1.9127
    9494       1.6149
    9495       1.7735
    9496       1.7537
    9497       1.9350
    9498       1.8939
    9499       1.9605
    9500       1.9698
    9501       1.8629
    9502       1.9028
    9503       1.8729
    9504       2.0047
    9505       1.6562
    9506       1.6882
    9507       1.7032
    9508       1.7728
    9509       1.6479
    9510       1.5886
    9511       1.8962
    9512       1.4424
    9513       1.6939
    9514       1.7556
    9515       1.9570
    9516       1.9490
    9517       1.8036
    9518       1.8468
    9519       1.8506
    9520       1.9721
    9521       2.2430
    9522       1.8630
    9523       1.7558
    9524       1.8100
    9525       1.7121
    9526       1.5135
    9527       1.6412
    9528       1.6783
    9529       1.5423
    9530       1.7730
    9531       1.6987
    9532       1.8756
    9533       1.8136
    9534       1.8035
    9535       1.7306
    9536       1.7304
    9537       1.9077
    9538       1.6859
    9539       1.8337
    9540       1.8875
    9541       2.1046
    9542       1.7568
    9543       1.7651
    9544       1.8106
    9545       1.9784
    9546       1.9439
    9547       1.6891
    9548       1.5371
    9549       1.7908
    9550       1.6407
    9551       1.7176
    9552       1.7772
    9553       2.0286
    9554       1.9351
    9555       2.0459
    9556       1.6809
    9557       1.9396
    9558       1.7459
    9559       1.8106
    9560       1.8925
    9561       1.7404
    9562       1.7343
    9563       1.9880
    9564       1.7974
    9565       1.8172
    9566       1.9697
    9567       1.7990
    9568       1.6468
    9569       1.7818
    9570       1.8374
    9571       1.8260
    9572       1.8690
    9573       1.6943
    9574       1.8662
    9575       1.7550
    9576       1.7812
    9577       1.7720
    9578       1.9922
    9579       1.8194
    9580       1.9538
    9581       1.7686
    9582       1.9696
    9583       1.9186
    9584       1.7416
    9585       1.8088
    9586       2.0310
    9587       1.8219
    9588       1.8962
    9589       1.7871
    9590       1.8686
    9591       1.8185
    9592       1.9451
