#Frame     RMSD_00002
    9318       1.4284
    9319       1.4422
    9320       1.4799
    9321       1.5800
    9322       1.6097
    9323       1.5555
    9324       1.5545
    9325       1.3907
    9326       1.5106
    9327       1.4651
    9328       1.3738
    9329       1.3195
    9330       1.3712
    9331       1.3173
    9332       1.3025
    9333       1.2729
    9334       1.2172
    9335       1.2697
    9336       1.2858
    9337       1.2372
    9338       1.2648
    9339       1.2360
    9340       1.2821
    9341       1.2411
    9342       1.2460
    9343       1.2144
    9344       1.1459
    9345       1.1798
    9346       1.2487
    9347       1.3305
    9348       1.3043
    9349       1.2520
    9350       1.2934
    9351       1.2233
    9352       1.2447
    9353       1.3234
    9354       1.2920
    9355       1.3160
    9356       1.2762
    9357       1.3401
    9358       1.2852
    9359       1.3031
    9360       1.2620
    9361       1.3609
    9362       1.2881
    9363       1.2544
    9364       1.2855
    9365       1.3459
    9366       1.4033
    9367       1.3756
    9368       1.4997
    9369       1.3876
    9370       1.5501
    9371       1.5604
    9372       1.4716
    9373       1.4416
    9374       1.4871
    9375       1.5539
    9376       1.5542
    9377       1.5875
    9378       1.5368
    9379       1.5529
    9380       1.5710
    9381       1.6099
    9382       1.4806
    9383       1.4766
    9384       1.4239
    9385       1.4426
    9386       1.3239
    9387       1.4110
    9388       1.4099
    9389       1.4115
    9390       1.3612
    9391       1.3816
    9392       1.3359
    9393       1.4013
    9394       1.3239
    9395       1.3569
    9396       1.3507
    9397       1.4051
    9398       1.4075
    9399       1.4187
    9400       1.3926
    9401       1.3953
    9402       1.4569
    9403       1.3713
    9404       1.4220
    9405       1.5241
    9406       1.5395
    9407       1.5535
    9408       1.5315
    9409       1.4040
    9410       1.3609
    9411       1.4404
    9412       1.3496
    9413       1.3103
    9414       1.3733
    9415       1.3902
    9416       1.3295
    9417       1.3227
    9418       1.3444
    9419       1.3046
    9420       1.3261
    9421       1.2788
    9422       1.2511
    9423       1.2146
    9424       1.3346
    9425       1.4287
    9426       1.3331
    9427       1.3959
    9428       1.4178
    9429       1.4837
    9430       1.4691
    9431       1.4190
    9432       1.4309
    9433       1.4417
    9434       1.4886
    9435       1.4629
    9436       1.5989
    9437       1.6457
    9438       1.6339
    9439       1.6427
    9440       1.6143
    9441       1.4935
    9442       1.3715
    9443       1.3833
    9444       1.3490
    9445       1.3738
    9446       1.3965
    9447       1.3982
    9448       1.4280
    9449       1.3586
    9450       1.2870
    9451       1.2831
    9452       1.2578
    9453       1.2211
    9454       1.1239
    9455       1.2149
    9456       1.3403
    9457       1.3167
    9458       1.3877
    9459       1.4963
    9460       1.4055
    9461       1.5632
    9462       1.5438
    9463       1.4764
    9464       1.6298
    9465       1.6414
    9466       1.7016
    9467       1.6327
    9468       1.6139
    9469       1.5255
    9470       1.4075
    9471       1.4413
    9472       1.5025
    9473       1.4788
    9474       1.5241
    9475       1.4894
    9476       1.5338
    9477       1.5492
    9478       1.5183
    9479       1.5134
    9480       1.4770
    9481       1.4996
    9482       1.4675
    9483       1.4889
    9484       1.5544
    9485       1.6492
    9486       1.6975
    9487       1.7370
    9488       1.6447
    9489       1.6408
    9490       1.5761
    9491       1.5854
    9492       1.5502
    9493       1.5924
    9494       1.5005
    9495       1.5919
    9496       1.5160
    9497       1.5125
    9498       1.5308
    9499       1.5922
    9500       1.5900
    9501       1.6626
    9502       1.6206
    9503       1.6053
    9504       1.6656
    9505       1.6235
    9506       1.5362
    9507       1.4262
    9508       1.4492
    9509       1.4135
    9510       1.3897
    9511       1.4349
    9512       1.3768
    9513       1.3427
    9514       1.2670
    9515       1.2076
    9516       1.1986
    9517       1.2449
    9518       1.2319
    9519       1.2265
    9520       1.1954
    9521       1.2458
    9522       1.2704
    9523       1.3940
    9524       1.3286
    9525       1.3522
    9526       1.4090
    9527       1.4182
    9528       1.5189
    9529       1.4310
    9530       1.3437
    9531       1.2745
    9532       1.3693
    9533       1.3327
    9534       1.3518
    9535       1.3337
    9536       1.3527
    9537       1.4419
    9538       1.2174
    9539       1.1587
    9540       1.1523
    9541       1.2151
    9542       1.1709
    9543       1.1641
    9544       1.0801
    9545       1.0369
    9546       1.0596
    9547       1.1330
    9548       1.0882
    9549       1.1513
    9550       1.1456
    9551       1.1862
    9552       1.2778
    9553       1.2303
    9554       1.2576
    9555       1.2335
    9556       1.2172
    9557       1.1353
    9558       1.0943
    9559       1.1313
    9560       1.0833
    9561       1.0542
    9562       1.0545
    9563       1.1046
    9564       1.1445
    9565       1.2188
    9566       1.1336
    9567       1.0517
    9568       1.1273
    9569       1.1126
    9570       1.2341
    9571       1.2286
    9572       1.1959
    9573       1.2097
    9574       1.3105
    9575       1.3142
    9576       1.2716
    9577       1.1946
    9578       1.3367
    9579       1.2517
    9580       1.2147
    9581       1.2049
    9582       1.2245
    9583       1.1823
    9584       1.1623
    9585       1.1915
    9586       1.2129
    9587       1.0672
    9588       1.0778
    9589       1.1941
    9590       1.1643
    9591       1.2821
    9592       1.1389
    9593       1.2245
    9594       1.2112
    9595       1.1837
    9596       1.2311
    9597       1.1862
    9598       1.1422
    9599       1.0748
    9600       1.0089
    9601       1.0492
    9602       1.1502
    9603       1.1907
    9604       1.1744
    9605       1.2389
    9606       1.2393
    9607       1.2320
    9608       1.2138
    9609       1.2655
    9610       1.2706
    9611       1.1787
    9612       1.0963
    9613       1.0655
    9614       1.1150
    9615       1.2092
    9616       1.2020
    9617       1.1244
    9618       1.1696
    9619       1.1820
    9620       1.1577
    9621       1.2356
    9622       1.2645
    9623       1.1609
    9624       1.1719
    9625       1.2394
    9626       1.2826
    9627       1.2927
    9628       1.2672
    9629       1.2569
    9630       1.3093
    9631       1.2813
    9632       1.1942
    9633       1.1521
    9634       1.1951
    9635       1.1115
    9636       1.0679
    9637       1.0898
    9638       1.0840
    9639       1.1631
    9640       1.1371
    9641       1.2713
    9642       1.1101
    9643       1.0626
    9644       0.9952
    9645       1.0409
    9646       1.0726
    9647       0.9929
    9648       1.0273
    9649       1.0279
    9650       1.0410
    9651       0.9623
    9652       0.9398
    9653       0.9423
    9654       0.9070
    9655       0.9221
    9656       0.8747
    9657       0.8482
    9658       0.8279
    9659       0.8689
    9660       0.9560
    9661       0.9518
    9662       0.9376
    9663       0.9500
    9664       0.8953
    9665       0.9058
    9666       0.9345
    9667       0.8892
    9668       0.9347
    9669       1.0060
    9670       0.9726
    9671       1.0056
    9672       1.0062
    9673       1.0181
    9674       0.9730
    9675       1.0344
    9676       1.1084
    9677       1.1174
    9678       0.9975
    9679       1.0158
    9680       1.0221
    9681       1.0842
    9682       1.0522
    9683       1.0839
    9684       1.0552
    9685       1.0291
    9686       1.0722
    9687       1.0348
    9688       0.9754
    9689       1.0182
    9690       1.0280
    9691       1.0085
    9692       1.1005
    9693       1.0547
    9694       1.0457
    9695       1.0498
    9696       1.0237
    9697       1.0131
    9698       0.9843
    9699       1.0516
    9700       1.0720
    9701       1.1250
    9702       1.1438
    9703       1.1605
    9704       1.1856
    9705       1.1947
    9706       1.2330
    9707       1.2944
    9708       1.2036
    9709       1.2161
    9710       1.1348
    9711       1.1233
    9712       1.1599
    9713       1.1242
    9714       1.1092
    9715       1.0173
    9716       1.0840
    9717       1.0504
    9718       1.0567
    9719       1.0404
    9720       1.0595
    9721       1.0748
    9722       1.1282
    9723       1.1572
    9724       1.1580
    9725       1.1477
    9726       1.1191
    9727       1.0603
    9728       1.1451
    9729       1.1557
    9730       1.1279
    9731       1.0652
    9732       1.0630
    9733       1.0599
    9734       1.1086
    9735       1.1290
    9736       1.1313
    9737       1.1241
    9738       1.2040
    9739       1.1593
    9740       1.1207
    9741       1.0930
    9742       1.0888
    9743       1.1711
    9744       1.0994
    9745       1.0831
    9746       1.0942
    9747       1.1218
    9748       1.1142
    9749       1.0521
    9750       1.0538
    9751       1.0024
    9752       1.0376
    9753       1.0409
    9754       1.0665
    9755       1.0563
    9756       1.0509
    9757       1.0375
    9758       1.0720
    9759       1.1264
    9760       1.0597
    9761       1.0562
    9762       1.1387
    9763       1.2359
    9764       1.2219
    9765       1.1600
    9766       1.2048
    9767       1.1372
    9768       1.1070
    9769       1.1685
    9770       1.1062
    9771       1.0763
    9772       0.9928
    9773       0.9935
    9774       1.1387
    9775       1.1200
    9776       1.0988
    9777       1.0692
    9778       1.0230
    9779       1.0501
    9780       1.0574
    9781       1.0351
    9782       1.0872
    9783       1.1789
    9784       1.2004
    9785       1.2050
    9786       1.1957
    9787       1.2484
    9788       1.1628
    9789       1.1678
    9790       1.0949
    9791       1.0235
    9792       1.0519
    9793       1.0318
    9794       1.0658
    9795       1.1567
    9796       1.0916
    9797       1.0323
    9798       1.0527
    9799       1.0593
    9800       1.0307
    9801       1.0887
    9802       1.1034
    9803       1.0738
    9804       1.1466
    9805       1.1311
    9806       1.1429
    9807       1.1234
    9808       1.0973
    9809       1.0665
