#Frame     RMSD_00002
    9355       2.5136
    9356       2.5733
    9357       2.6574
    9358       2.6420
    9359       2.5645
    9360       2.5912
    9361       2.5961
    9362       2.6441
    9363       2.6295
    9364       2.5052
    9365       2.5770
    9366       2.6815
    9367       2.8129
    9368       2.8326
    9369       2.8550
    9370       2.8179
    9371       2.7582
    9372       2.6517
    9373       2.7051
    9374       2.6234
    9375       2.6563
    9376       2.6923
    9377       2.7014
    9378       2.7627
    9379       2.7152
    9380       2.7352
    9381       2.7110
    9382       2.7833
    9383       2.7104
    9384       2.8424
    9385       2.8632
    9386       2.8348
    9387       2.9486
    9388       2.9330
    9389       2.8948
    9390       2.9796
    9391       2.9579
    9392       3.0385
    9393       3.1132
    9394       3.1213
    9395       3.0813
    9396       3.0381
    9397       2.9575
    9398       2.9547
    9399       2.9278
    9400       2.8380
    9401       2.8503
    9402       2.9993
    9403       2.7896
    9404       2.8011
    9405       2.8516
    9406       2.9685
    9407       3.0727
    9408       2.9064
    9409       3.0610
    9410       3.1361
    9411       3.0765
    9412       3.1431
    9413       3.1168
    9414       3.1593
    9415       3.2166
    9416       3.1593
    9417       3.3185
    9418       3.2141
    9419       3.2181
    9420       3.1852
    9421       3.1840
    9422       3.1923
    9423       3.0297
    9424       3.0680
    9425       3.1941
    9426       2.9996
    9427       3.0549
    9428       3.0127
    9429       3.0652
    9430       2.9986
    9431       3.1142
    9432       3.0382
    9433       2.9630
    9434       2.9626
    9435       3.0117
    9436       3.1124
    9437       3.1350
    9438       2.9733
    9439       2.9781
    9440       2.8632
    9441       2.7791
    9442       2.7663
    9443       2.7220
    9444       2.8489
    9445       2.8354
    9446       2.9467
    9447       2.8974
    9448       2.8350
    9449       2.8818
    9450       2.9711
    9451       3.0122
    9452       2.9033
    9453       2.8992
    9454       2.8286
    9455       2.9299
    9456       2.8925
    9457       2.7563
    9458       2.6214
    9459       2.6592
    9460       2.6357
    9461       2.6768
    9462       2.6227
    9463       2.6172
    9464       2.6046
    9465       2.5995
    9466       2.6444
    9467       2.6318
    9468       2.6351
    9469       2.6137
    9470       2.6258
    9471       2.4861
    9472       2.4576
    9473       2.5877
    9474       2.5936
    9475       2.4564
    9476       2.4118
    9477       2.3985
    9478       2.4680
    9479       2.4884
    9480       2.4454
    9481       2.4676
    9482       2.4807
    9483       2.3624
    9484       2.1859
    9485       2.2095
    9486       2.2511
    9487       2.2925
    9488       2.3004
    9489       2.4400
    9490       2.2610
    9491       2.3390
    9492       2.4317
    9493       2.4514
    9494       2.4928
    9495       2.5145
    9496       2.5568
    9497       2.6239
    9498       2.6370
    9499       2.6198
    9500       2.5021
    9501       2.4074
    9502       2.4533
    9503       2.4294
    9504       2.3622
    9505       2.4607
    9506       2.4035
    9507       2.4235
    9508       2.4523
    9509       2.5141
    9510       2.5417
    9511       2.5842
    9512       2.5412
    9513       2.5601
    9514       2.5080
    9515       2.5022
    9516       2.5113
    9517       2.4577
    9518       2.4513
    9519       2.5749
    9520       2.6220
    9521       2.5740
    9522       2.4855
    9523       2.4627
    9524       2.4420
    9525       2.5492
    9526       2.6110
    9527       2.6385
    9528       2.4742
    9529       2.4938
    9530       2.4928
    9531       2.5565
    9532       2.5670
    9533       2.6067
    9534       2.6476
    9535       2.6386
    9536       2.5814
    9537       2.5384
    9538       2.5974
    9539       2.6623
    9540       2.6472
    9541       2.6167
    9542       2.5604
    9543       2.5648
    9544       2.5525
    9545       2.5638
    9546       2.5625
    9547       2.6607
    9548       2.5978
    9549       2.5545
    9550       2.6184
    9551       2.6637
    9552       2.5916
    9553       2.6095
    9554       2.6779
    9555       2.6999
    9556       2.6487
    9557       2.6518
    9558       2.6003
    9559       2.5904
    9560       2.6423
    9561       2.5910
    9562       2.5823
    9563       2.4860
    9564       2.4862
    9565       2.5950
    9566       2.5981
    9567       2.5054
    9568       2.5456
    9569       2.4534
    9570       2.5155
    9571       2.5007
    9572       2.5076
    9573       2.5475
    9574       2.4823
    9575       2.6050
    9576       2.6339
    9577       2.7202
    9578       2.7007
    9579       2.6548
    9580       2.6402
    9581       2.6993
    9582       2.6965
    9583       2.6453
    9584       2.6449
    9585       2.5505
    9586       2.4951
    9587       2.5401
    9588       2.5693
    9589       2.4708
    9590       2.4661
    9591       2.4494
    9592       2.5587
    9593       2.5733
    9594       2.5609
    9595       2.5389
    9596       2.4362
    9597       2.5133
    9598       2.4303
    9599       2.2497
    9600       2.3183
    9601       2.3426
    9602       2.4222
    9603       2.3405
    9604       2.2545
    9605       2.2154
    9606       2.1581
    9607       2.1082
    9608       2.1853
    9609       2.2849
    9610       2.3242
    9611       2.4118
    9612       2.2953
    9613       2.3416
    9614       2.5140
    9615       2.4489
    9616       2.3495
    9617       2.4778
    9618       2.4921
    9619       2.5098
    9620       2.3859
    9621       2.3214
    9622       2.3327
    9623       2.3293
    9624       2.4091
    9625       2.3781
    9626       2.3592
    9627       2.3803
    9628       2.4194
    9629       2.4002
    9630       2.2718
    9631       2.1011
    9632       2.1743
    9633       2.1195
    9634       2.1378
    9635       2.0742
    9636       2.1015
    9637       1.9899
    9638       2.0497
    9639       2.0757
    9640       2.0534
    9641       2.0726
    9642       2.1290
    9643       2.1386
    9644       2.1471
    9645       2.1058
    9646       2.0126
    9647       2.1074
    9648       2.1974
    9649       2.2741
    9650       2.3566
    9651       2.3449
    9652       2.3195
    9653       2.3833
    9654       2.2973
    9655       2.2915
    9656       2.2947
    9657       2.3687
    9658       2.4056
    9659       2.3866
    9660       2.3156
    9661       2.3755
    9662       2.3431
    9663       2.4155
    9664       2.5710
    9665       2.5803
    9666       2.5044
    9667       2.4789
    9668       2.3177
    9669       2.3639
    9670       2.2457
    9671       2.2598
    9672       2.2078
    9673       2.2465
    9674       2.2494
    9675       2.2202
    9676       2.0847
    9677       2.2356
    9678       2.1820
    9679       2.1258
    9680       2.2598
    9681       2.3573
    9682       2.3583
    9683       2.3105
    9684       2.3359
    9685       2.3349
    9686       2.4275
    9687       2.4128
    9688       2.4694
    9689       2.4869
    9690       2.4424
    9691       2.2672
    9692       2.3276
    9693       2.3326
    9694       2.2028
    9695       2.2639
    9696       2.2458
    9697       2.3041
    9698       2.1881
    9699       2.1930
    9700       2.1456
    9701       2.1814
    9702       2.2069
    9703       2.1411
    9704       2.2751
    9705       2.1170
    9706       2.0868
    9707       2.1975
    9708       2.1789
    9709       2.0759
    9710       2.0842
    9711       2.1044
    9712       2.1261
    9713       2.1136
    9714       2.0869
    9715       2.0846
    9716       2.0877
    9717       2.0013
    9718       2.0804
    9719       2.1268
    9720       2.1238
    9721       2.0660
    9722       2.0000
    9723       1.9571
    9724       1.9880
    9725       2.1219
    9726       2.0638
    9727       2.0919
    9728       1.9421
    9729       1.9645
    9730       2.0238
    9731       2.0539
    9732       2.1409
    9733       2.1510
    9734       2.1742
    9735       2.2079
    9736       2.2769
    9737       2.3325
    9738       2.3144
    9739       2.3206
    9740       2.3180
    9741       2.3802
    9742       2.3319
    9743       2.4190
    9744       2.3466
    9745       2.2882
    9746       2.3273
    9747       2.3822
    9748       2.3603
    9749       2.2612
    9750       2.2903
    9751       2.2736
    9752       2.1283
    9753       2.0349
    9754       2.0276
    9755       2.1248
    9756       2.1254
    9757       2.0716
    9758       2.1744
    9759       2.2382
    9760       2.2352
    9761       2.3247
    9762       2.3060
    9763       2.3459
    9764       2.2324
    9765       2.1285
    9766       2.2264
    9767       2.2562
    9768       2.3270
    9769       2.2962
    9770       2.3272
    9771       2.2597
    9772       2.3688
    9773       2.3760
    9774       2.5301
    9775       2.4095
    9776       2.3993
    9777       2.3436
    9778       2.3613
    9779       2.3888
    9780       2.4658
    9781       2.4743
    9782       2.4910
    9783       2.5122
    9784       2.5630
    9785       2.5460
    9786       2.5488
    9787       2.7002
    9788       2.7021
    9789       2.7209
    9790       2.6277
    9791       2.5738
    9792       2.5299
    9793       2.6182
    9794       2.7358
    9795       2.7774
    9796       2.9098
    9797       2.9025
    9798       2.8836
    9799       2.8523
    9800       2.8186
    9801       2.8225
    9802       2.7891
    9803       2.8655
    9804       2.8795
    9805       2.8551
    9806       2.8990
    9807       2.9042
    9808       2.9858
    9809       2.8869
    9810       2.8351
    9811       2.8521
    9812       2.7629
    9813       2.8223
    9814       2.9164
    9815       2.8355
    9816       2.7218
    9817       2.8080
    9818       2.7950
    9819       2.6571
    9820       2.5496
    9821       2.5903
    9822       2.5831
    9823       2.6292
    9824       2.5903
    9825       2.6133
    9826       2.6353
    9827       2.6822
    9828       2.4863
    9829       2.4807
    9830       2.4759
    9831       2.5049
    9832       2.4210
    9833       2.4053
    9834       2.4841
    9835       2.4398
    9836       2.3501
    9837       2.4298
    9838       2.4549
    9839       2.4756
    9840       2.5729
    9841       2.6153
    9842       2.5667
    9843       2.6456
    9844       2.6729
    9845       2.6736
    9846       2.7717
