#Frame     RMSD_00002
    8916       1.6029
    8917       1.5491
    8918       1.5422
    8919       1.6061
    8920       1.5072
    8921       1.5258
    8922       1.5661
    8923       1.5645
    8924       1.5277
    8925       1.5778
    8926       1.6245
    8927       1.6025
    8928       1.6595
    8929       1.6282
    8930       1.6610
    8931       1.6095
    8932       1.5878
    8933       1.6810
    8934       1.7133
    8935       1.6681
    8936       1.6358
    8937       1.6465
    8938       1.7268
    8939       1.6970
    8940       1.7111
    8941       1.7455
    8942       1.7632
    8943       1.6840
    8944       1.6854
    8945       1.6398
    8946       1.6419
    8947       1.6955
    8948       1.7074
    8949       1.7360
    8950       1.7469
    8951       1.7145
    8952       1.7499
    8953       1.8283
    8954       1.8688
    8955       1.8226
    8956       1.8008
    8957       1.8106
    8958       1.8000
    8959       1.7346
    8960       1.7092
    8961       1.5929
    8962       1.6464
    8963       1.5873
    8964       1.6769
    8965       1.6986
    8966       1.6683
    8967       1.7638
    8968       1.8630
    8969       1.8531
    8970       1.8904
    8971       1.8388
    8972       1.6806
    8973       1.6888
    8974       1.6744
    8975       1.6787
    8976       1.7609
    8977       1.7873
    8978       1.8081
    8979       1.7360
    8980       1.7546
    8981       1.8064
    8982       1.7540
    8983       1.7809
    8984       1.7399
    8985       1.6633
    8986       1.6611
    8987       1.6083
    8988       1.6291
    8989       1.6911
    8990       1.6895
    8991       1.6497
    8992       1.5691
    8993       1.5643
    8994       1.5734
    8995       1.6118
    8996       1.6822
    8997       1.6244
    8998       1.6853
    8999       1.7100
    9000       1.7864
    9001       1.7547
    9002       1.7652
    9003       1.6872
    9004       1.6870
    9005       1.6555
    9006       1.6862
    9007       1.6382
    9008       1.6930
    9009       1.7475
    9010       1.7573
    9011       1.7766
    9012       1.8112
    9013       1.7106
    9014       1.6942
    9015       1.7747
    9016       1.7627
    9017       1.7854
    9018       1.7264
    9019       1.7547
    9020       1.7381
    9021       1.7470
    9022       1.7086
    9023       1.7433
    9024       1.7840
    9025       1.7891
    9026       1.7837
    9027       1.8054
    9028       1.7082
    9029       1.7358
    9030       1.6790
    9031       1.6489
    9032       1.7813
    9033       1.6775
    9034       1.6369
    9035       1.6429
    9036       1.7402
    9037       1.7542
    9038       1.7886
    9039       1.7808
    9040       1.7339
    9041       1.7446
    9042       1.7978
    9043       1.7889
    9044       1.7881
    9045       1.7651
    9046       1.7778
    9047       1.7402
    9048       1.7266
    9049       1.7664
    9050       1.7945
    9051       1.7867
    9052       1.7493
    9053       1.7972
    9054       1.8081
    9055       1.7306
    9056       1.7178
    9057       1.7135
    9058       1.6977
    9059       1.7674
    9060       1.7209
    9061       1.7115
    9062       1.7161
    9063       1.8635
    9064       1.9115
    9065       1.8969
    9066       1.9224
    9067       1.9584
    9068       1.9826
    9069       1.9417
    9070       1.9068
    9071       1.9034
    9072       1.8909
    9073       1.8574
    9074       1.8643
    9075       1.8432
    9076       1.8906
    9077       1.9374
    9078       1.9448
    9079       1.8270
    9080       1.8596
    9081       1.8361
    9082       1.8675
    9083       1.8483
    9084       1.8745
    9085       1.8868
    9086       1.8005
    9087       1.7575
    9088       1.7717
    9089       1.8305
    9090       1.7930
    9091       1.8439
    9092       1.9524
    9093       1.9297
    9094       1.9408
    9095       1.9806
    9096       1.9594
    9097       1.9316
    9098       1.8481
    9099       1.7787
    9100       1.8274
    9101       1.8626
    9102       1.7684
    9103       1.7689
    9104       1.7959
    9105       1.8071
    9106       1.8280
    9107       1.8521
    9108       1.7497
    9109       1.7640
    9110       1.7933
    9111       1.8243
    9112       1.7851
    9113       1.7920
    9114       1.7822
    9115       1.8105
    9116       1.7649
    9117       1.8177
    9118       1.7745
    9119       1.7981
    9120       1.7122
    9121       1.7739
    9122       1.7254
    9123       1.7810
    9124       1.7881
    9125       1.7556
    9126       1.7805
    9127       1.7734
    9128       1.8794
    9129       1.8752
    9130       1.8540
    9131       1.9557
    9132       1.9485
    9133       1.9397
    9134       1.9864
    9135       2.0151
    9136       1.9858
    9137       1.9609
    9138       1.9729
    9139       1.9710
    9140       1.9408
    9141       2.0004
    9142       1.9747
    9143       2.0400
    9144       1.9950
    9145       1.9196
    9146       1.8878
    9147       1.8937
    9148       1.8794
    9149       1.9485
    9150       1.8433
    9151       1.8221
    9152       1.8679
    9153       1.7645
    9154       1.7089
    9155       1.7779
    9156       1.7879
    9157       1.7904
    9158       1.7872
    9159       1.7853
    9160       1.7326
    9161       1.7881
    9162       1.8290
    9163       1.8279
    9164       1.9091
    9165       1.8283
    9166       1.8067
    9167       1.8284
    9168       1.8114
    9169       1.8228
    9170       1.7724
    9171       1.7519
    9172       1.7088
    9173       1.6948
    9174       1.7095
    9175       1.7040
    9176       1.7060
    9177       1.6416
    9178       1.6667
    9179       1.7300
    9180       1.8566
    9181       1.8082
    9182       1.8366
    9183       1.8419
    9184       1.8478
    9185       1.8857
    9186       1.8238
    9187       1.7396
    9188       1.7710
    9189       1.7647
    9190       1.8038
    9191       1.7906
    9192       1.7583
    9193       1.8063
    9194       1.7880
    9195       1.7136
    9196       1.7401
    9197       1.8265
    9198       1.8562
    9199       1.7631
    9200       1.7199
    9201       1.7333
    9202       1.6616
    9203       1.6781
    9204       1.6026
    9205       1.5817
    9206       1.6552
    9207       1.6954
    9208       1.6836
    9209       1.6558
    9210       1.6415
    9211       1.5704
    9212       1.5897
    9213       1.5920
    9214       1.5265
    9215       1.5772
    9216       1.5757
    9217       1.5661
    9218       1.6308
    9219       1.6570
    9220       1.6479
    9221       1.6881
    9222       1.7061
    9223       1.7246
    9224       1.7575
    9225       1.7667
    9226       1.7501
    9227       1.6778
    9228       1.7043
    9229       1.7806
    9230       1.8760
    9231       1.7268
    9232       1.7419
    9233       1.6595
    9234       1.6782
    9235       1.7473
    9236       1.7862
    9237       1.8086
    9238       1.7740
    9239       1.7660
    9240       1.7213
    9241       1.7685
    9242       1.7306
    9243       1.7652
    9244       1.7989
    9245       1.7660
    9246       1.7671
    9247       1.7723
    9248       1.7485
    9249       1.7789
    9250       1.8201
    9251       1.7907
    9252       1.8463
    9253       1.8228
    9254       1.6959
    9255       1.8322
    9256       1.8350
    9257       1.8243
    9258       1.8787
    9259       1.9237
    9260       1.8578
    9261       1.7919
    9262       1.6778
    9263       1.7138
    9264       1.6711
    9265       1.7361
    9266       1.8181
    9267       1.8073
    9268       1.7655
    9269       1.7127
    9270       1.6922
    9271       1.7198
    9272       1.6855
    9273       1.7109
    9274       1.7353
    9275       1.7628
    9276       1.7831
    9277       1.7603
    9278       1.7212
    9279       1.7640
    9280       1.6592
    9281       1.7216
    9282       1.7305
    9283       1.7030
    9284       1.7778
    9285       1.7528
    9286       1.6829
    9287       1.7645
    9288       1.7486
    9289       1.6495
    9290       1.6747
    9291       1.6189
    9292       1.6492
    9293       1.7080
    9294       1.6929
    9295       1.6240
    9296       1.6916
    9297       1.7267
    9298       1.6968
    9299       1.7116
    9300       1.6975
    9301       1.7141
    9302       1.7077
    9303       1.6816
    9304       1.6516
    9305       1.7531
    9306       1.7545
    9307       1.7782
    9308       1.7492
    9309       1.7264
    9310       1.6432
    9311       1.5673
    9312       1.5910
    9313       1.6539
    9314       1.6531
    9315       1.6541
    9316       1.6363
    9317       1.6304
    9318       1.6127
    9319       1.6157
    9320       1.6676
    9321       1.6145
    9322       1.6313
    9323       1.5970
    9324       1.6316
    9325       1.6263
    9326       1.6040
    9327       1.6153
    9328       1.6623
    9329       1.6575
    9330       1.6484
    9331       1.6413
    9332       1.6110
    9333       1.5995
    9334       1.6537
    9335       1.6974
    9336       1.6787
    9337       1.6189
    9338       1.6805
    9339       1.6505
    9340       1.6431
    9341       1.5996
    9342       1.5988
    9343       1.6728
    9344       1.6567
    9345       1.6267
    9346       1.6944
    9347       1.6789
    9348       1.6553
    9349       1.6680
    9350       1.6285
    9351       1.6559
    9352       1.6366
    9353       1.6787
    9354       1.7021
    9355       1.6729
    9356       1.7293
    9357       1.6905
    9358       1.6705
    9359       1.6877
    9360       1.7322
    9361       1.6354
    9362       1.6853
    9363       1.7006
    9364       1.7636
    9365       1.8261
    9366       1.7800
    9367       1.7757
    9368       1.7428
    9369       1.7920
    9370       1.7557
    9371       1.8011
    9372       1.7625
    9373       1.7741
    9374       1.7897
    9375       1.8517
    9376       1.8325
    9377       1.8357
    9378       1.8997
    9379       1.9884
    9380       1.8526
    9381       1.8137
    9382       1.8927
    9383       1.8802
    9384       1.8714
    9385       1.9545
    9386       1.9052
    9387       1.8619
    9388       1.8319
    9389       1.7751
    9390       1.8293
    9391       1.7812
    9392       1.7165
    9393       1.7206
    9394       1.7132
    9395       1.7261
    9396       1.6812
    9397       1.6199
    9398       1.6710
    9399       1.7293
    9400       1.7412
    9401       1.7508
    9402       1.7248
    9403       1.6603
    9404       1.6745
    9405       1.6546
    9406       1.6610
    9407       1.7082
