#Frame     RMSD_00003
    9411       2.3580
    9412       2.2987
    9413       2.3419
    9414       2.3040
    9415       2.2914
    9416       2.3486
    9417       2.2710
    9418       2.1932
    9419       2.3290
    9420       2.2852
    9421       2.2451
    9422       2.2929
    9423       2.2579
    9424       2.3608
    9425       2.2522
    9426       2.2290
    9427       2.3076
    9428       2.2523
    9429       2.2785
    9430       2.2323
    9431       2.2713
    9432       2.3169
    9433       2.2940
    9434       2.1738
    9435       2.3583
    9436       2.4029
    9437       2.2385
    9438       2.3107
    9439       2.2710
    9440       2.2614
    9441       2.2331
    9442       2.3040
    9443       2.3040
    9444       2.3125
    9445       2.2977
    9446       2.2879
    9447       2.2321
    9448       2.2290
    9449       2.2496
    9450       2.3151
    9451       2.2242
    9452       2.2144
    9453       2.1915
    9454       2.2496
    9455       2.2928
    9456       2.2998
    9457       2.1782
    9458       2.1878
    9459       2.2133
    9460       2.2595
    9461       2.1339
    9462       2.3290
    9463       2.4448
    9464       2.2837
    9465       2.3061
    9466       2.2056
    9467       2.3529
    9468       2.2667
    9469       2.2887
    9470       2.2363
    9471       2.1390
    9472       2.2631
    9473       2.3002
    9474       2.2213
    9475       2.2013
    9476       2.2066
    9477       2.2874
    9478       2.2600
    9479       2.2295
    9480       2.2003
    9481       2.1495
    9482       2.1136
    9483       2.1925
    9484       2.1104
    9485       2.2240
    9486       2.2237
    9487       2.1739
    9488       2.1838
    9489       2.1572
    9490       2.2071
    9491       2.2164
    9492       2.1953
    9493       2.1462
    9494       2.0987
    9495       2.1148
    9496       2.1887
    9497       2.1900
    9498       2.1781
    9499       2.2233
    9500       2.1881
    9501       2.0763
    9502       2.2128
    9503       2.1760
    9504       2.1578
    9505       2.2068
    9506       2.1846
    9507       2.2064
    9508       2.1910
    9509       2.2856
    9510       2.3088
    9511       2.2550
    9512       2.0923
    9513       2.1876
    9514       2.2400
    9515       2.1112
    9516       2.2057
    9517       2.2473
    9518       2.0513
    9519       2.2331
    9520       2.2103
    9521       2.1955
    9522       2.1228
    9523       2.2058
    9524       2.2749
    9525       2.1875
    9526       2.1902
    9527       2.1708
    9528       2.1976
    9529       2.2416
    9530       2.2633
    9531       2.2211
    9532       2.2396
    9533       2.2247
    9534       2.2008
    9535       2.2022
    9536       2.2099
    9537       2.1357
    9538       2.3529
    9539       2.3346
    9540       2.1845
    9541       2.1452
    9542       2.2445
    9543       2.2125
    9544       2.2170
    9545       2.2195
    9546       2.1439
    9547       2.1803
    9548       2.1982
    9549       2.2282
    9550       2.2234
    9551       2.2109
    9552       2.2606
    9553       2.2279
    9554       2.2303
    9555       2.2709
    9556       2.3279
    9557       2.2312
    9558       2.2285
    9559       2.1160
    9560       2.1683
    9561       2.1765
    9562       2.3027
    9563       2.1683
    9564       2.1951
    9565       2.0861
    9566       2.2792
    9567       2.2136
    9568       2.2328
    9569       2.1554
    9570       2.1934
    9571       2.1567
    9572       2.2021
    9573       2.1954
    9574       2.0526
    9575       2.2071
    9576       2.1862
    9577       2.1986
    9578       2.1517
    9579       2.1185
    9580       2.1926
    9581       2.1875
    9582       2.1575
    9583       2.1687
    9584       2.1006
    9585       2.2484
    9586       2.2313
    9587       2.2629
    9588       2.2403
    9589       2.1212
    9590       2.1846
    9591       2.2064
    9592       2.1900
    9593       2.1924
    9594       2.2648
    9595       2.2709
    9596       2.1009
    9597       2.1853
    9598       2.2348
    9599       2.1610
    9600       2.2407
    9601       2.1307
    9602       2.1162
    9603       2.1743
    9604       2.0274
    9605       2.2112
    9606       2.1680
    9607       2.1665
    9608       2.1118
    9609       2.0788
    9610       2.1970
    9611       2.1597
    9612       2.1340
    9613       2.2696
    9614       2.1814
    9615       2.2063
    9616       2.1298
    9617       2.0853
    9618       2.2005
    9619       2.1868
    9620       2.1608
    9621       2.1817
    9622       2.1052
    9623       2.0983
    9624       2.2218
    9625       2.2542
    9626       2.1291
    9627       2.1863
    9628       2.1910
    9629       2.1500
    9630       2.2187
    9631       2.1635
    9632       2.1370
    9633       2.1478
    9634       2.1809
    9635       2.1689
    9636       2.1287
    9637       2.1477
    9638       2.1063
    9639       2.1845
    9640       2.1607
    9641       2.1836
    9642       2.1585
    9643       2.2393
    9644       2.0946
    9645       2.1713
    9646       2.1481
    9647       2.2343
    9648       2.2111
    9649       2.2391
    9650       2.3121
    9651       2.1329
    9652       2.2302
    9653       2.1493
    9654       2.1698
    9655       2.2085
    9656       2.2176
    9657       2.1872
    9658       2.1343
    9659       2.1753
    9660       2.1241
    9661       2.2093
    9662       2.2413
    9663       2.1956
    9664       2.2505
    9665       2.1489
    9666       2.0544
    9667       2.1459
    9668       2.1322
    9669       2.1325
    9670       2.1688
    9671       2.1406
    9672       2.1661
    9673       2.1198
    9674       2.1546
    9675       2.2086
    9676       2.1451
    9677       2.2934
    9678       2.1193
    9679       2.2179
    9680       2.1605
    9681       2.0868
    9682       2.0249
    9683       2.1479
    9684       2.2158
    9685       2.1277
    9686       2.2100
    9687       2.1524
    9688       2.1470
    9689       2.1634
    9690       2.1504
    9691       2.1354
    9692       2.1881
    9693       2.1795
    9694       2.1755
    9695       2.1525
    9696       2.2340
    9697       2.2000
    9698       2.2225
    9699       2.2323
    9700       2.1411
    9701       2.2638
    9702       2.0921
    9703       2.1345
    9704       2.1530
    9705       2.1720
    9706       2.2824
    9707       2.1423
    9708       2.2301
    9709       2.2403
    9710       2.1722
    9711       2.1440
    9712       2.1912
    9713       2.0788
    9714       2.1406
    9715       2.1187
    9716       2.0976
    9717       2.1582
    9718       2.1368
    9719       2.1247
    9720       2.1207
    9721       2.2110
    9722       2.0929
    9723       2.0820
    9724       2.1453
    9725       2.2437
    9726       2.1258
    9727       2.1779
    9728       2.1254
    9729       2.0971
    9730       2.1130
    9731       2.1314
    9732       2.2367
    9733       2.1880
    9734       2.1560
    9735       2.1114
    9736       2.1539
    9737       2.1739
    9738       2.1362
    9739       2.0613
    9740       2.2452
    9741       2.1809
    9742       2.1620
    9743       2.2070
    9744       2.2080
    9745       2.2234
    9746       2.2013
    9747       2.1335
    9748       2.0715
    9749       2.1764
    9750       2.1270
    9751       2.1660
    9752       2.1254
    9753       2.1904
    9754       2.1325
    9755       2.2033
    9756       2.2385
    9757       2.1341
    9758       2.1050
    9759       2.2179
    9760       2.1477
    9761       2.2060
    9762       2.1962
    9763       2.1072
    9764       2.1453
    9765       2.2341
    9766       2.1802
    9767       2.2372
    9768       2.1945
    9769       2.1711
    9770       2.1718
    9771       2.1438
    9772       2.2336
    9773       2.1858
    9774       2.2533
    9775       2.1623
    9776       2.0965
    9777       2.1064
    9778       2.2313
    9779       2.1632
    9780       2.1542
    9781       2.2093
    9782       2.2002
    9783       2.1727
    9784       2.1405
    9785       2.2114
    9786       2.0986
    9787       2.2481
    9788       2.1759
    9789       2.1917
    9790       2.1936
    9791       2.1991
    9792       2.1240
    9793       2.2402
    9794       2.3186
    9795       2.2284
    9796       2.2095
    9797       2.2441
    9798       2.2650
    9799       2.3052
    9800       2.3840
    9801       2.2115
    9802       2.2460
    9803       2.3204
    9804       2.2704
    9805       2.2812
    9806       2.3412
    9807       2.2972
    9808       2.2900
    9809       2.2637
    9810       2.2939
    9811       2.2669
    9812       2.2668
    9813       2.3169
    9814       2.1956
    9815       2.1314
    9816       2.2255
    9817       2.1640
    9818       2.1759
    9819       2.2458
    9820       2.1944
    9821       2.1285
    9822       2.1034
    9823       2.1874
    9824       2.1982
    9825       2.2346
    9826       2.1346
    9827       2.1930
    9828       2.2100
    9829       2.1407
    9830       2.1875
    9831       2.1122
    9832       2.1500
    9833       2.0426
    9834       2.1072
    9835       2.1589
    9836       2.1700
    9837       2.1585
    9838       2.1906
    9839       2.1651
    9840       2.1030
    9841       2.2139
    9842       2.2623
    9843       2.2470
    9844       2.1645
    9845       2.1053
    9846       2.0809
    9847       2.0982
    9848       2.2112
    9849       2.1484
    9850       2.0606
    9851       2.1303
    9852       2.2591
    9853       2.1395
    9854       1.9907
    9855       2.0285
    9856       2.1459
    9857       2.0958
    9858       2.2877
    9859       2.1190
    9860       2.2926
    9861       2.1777
    9862       2.1899
    9863       2.1309
    9864       2.0875
    9865       2.1717
    9866       2.2148
    9867       2.1287
    9868       2.1672
    9869       2.2147
    9870       2.3068
    9871       2.1547
    9872       2.1786
    9873       2.2351
    9874       2.2343
    9875       2.2491
    9876       2.2107
    9877       2.1738
    9878       2.1896
    9879       2.4112
    9880       2.2727
    9881       2.1558
    9882       2.2260
    9883       2.3232
    9884       2.2308
    9885       2.2738
    9886       2.1993
    9887       2.1868
    9888       2.2318
    9889       2.1223
    9890       2.2081
    9891       2.2325
    9892       2.2859
    9893       2.4234
    9894       2.3667
    9895       2.3289
    9896       2.2491
    9897       2.1763
    9898       2.2772
    9899       2.2425
    9900       2.3601
    9901       2.2648
    9902       2.2031
