#Frame     RMSD_00003
    9357       1.5857
    9358       1.6384
    9359       1.4993
    9360       1.6786
    9361       1.6751
    9362       1.6097
    9363       1.6770
    9364       1.5576
    9365       1.7139
    9366       1.8211
    9367       1.6790
    9368       1.7269
    9369       1.6796
    9370       1.6026
    9371       1.7483
    9372       1.6466
    9373       1.6585
    9374       1.6863
    9375       1.7031
    9376       1.6303
    9377       1.7391
    9378       1.6143
    9379       1.6627
    9380       1.6076
    9381       1.5140
    9382       1.7118
    9383       1.6596
    9384       1.6943
    9385       1.8015
    9386       1.6199
    9387       1.8617
    9388       1.6297
    9389       1.8043
    9390       1.6585
    9391       1.6282
    9392       1.6609
    9393       1.8037
    9394       1.7369
    9395       1.8343
    9396       1.7458
    9397       1.7658
    9398       1.8072
    9399       1.6283
    9400       1.6775
    9401       1.8234
    9402       1.7586
    9403       1.7191
    9404       1.7924
    9405       1.6485
    9406       1.7076
    9407       1.6545
    9408       1.6112
    9409       1.7213
    9410       1.6153
    9411       1.7225
    9412       1.7743
    9413       1.6080
    9414       1.7326
    9415       1.7137
    9416       1.5648
    9417       1.7701
    9418       1.7569
    9419       1.7490
    9420       1.7894
    9421       1.7512
    9422       1.7555
    9423       1.7853
    9424       1.7376
    9425       1.6662
    9426       1.6278
    9427       1.7345
    9428       1.6593
    9429       1.6487
    9430       1.6230
    9431       1.6243
    9432       1.7172
    9433       1.6139
    9434       1.7861
    9435       1.8958
    9436       1.6955
    9437       1.6707
    9438       1.8007
    9439       1.6536
    9440       1.7228
    9441       1.7515
    9442       1.6694
    9443       1.6525
    9444       1.8283
    9445       1.6022
    9446       1.6844
    9447       1.7807
    9448       1.6620
    9449       1.7482
    9450       1.7810
    9451       1.5740
    9452       1.5621
    9453       1.7828
    9454       1.7305
    9455       1.6362
    9456       1.6956
    9457       1.7358
    9458       1.6602
    9459       1.6188
    9460       1.7109
    9461       1.7282
    9462       1.6790
    9463       1.6260
    9464       1.6373
    9465       1.6277
    9466       1.5805
    9467       1.6199
    9468       1.6506
    9469       1.5570
    9470       1.5944
    9471       1.6176
    9472       1.6491
    9473       1.6369
    9474       1.6916
    9475       1.6633
    9476       1.6006
    9477       1.6769
    9478       1.6295
    9479       1.6171
    9480       1.6331
    9481       1.6248
    9482       1.6269
    9483       1.7187
    9484       1.7231
    9485       1.6384
    9486       1.6649
    9487       1.6532
    9488       1.7112
    9489       1.7338
    9490       1.7111
    9491       1.7767
    9492       1.6560
    9493       1.5825
    9494       1.7213
    9495       1.7713
    9496       1.6392
    9497       1.7327
    9498       1.7084
    9499       1.6029
    9500       1.6118
    9501       1.6413
    9502       1.6704
    9503       1.6864
    9504       1.6805
    9505       1.6851
    9506       1.7278
    9507       1.7265
    9508       1.7801
    9509       1.6565
    9510       1.6508
    9511       1.6097
    9512       1.6557
    9513       1.7676
    9514       1.6504
    9515       1.7235
    9516       1.7081
    9517       1.6586
    9518       1.6125
    9519       1.7890
    9520       1.7714
    9521       1.7325
    9522       1.6769
    9523       1.7030
    9524       1.7168
    9525       1.7149
    9526       1.7166
    9527       1.7004
    9528       1.6622
    9529       1.6998
    9530       1.6135
    9531       1.6486
    9532       1.7716
    9533       1.7536
    9534       1.6748
    9535       1.5573
    9536       1.7562
    9537       1.6780
    9538       1.7513
    9539       1.6471
    9540       1.7027
    9541       1.7064
    9542       1.6256
    9543       1.6065
    9544       1.6796
    9545       1.6369
    9546       1.6471
    9547       1.6213
    9548       1.5695
    9549       1.7827
    9550       1.6528
    9551       1.6260
    9552       1.6183
    9553       1.6767
    9554       1.7539
    9555       1.6947
    9556       1.6567
    9557       1.7496
    9558       1.6081
    9559       1.6957
    9560       1.6717
    9561       1.6441
    9562       1.6763
    9563       1.7907
    9564       1.6311
    9565       1.7468
    9566       1.8337
    9567       1.7598
    9568       1.8795
    9569       1.7230
    9570       1.6636
    9571       1.6362
    9572       1.7450
    9573       1.7807
    9574       1.8389
    9575       1.6779
    9576       1.6575
    9577       1.6559
    9578       1.6328
    9579       1.6649
    9580       1.7205
    9581       1.6801
    9582       1.7595
    9583       1.6916
    9584       1.6537
    9585       1.6972
    9586       1.7059
    9587       1.7930
    9588       1.7037
    9589       1.7551
    9590       1.6743
    9591       1.6556
    9592       1.8940
    9593       1.7186
    9594       1.6527
    9595       1.7238
    9596       1.6738
    9597       1.6199
    9598       1.5886
    9599       1.6807
    9600       1.6945
    9601       1.6271
    9602       1.6987
    9603       1.6372
    9604       1.7281
    9605       1.6320
    9606       1.6940
    9607       1.6632
    9608       1.7469
    9609       1.7758
    9610       1.7092
    9611       1.7421
    9612       1.6239
    9613       1.6491
    9614       1.7229
    9615       1.5349
    9616       1.6349
    9617       1.5439
    9618       1.6385
    9619       1.7288
    9620       1.6326
    9621       1.6471
    9622       1.6960
    9623       1.6541
    9624       1.7019
    9625       1.6953
    9626       1.5813
    9627       1.7543
    9628       1.6741
    9629       1.6406
    9630       1.6762
    9631       1.6819
    9632       1.5873
    9633       1.6918
    9634       1.6833
    9635       1.7058
    9636       1.7178
    9637       1.7854
    9638       1.7674
    9639       1.6834
    9640       1.6965
    9641       1.6279
    9642       1.6803
    9643       1.6368
    9644       1.6174
    9645       1.5400
    9646       1.7340
    9647       1.6168
    9648       1.6218
    9649       1.7129
    9650       1.6939
    9651       1.7576
    9652       1.7485
    9653       1.7184
    9654       1.7159
    9655       1.7261
    9656       1.6245
    9657       1.7009
    9658       1.6364
    9659       1.6653
    9660       1.6202
    9661       1.7196
    9662       1.7076
    9663       1.6434
    9664       1.7049
    9665       1.6724
    9666       1.8265
    9667       1.7809
    9668       1.7887
    9669       1.7444
    9670       1.6748
    9671       1.7693
    9672       1.8545
    9673       1.6078
    9674       1.6657
    9675       1.7537
    9676       1.7397
    9677       1.6169
    9678       1.6995
    9679       1.7110
    9680       1.6351
    9681       1.5965
    9682       1.6280
    9683       1.6851
    9684       1.6642
    9685       1.7332
    9686       1.7553
    9687       1.8193
    9688       1.7477
    9689       1.7049
    9690       1.6038
    9691       1.8786
    9692       1.7284
    9693       1.5716
    9694       1.5428
    9695       1.5479
    9696       1.5455
    9697       1.4858
    9698       1.6545
    9699       1.6438
    9700       1.7209
    9701       1.6701
    9702       1.5082
    9703       1.4822
    9704       1.5598
    9705       1.6513
    9706       1.6434
    9707       1.6257
    9708       1.6214
    9709       1.6692
    9710       1.6781
    9711       1.6563
    9712       1.6677
    9713       1.6936
    9714       1.5230
    9715       1.6137
    9716       1.6312
    9717       1.6755
    9718       1.7551
    9719       1.9472
    9720       1.6228
    9721       1.6484
    9722       1.5785
    9723       1.6721
    9724       1.7405
    9725       1.6102
    9726       1.6046
    9727       1.7666
    9728       1.7035
    9729       1.7491
    9730       1.7365
    9731       1.6363
    9732       1.7795
    9733       1.6521
    9734       1.7298
    9735       1.6423
    9736       1.6071
    9737       1.6348
    9738       1.6586
    9739       1.6802
    9740       1.6523
    9741       1.7247
    9742       1.7240
    9743       1.7333
    9744       1.6796
    9745       1.6409
    9746       1.7766
    9747       1.6939
    9748       1.6368
    9749       1.7167
    9750       1.7691
    9751       1.6790
    9752       1.6757
    9753       1.8116
    9754       1.5848
    9755       1.6059
    9756       1.6485
    9757       1.6354
    9758       1.4684
    9759       1.6441
    9760       1.6396
    9761       1.6750
    9762       1.6339
    9763       1.6746
    9764       1.6930
    9765       1.6584
    9766       1.6286
    9767       1.5789
    9768       1.6572
    9769       1.7155
    9770       1.5948
    9771       1.6385
    9772       1.6282
    9773       1.6998
    9774       1.6792
    9775       1.6836
    9776       1.7708
    9777       1.8738
    9778       1.7659
    9779       1.6447
    9780       1.7567
    9781       1.7457
    9782       1.7853
    9783       1.7465
    9784       1.7333
    9785       1.6911
    9786       1.7022
    9787       1.6308
    9788       1.6717
    9789       1.7296
    9790       1.6926
    9791       1.7010
    9792       1.7408
    9793       1.6684
    9794       1.6555
    9795       1.7302
    9796       1.6722
    9797       1.6680
    9798       1.6744
    9799       1.6024
    9800       1.6353
    9801       1.5674
    9802       1.5935
    9803       1.6252
    9804       1.5362
    9805       1.5155
    9806       1.6616
    9807       1.5944
    9808       1.5956
    9809       1.7504
    9810       1.5022
    9811       1.6194
    9812       1.5750
    9813       1.6280
    9814       1.5217
    9815       1.6233
    9816       1.6104
    9817       1.5954
    9818       1.6361
    9819       1.6783
    9820       1.6377
    9821       1.6112
    9822       1.7923
    9823       1.7715
    9824       1.7096
    9825       1.8051
    9826       1.7394
    9827       1.6443
    9828       1.7139
    9829       1.7159
    9830       1.6524
    9831       1.6253
    9832       1.8056
    9833       1.7191
    9834       1.6332
    9835       1.6184
    9836       1.6310
    9837       1.6318
    9838       1.5704
    9839       1.5682
    9840       1.6326
    9841       1.8124
    9842       1.7465
    9843       1.6929
    9844       1.5231
    9845       1.6138
    9846       1.7298
    9847       1.6407
    9848       1.6066
