#Frame     RMSD_00002
    8971       1.3948
    8972       1.3706
    8973       1.3246
    8974       1.2604
    8975       1.2780
    8976       1.3028
    8977       1.3164
    8978       1.3375
    8979       1.3013
    8980       1.2468
    8981       1.2765
    8982       1.2725
    8983       1.3250
    8984       1.3365
    8985       1.3717
    8986       1.3466
    8987       1.4037
    8988       1.3706
    8989       1.4970
    8990       1.5117
    8991       1.5016
    8992       1.4291
    8993       1.4740
    8994       1.4713
    8995       1.4164
    8996       1.4505
    8997       1.3218
    8998       1.3473
    8999       1.3974
    9000       1.4527
    9001       1.4533
    9002       1.3578
    9003       1.4123
    9004       1.4309
    9005       1.3746
    9006       1.3370
    9007       1.3906
    9008       1.3756
    9009       1.3664
    9010       1.3681
    9011       1.3615
    9012       1.3038
    9013       1.3543
    9014       1.3065
    9015       1.2806
    9016       1.3294
    9017       1.3239
    9018       1.3063
    9019       1.3301
    9020       1.3452
    9021       1.3388
    9022       1.4286
    9023       1.3290
    9024       1.3604
    9025       1.3407
    9026       1.3281
    9027       1.3765
    9028       1.3614
    9029       1.3508
    9030       1.3380
    9031       1.3942
    9032       1.4905
    9033       1.4953
    9034       1.4788
    9035       1.4139
    9036       1.4559
    9037       1.4361
    9038       1.3523
    9039       1.3913
    9040       1.4245
    9041       1.3786
    9042       1.3468
    9043       1.3892
    9044       1.3933
    9045       1.4576
    9046       1.5012
    9047       1.4462
    9048       1.4936
    9049       1.4469
    9050       1.4377
    9051       1.4150
    9052       1.3640
    9053       1.5210
    9054       1.4647
    9055       1.4406
    9056       1.4481
    9057       1.4680
    9058       1.4550
    9059       1.4059
    9060       1.3624
    9061       1.3890
    9062       1.5523
    9063       1.4614
    9064       1.3914
    9065       1.4441
    9066       1.2991
    9067       1.4173
    9068       1.3978
    9069       1.3039
    9070       1.3384
    9071       1.3194
    9072       1.2190
    9073       1.2896
    9074       1.2942
    9075       1.2776
    9076       1.2448
    9077       1.2740
    9078       1.2180
    9079       1.2495
    9080       1.2077
    9081       1.2650
    9082       1.2928
    9083       1.3856
    9084       1.3078
    9085       1.2819
    9086       1.2740
    9087       1.2829
    9088       1.3240
    9089       1.2799
    9090       1.3189
    9091       1.2945
    9092       1.2132
    9093       1.2379
    9094       1.3540
    9095       1.3480
    9096       1.3477
    9097       1.3545
    9098       1.3376
    9099       1.2417
    9100       1.2302
    9101       1.1989
    9102       1.3622
    9103       1.2796
    9104       1.2566
    9105       1.2029
    9106       1.2233
    9107       1.2821
    9108       1.2754
    9109       1.3140
    9110       1.3340
    9111       1.3230
    9112       1.3398
    9113       1.3059
    9114       1.3054
    9115       1.3478
    9116       1.3351
    9117       1.3318
    9118       1.3545
    9119       1.3601
    9120       1.4110
    9121       1.3955
    9122       1.3734
    9123       1.4246
    9124       1.3585
    9125       1.4589
    9126       1.4751
    9127       1.5130
    9128       1.5545
    9129       1.5330
    9130       1.5595
    9131       1.5221
    9132       1.5408
    9133       1.4978
    9134       1.4436
    9135       1.4768
    9136       1.5068
    9137       1.4693
    9138       1.4250
    9139       1.4778
    9140       1.4219
    9141       1.4297
    9142       1.5383
    9143       1.6872
    9144       1.7407
    9145       1.6591
    9146       1.6923
    9147       1.7471
    9148       1.6074
    9149       1.6267
    9150       1.5839
    9151       1.5017
    9152       1.4124
    9153       1.4244
    9154       1.4081
    9155       1.4145
    9156       1.4573
    9157       1.4271
    9158       1.3456
    9159       1.4798
    9160       1.5371
    9161       1.4527
    9162       1.4596
    9163       1.4496
    9164       1.5314
    9165       1.6770
    9166       1.5442
    9167       1.4587
    9168       1.4915
    9169       1.4478
    9170       1.4460
    9171       1.5166
    9172       1.4172
    9173       1.4306
    9174       1.4037
    9175       1.3542
    9176       1.3639
    9177       1.3672
    9178       1.4696
    9179       1.4738
    9180       1.4874
    9181       1.4464
    9182       1.5221
    9183       1.5142
    9184       1.5104
    9185       1.4954
    9186       1.6290
    9187       1.5995
    9188       1.5521
    9189       1.5143
    9190       1.5908
    9191       1.5743
    9192       1.5384
    9193       1.5939
    9194       1.5753
    9195       1.6153
    9196       1.4914
    9197       1.5194
    9198       1.5923
    9199       1.6213
    9200       1.6152
    9201       1.6606
    9202       1.5975
    9203       1.5674
    9204       1.5935
    9205       1.5970
    9206       1.5977
    9207       1.5512
    9208       1.4885
    9209       1.4798
    9210       1.4968
    9211       1.5524
    9212       1.5419
    9213       1.5897
    9214       1.6010
    9215       1.6371
    9216       1.4776
    9217       1.4054
    9218       1.4601
    9219       1.4104
    9220       1.4108
    9221       1.3527
    9222       1.4076
    9223       1.4699
    9224       1.4389
    9225       1.5090
    9226       1.5708
    9227       1.5582
    9228       1.5176
    9229       1.5235
    9230       1.4757
    9231       1.4977
    9232       1.5067
    9233       1.3945
    9234       1.4044
    9235       1.4651
    9236       1.4698
    9237       1.4257
    9238       1.4110
    9239       1.4418
    9240       1.5308
    9241       1.5427
    9242       1.6139
    9243       1.5705
    9244       1.6577
    9245       1.6508
    9246       1.6904
    9247       1.6506
    9248       1.6947
    9249       1.7945
    9250       1.6679
    9251       1.6725
    9252       1.7050
    9253       1.7159
    9254       1.7679
    9255       1.7119
    9256       1.7096
    9257       1.6334
    9258       1.6658
    9259       1.6207
    9260       1.6556
    9261       1.7016
    9262       1.6051
    9263       1.6180
    9264       1.6055
    9265       1.5494
    9266       1.5937
    9267       1.5374
    9268       1.5819
    9269       1.5502
    9270       1.5581
    9271       1.5880
    9272       1.6686
    9273       1.6768
    9274       1.7067
    9275       1.6347
    9276       1.5294
    9277       1.4964
    9278       1.4363
    9279       1.3713
    9280       1.4509
    9281       1.4196
    9282       1.4269
    9283       1.4934
    9284       1.5379
    9285       1.5548
    9286       1.6528
    9287       1.7296
    9288       1.6993
    9289       1.5748
    9290       1.5830
    9291       1.5601
    9292       1.4420
    9293       1.4249
    9294       1.4210
    9295       1.3973
    9296       1.3923
    9297       1.3921
    9298       1.4903
    9299       1.3369
    9300       1.4439
    9301       1.4652
    9302       1.5064
    9303       1.5069
    9304       1.5297
    9305       1.4695
    9306       1.3920
    9307       1.4060
    9308       1.4833
    9309       1.5143
    9310       1.4580
    9311       1.4983
    9312       1.5879
    9313       1.5219
    9314       1.4562
    9315       1.5469
    9316       1.5016
    9317       1.5572
    9318       1.4370
    9319       1.4366
    9320       1.4796
    9321       1.4356
    9322       1.3617
    9323       1.4236
    9324       1.4536
    9325       1.4783
    9326       1.4797
    9327       1.4922
    9328       1.4868
    9329       1.5131
    9330       1.5175
    9331       1.3737
    9332       1.4327
    9333       1.4916
    9334       1.4689
    9335       1.3970
    9336       1.3300
    9337       1.4574
    9338       1.4096
    9339       1.4664
    9340       1.4161
    9341       1.3552
    9342       1.3997
    9343       1.4365
    9344       1.3826
    9345       1.4502
    9346       1.3985
    9347       1.4236
    9348       1.4843
    9349       1.4005
    9350       1.4262
    9351       1.4927
    9352       1.5022
    9353       1.5312
    9354       1.5619
    9355       1.5130
    9356       1.5149
    9357       1.5305
    9358       1.4793
    9359       1.5902
    9360       1.6608
    9361       1.5458
    9362       1.5498
    9363       1.4961
    9364       1.5229
    9365       1.5749
    9366       1.5688
    9367       1.5374
    9368       1.5472
    9369       1.5647
    9370       1.5852
    9371       1.5317
    9372       1.5333
    9373       1.5673
    9374       1.4176
    9375       1.4423
    9376       1.4406
    9377       1.3333
    9378       1.3990
    9379       1.4349
    9380       1.3698
    9381       1.4089
    9382       1.3802
    9383       1.4221
    9384       1.4844
    9385       1.5347
    9386       1.5120
    9387       1.5154
    9388       1.4524
    9389       1.5009
    9390       1.5457
    9391       1.5622
    9392       1.4316
    9393       1.3897
    9394       1.3636
    9395       1.3314
    9396       1.3908
    9397       1.3751
    9398       1.3856
    9399       1.4186
    9400       1.4060
    9401       1.4300
    9402       1.3818
    9403       1.3391
    9404       1.3927
    9405       1.4107
    9406       1.3609
    9407       1.2896
    9408       1.3390
    9409       1.2671
    9410       1.3205
    9411       1.3681
    9412       1.3164
    9413       1.2852
    9414       1.2652
    9415       1.2426
    9416       1.2672
    9417       1.3215
    9418       1.3041
    9419       1.2229
    9420       1.1978
    9421       1.2870
    9422       1.2807
    9423       1.2581
    9424       1.3501
    9425       1.3032
    9426       1.2154
    9427       1.1903
    9428       1.3072
    9429       1.2650
    9430       1.3061
    9431       1.3681
    9432       1.3192
    9433       1.2967
    9434       1.2322
    9435       1.1422
    9436       1.1315
    9437       1.1388
    9438       1.1992
    9439       1.1059
    9440       1.0973
    9441       1.1931
    9442       1.1129
    9443       1.2014
    9444       1.1122
    9445       1.1292
    9446       1.2115
    9447       1.2091
    9448       1.1440
    9449       1.1793
    9450       1.1847
    9451       1.2555
    9452       1.3208
    9453       1.3762
    9454       1.3205
    9455       1.3006
    9456       1.3038
    9457       1.3406
    9458       1.2071
    9459       1.1713
    9460       1.1934
    9461       1.1765
    9462       1.2359
