#Frame     RMSD_00003
    9164       1.7406
    9165       1.7700
    9166       1.7444
    9167       1.8656
    9168       1.7512
    9169       1.7934
    9170       1.7948
    9171       1.7973
    9172       1.7757
    9173       1.7572
    9174       1.7097
    9175       1.6661
    9176       1.7655
    9177       1.7038
    9178       1.6513
    9179       1.6472
    9180       1.6972
    9181       1.6415
    9182       1.6701
    9183       1.6389
    9184       1.7393
    9185       1.7325
    9186       1.7449
    9187       1.6662
    9188       1.7336
    9189       1.6733
    9190       1.7911
    9191       1.7343
    9192       1.6988
    9193       1.7106
    9194       1.7767
    9195       1.6910
    9196       1.6400
    9197       1.7063
    9198       1.6898
    9199       1.7116
    9200       1.7513
    9201       1.6708
    9202       1.7250
    9203       1.6804
    9204       1.6533
    9205       1.6242
    9206       1.6600
    9207       1.6538
    9208       1.6291
    9209       1.6822
    9210       1.7791
    9211       1.7525
    9212       1.6803
    9213       1.7066
    9214       1.6402
    9215       1.6168
    9216       1.7254
    9217       1.6473
    9218       1.6799
    9219       1.5513
    9220       1.6845
    9221       1.6853
    9222       1.6874
    9223       1.7040
    9224       1.7207
    9225       1.6805
    9226       1.6728
    9227       1.7285
    9228       1.6260
    9229       1.7000
    9230       1.7480
    9231       1.7027
    9232       1.6160
    9233       1.7151
    9234       1.6575
    9235       1.6392
    9236       1.6801
    9237       1.6747
    9238       1.7576
    9239       1.7317
    9240       1.6713
    9241       1.7218
    9242       1.7443
    9243       1.6816
    9244       1.7043
    9245       1.5320
    9246       1.7266
    9247       1.7134
    9248       1.8166
    9249       1.7097
    9250       1.7009
    9251       1.6423
    9252       1.6364
    9253       1.6564
    9254       1.5775
    9255       1.5152
    9256       1.6205
    9257       1.5073
    9258       1.6281
    9259       1.6533
    9260       1.7285
    9261       1.5724
    9262       1.5652
    9263       1.6379
    9264       1.5667
    9265       1.6041
    9266       1.5701
    9267       1.5054
    9268       1.5871
    9269       1.6531
    9270       1.5841
    9271       1.5763
    9272       1.7014
    9273       1.5380
    9274       1.7220
    9275       1.6615
    9276       1.5296
    9277       1.6973
    9278       1.6420
    9279       1.8069
    9280       1.6629
    9281       1.7259
    9282       1.6696
    9283       1.7312
    9284       1.7119
    9285       1.7798
    9286       1.6717
    9287       1.7500
    9288       1.5609
    9289       1.7292
    9290       1.6727
    9291       1.7031
    9292       1.6796
    9293       1.6665
    9294       1.7570
    9295       1.7811
    9296       1.6774
    9297       1.7150
    9298       1.7160
    9299       1.7201
    9300       1.5656
    9301       1.7986
    9302       1.6261
    9303       1.6239
    9304       1.7200
    9305       1.7983
    9306       1.7133
    9307       1.6752
    9308       1.7452
    9309       1.3015
    9310       1.5570
    9311       1.5467
    9312       1.6127
    9313       1.6701
    9314       1.5549
    9315       1.6675
    9316       1.7641
    9317       1.6617
    9318       1.8251
    9319       1.8461
    9320       1.5382
    9321       1.6628
    9322       1.6911
    9323       1.6240
    9324       1.5753
    9325       1.6645
    9326       1.6693
    9327       1.7133
    9328       1.7379
    9329       1.6926
    9330       1.6620
    9331       1.7000
    9332       1.7571
    9333       1.7918
    9334       1.7062
    9335       1.5992
    9336       1.7063
    9337       1.6929
    9338       1.6717
    9339       1.6857
    9340       1.8611
    9341       1.7901
    9342       1.8292
    9343       1.7322
    9344       1.7583
    9345       1.8265
    9346       1.7690
    9347       1.8499
    9348       1.8592
    9349       1.9132
    9350       1.8347
    9351       1.7405
    9352       1.8607
    9353       1.7651
    9354       1.7541
    9355       1.7170
    9356       1.6959
    9357       1.8161
    9358       1.7753
    9359       1.8950
    9360       1.6496
    9361       1.8880
    9362       1.8225
    9363       1.6760
    9364       1.7362
    9365       1.6927
    9366       1.7803
    9367       1.7379
    9368       1.7696
    9369       1.7486
    9370       1.8334
    9371       1.7525
    9372       1.7855
    9373       1.7762
    9374       1.8405
    9375       1.7328
    9376       1.7824
    9377       1.7966
    9378       1.7533
    9379       1.7848
    9380       1.7494
    9381       1.6466
    9382       1.6804
    9383       1.6496
    9384       1.6028
    9385       1.7285
    9386       1.7629
    9387       1.5800
    9388       1.6333
    9389       1.6172
    9390       1.5948
    9391       1.6116
    9392       1.6658
    9393       1.7238
    9394       1.6948
    9395       1.5092
    9396       1.5796
    9397       1.5753
    9398       1.6704
    9399       1.5785
    9400       1.7273
    9401       1.6376
    9402       1.7969
    9403       1.6640
    9404       1.6820
    9405       1.6556
    9406       1.6336
    9407       1.6495
    9408       1.6485
    9409       1.7119
    9410       1.7534
    9411       1.7578
    9412       1.6785
    9413       1.6969
    9414       1.6851
    9415       1.7374
    9416       1.5600
    9417       1.6758
    9418       1.6451
    9419       1.8016
    9420       1.5788
    9421       1.6466
    9422       1.6918
    9423       1.6937
    9424       1.7025
    9425       1.5883
    9426       1.7137
    9427       1.6726
    9428       1.5817
    9429       1.5710
    9430       1.6043
    9431       1.6955
    9432       1.7434
    9433       1.6217
    9434       1.7089
    9435       1.6984
    9436       1.6465
    9437       1.7338
    9438       1.6882
    9439       1.6304
    9440       1.7278
    9441       1.7272
    9442       1.6678
    9443       1.6211
    9444       1.6661
    9445       1.6072
    9446       1.6980
    9447       1.7002
    9448       1.7676
    9449       1.6715
    9450       1.7139
    9451       1.7657
    9452       1.6671
    9453       1.7168
    9454       1.6813
    9455       1.6296
    9456       1.7598
    9457       1.7502
    9458       1.7214
    9459       1.6229
    9460       1.6491
    9461       1.6032
    9462       1.6585
    9463       1.6408
    9464       1.6233
    9465       1.7292
    9466       1.6570
    9467       1.6987
    9468       1.6633
    9469       1.7268
    9470       1.6276
    9471       1.7087
    9472       1.7492
    9473       1.6825
    9474       1.6566
    9475       1.6940
    9476       1.7651
    9477       1.7391
    9478       1.7291
    9479       1.7808
    9480       1.7170
    9481       1.6940
    9482       1.6042
    9483       1.7102
    9484       1.6709
    9485       1.6345
    9486       1.6742
    9487       1.7584
    9488       1.6991
    9489       1.7602
    9490       1.7020
    9491       1.7156
    9492       1.6675
    9493       1.6006
    9494       1.7469
    9495       1.7655
    9496       1.6719
    9497       1.6546
    9498       1.6499
    9499       1.7938
    9500       1.7090
    9501       1.5411
    9502       1.6161
    9503       1.6785
    9504       1.6890
    9505       1.7489
    9506       1.7049
    9507       1.7384
    9508       1.6634
    9509       1.7089
    9510       1.6558
    9511       1.6813
    9512       1.5871
    9513       1.7647
    9514       1.6845
    9515       1.7085
    9516       1.7282
    9517       1.6342
    9518       1.6923
    9519       1.6863
    9520       1.6872
    9521       1.7731
    9522       1.7377
    9523       1.6425
    9524       1.6667
    9525       1.6231
    9526       1.6003
    9527       1.6364
    9528       1.6432
    9529       1.7783
    9530       1.7139
    9531       1.6782
    9532       1.6522
    9533       1.7584
    9534       1.7983
    9535       1.5070
    9536       1.7208
    9537       1.6582
    9538       1.5848
    9539       1.6523
    9540       1.6848
    9541       1.6678
    9542       1.6129
    9543       1.6490
    9544       1.7348
    9545       1.7493
    9546       1.7167
    9547       1.7782
    9548       1.6790
    9549       1.5922
    9550       1.7474
    9551       1.6456
    9552       1.6707
    9553       1.6805
    9554       1.7080
    9555       1.6699
    9556       1.6199
    9557       1.7557
    9558       1.7061
    9559       1.7110
    9560       1.7471
    9561       1.6899
    9562       1.7020
    9563       1.6747
    9564       1.7462
    9565       1.7405
    9566       1.6739
    9567       1.6996
    9568       1.6582
    9569       1.6069
    9570       1.6414
    9571       1.6293
    9572       1.6362
    9573       1.7089
    9574       1.5894
    9575       1.7004
    9576       1.6486
    9577       1.6928
    9578       1.7371
    9579       1.8233
    9580       1.7000
    9581       1.7499
    9582       1.7003
    9583       1.7735
    9584       1.7435
    9585       1.7566
    9586       1.7353
    9587       1.6724
    9588       1.7242
    9589       1.8143
    9590       1.7336
    9591       1.8233
    9592       1.8453
    9593       1.7012
    9594       1.7375
    9595       1.7911
    9596       1.8136
    9597       1.7254
    9598       1.8026
    9599       1.6632
    9600       1.6330
    9601       1.6653
    9602       1.7616
    9603       1.6959
    9604       1.7452
    9605       1.7951
    9606       1.6355
    9607       1.6874
    9608       1.7508
    9609       1.6818
    9610       1.6861
    9611       1.6973
    9612       1.7668
    9613       1.7240
    9614       1.5784
    9615       1.6656
    9616       1.6675
    9617       1.6895
    9618       1.6909
    9619       1.7435
    9620       1.6461
    9621       1.7813
    9622       1.7097
    9623       1.6461
    9624       1.6919
    9625       1.7335
    9626       1.6394
    9627       1.7144
    9628       1.7730
    9629       1.7730
    9630       1.7217
    9631       1.6321
    9632       1.7917
    9633       1.6597
    9634       1.6819
    9635       1.6877
    9636       1.7133
    9637       1.7512
    9638       1.6971
    9639       1.5814
    9640       1.6771
    9641       1.7653
    9642       1.7544
    9643       1.7389
    9644       1.7555
    9645       1.7896
    9646       1.7580
    9647       1.7084
    9648       1.6782
    9649       1.6671
    9650       1.7040
    9651       1.7428
    9652       1.6582
    9653       1.7940
    9654       1.7852
    9655       1.6772
