#Frame     RMSD_00003
    9465       1.1571
    9466       0.9951
    9467       0.9810
    9468       1.2589
    9469       1.2987
    9470       1.2747
    9471       1.1714
    9472       1.2029
    9473       1.2471
    9474       1.5780
    9475       1.2354
    9476       1.0560
    9477       1.7200
    9478       1.5622
    9479       1.4881
    9480       1.5711
    9481       1.4604
    9482       1.3455
    9483       1.4072
    9484       1.4650
    9485       1.4811
    9486       1.5337
    9487       1.5715
    9488       1.4905
    9489       1.5484
    9490       1.6073
    9491       1.5305
    9492       1.5372
    9493       1.4802
    9494       1.4237
    9495       1.3642
    9496       1.4094
    9497       1.5391
    9498       1.2527
    9499       1.4653
    9500       1.5152
    9501       1.5698
    9502       1.6371
    9503       1.5696
    9504       1.6082
    9505       1.5238
    9506       1.5846
    9507       1.5616
    9508       1.5423
    9509       1.5064
    9510       1.5728
    9511       1.5950
    9512       1.4047
    9513       1.5224
    9514       1.3815
    9515       1.5883
    9516       1.5013
    9517       1.3126
    9518       1.4566
    9519       1.4200
    9520       1.4689
    9521       1.3957
    9522       1.3823
    9523       1.4718
    9524       1.5691
    9525       1.5411
    9526       1.4348
    9527       1.4629
    9528       1.4044
    9529       1.5156
    9530       1.5227
    9531       1.4267
    9532       1.4464
    9533       1.3188
    9534       1.4525
    9535       1.5352
    9536       1.4997
    9537       1.4984
    9538       1.5790
    9539       1.6246
    9540       1.6332
    9541       1.5518
    9542       1.5256
    9543       1.4530
    9544       1.4269
    9545       1.4289
    9546       1.4742
    9547       1.3717
    9548       1.5298
    9549       1.5300
    9550       1.5131
    9551       1.4235
    9552       1.4296
    9553       1.5043
    9554       1.5192
    9555       1.4257
    9556       1.4628
    9557       1.1574
    9558       1.1131
    9559       1.1433
    9560       1.2967
    9561       1.4986
    9562       1.4870
    9563       1.3796
    9564       1.4440
    9565       1.1916
    9566       1.1635
    9567       1.2856
    9568       1.2805
    9569       1.4841
    9570       1.3025
    9571       1.3374
    9572       1.5286
    9573       1.4609
    9574       1.5516
    9575       1.5074
    9576       1.3554
    9577       1.3799
    9578       1.5216
    9579       1.5286
    9580       1.4413
    9581       1.4487
    9582       1.3823
    9583       1.4229
    9584       1.4569
    9585       1.4114
    9586       1.5390
    9587       1.2758
    9588       1.2250
    9589       1.5679
    9590       1.4595
    9591       1.6168
    9592       1.4970
    9593       1.4080
    9594       1.5918
    9595       1.5338
    9596       1.7207
    9597       1.7310
    9598       1.6144
    9599       1.4153
    9600       1.5047
    9601       1.5091
    9602       1.4413
    9603       1.4818
    9604       1.5259
    9605       1.4379
    9606       1.4829
    9607       1.4503
    9608       1.4559
    9609       1.5003
    9610       1.4254
    9611       1.5277
    9612       1.4834
    9613       1.5599
    9614       1.5538
    9615       1.4883
    9616       1.4864
    9617       1.5950
    9618       1.5255
    9619       1.5304
    9620       1.5485
    9621       1.6044
    9622       1.6351
    9623       1.4598
    9624       1.5126
    9625       1.6022
    9626       1.2917
    9627       1.5284
    9628       1.4675
    9629       1.5167
    9630       1.5950
    9631       1.6100
    9632       1.4651
    9633       1.8435
    9634       1.5780
    9635       1.4069
    9636       1.4140
    9637       1.3804
    9638       1.5571
    9639       1.5072
    9640       1.5935
    9641       1.3474
    9642       1.4933
    9643       1.3771
    9644       1.5073
    9645       1.6402
    9646       1.6189
    9647       1.6610
    9648       1.6159
    9649       1.4489
    9650       1.5330
    9651       1.4868
    9652       1.3596
    9653       1.5832
    9654       1.4884
    9655       1.6212
    9656       1.4757
    9657       1.5423
    9658       1.4285
    9659       1.6181
    9660       1.7324
    9661       1.5087
    9662       1.6405
    9663       1.5942
    9664       1.5905
    9665       1.5910
    9666       1.5563
    9667       1.5949
    9668       1.6534
    9669       1.6685
    9670       1.6643
    9671       1.6264
    9672       1.4849
    9673       1.5686
    9674       1.5144
    9675       1.4331
    9676       1.6047
    9677       1.5821
    9678       1.6605
    9679       1.4697
    9680       1.6418
    9681       1.6957
    9682       1.5542
    9683       1.6534
    9684       1.4865
    9685       1.5876
    9686       1.5416
    9687       1.4245
    9688       1.4846
    9689       1.4009
    9690       1.4574
    9691       1.3644
    9692       1.6290
    9693       1.4917
    9694       1.5931
    9695       1.6347
    9696       1.5270
    9697       1.6001
    9698       1.6124
    9699       1.4971
    9700       1.4806
    9701       1.3074
    9702       1.4089
    9703       1.4616
    9704       1.5498
    9705       1.5088
    9706       1.4838
    9707       1.5104
    9708       1.6874
    9709       1.5587
    9710       1.4798
    9711       1.5846
    9712       1.3632
    9713       1.3758
    9714       1.5622
    9715       1.4289
    9716       1.5889
    9717       1.4772
    9718       1.4273
    9719       1.5211
    9720       1.4249
    9721       1.5407
    9722       1.2694
    9723       1.3977
    9724       1.5682
    9725       1.3333
    9726       1.3766
    9727       1.4491
    9728       1.4156
    9729       1.3491
    9730       1.4337
    9731       1.3561
    9732       1.6053
    9733       1.2793
    9734       1.4957
    9735       1.5324
    9736       1.5641
    9737       1.5940
    9738       1.5024
    9739       1.4669
    9740       1.4564
    9741       1.3534
    9742       1.5969
    9743       1.6346
    9744       1.4121
    9745       1.5422
    9746       1.5698
    9747       1.4557
    9748       1.4880
    9749       1.5185
    9750       1.3721
    9751       1.3652
    9752       1.5097
    9753       1.5025
    9754       1.5659
    9755       1.3907
    9756       1.5057
    9757       1.5564
    9758       1.6144
    9759       1.4801
    9760       1.3660
    9761       1.4235
    9762       1.3591
    9763       1.5137
    9764       1.5975
    9765       1.4617
    9766       1.3981
    9767       1.4778
    9768       1.5882
    9769       1.3741
    9770       1.5226
    9771       1.2554
    9772       1.3505
    9773       1.2803
    9774       1.2303
    9775       1.3442
    9776       1.3350
    9777       1.6273
    9778       1.1679
    9779       1.4796
    9780       1.4053
    9781       1.2482
    9782       1.4449
    9783       1.5729
    9784       1.5712
    9785       1.4456
    9786       1.6008
    9787       1.5947
    9788       1.5010
    9789       1.5845
    9790       1.4076
    9791       1.4720
    9792       1.5276
    9793       1.4370
    9794       1.3862
    9795       1.5150
    9796       1.4791
    9797       1.3839
    9798       1.2568
    9799       1.3540
    9800       1.3636
    9801       1.4521
    9802       1.4320
    9803       1.3566
    9804       1.4501
    9805       1.5233
    9806       1.4330
    9807       1.5095
    9808       1.5438
    9809       1.3199
    9810       1.4699
    9811       1.5058
    9812       1.4512
    9813       1.5653
    9814       1.5811
    9815       1.3699
    9816       1.4724
    9817       1.3269
    9818       1.3390
    9819       1.5302
    9820       1.4501
    9821       1.3900
    9822       1.3886
    9823       1.3659
    9824       1.4169
    9825       1.3673
    9826       1.5241
    9827       1.5117
    9828       1.5375
    9829       1.4945
    9830       1.3792
    9831       1.3731
    9832       1.5735
    9833       1.6112
    9834       1.5186
    9835       1.5055
    9836       1.4962
    9837       1.5105
    9838       1.4377
    9839       1.5583
    9840       1.5562
    9841       1.4628
    9842       1.0659
    9843       1.1433
    9844       1.3746
    9845       1.4548
    9846       1.2026
    9847       1.2207
    9848       1.1718
    9849       1.1676
    9850       1.3680
    9851       1.1221
    9852       1.2114
    9853       1.4857
    9854       1.5079
    9855       1.2857
    9856       1.4476
    9857       1.4223
    9858       1.2545
    9859       1.5816
    9860       1.4241
    9861       1.4415
    9862       1.4873
    9863       1.2318
    9864       1.4555
    9865       1.4448
    9866       1.4661
    9867       1.4195
    9868       1.7517
    9869       1.6795
    9870       1.5297
    9871       1.4612
    9872       1.6090
    9873       1.3829
    9874       1.5822
    9875       1.6149
    9876       1.6142
    9877       1.5650
    9878       1.6385
    9879       1.6613
    9880       1.6134
    9881       1.6205
    9882       1.5409
    9883       1.5096
    9884       1.6346
    9885       1.6654
    9886       1.4857
    9887       1.6108
    9888       1.5757
    9889       1.5528
    9890       1.5899
    9891       1.5157
    9892       1.4756
    9893       1.5578
    9894       1.5687
    9895       1.4556
    9896       1.5182
    9897       1.7407
    9898       1.4884
    9899       1.3935
    9900       1.5980
    9901       1.2978
    9902       1.4579
    9903       1.6212
    9904       1.5550
    9905       1.5888
    9906       1.6411
    9907       1.5034
    9908       1.5470
    9909       1.4308
    9910       1.6196
    9911       1.4716
    9912       1.6742
    9913       1.4338
    9914       1.5981
    9915       1.5475
    9916       1.5242
    9917       1.6013
    9918       1.5173
    9919       1.5655
    9920       1.7088
    9921       1.3593
    9922       1.5477
    9923       1.3911
    9924       1.4174
    9925       1.2910
    9926       1.1861
    9927       1.3932
    9928       1.4115
    9929       1.2532
    9930       1.3283
    9931       1.3864
    9932       1.0885
    9933       1.4220
    9934       1.3371
    9935       1.3641
    9936       1.2948
    9937       1.3618
    9938       1.3794
    9939       1.3151
    9940       1.3890
    9941       1.3831
    9942       1.4760
    9943       1.2786
    9944       1.3201
    9945       1.2492
    9946       1.2721
    9947       1.3562
    9948       1.3768
    9949       1.4941
    9950       1.1057
    9951       1.5010
    9952       1.3763
    9953       1.2550
    9954       1.0180
    9955       0.9914
    9956       1.4923
