#Frame     RMSD_00002
    9131       1.4014
    9132       1.4849
    9133       1.4326
    9134       1.4149
    9135       1.3989
    9136       1.4289
    9137       1.4776
    9138       1.3446
    9139       1.3416
    9140       1.3289
    9141       1.3233
    9142       1.3805
    9143       1.2805
    9144       1.3306
    9145       1.2981
    9146       1.2987
    9147       1.2688
    9148       1.2652
    9149       1.3243
    9150       1.3752
    9151       1.4179
    9152       1.4950
    9153       1.5190
    9154       1.4860
    9155       1.4573
    9156       1.4855
    9157       1.5484
    9158       1.6231
    9159       1.5367
    9160       1.5454
    9161       1.5146
    9162       1.4653
    9163       1.4268
    9164       1.3917
    9165       1.3784
    9166       1.3575
    9167       1.3995
    9168       1.3599
    9169       1.3817
    9170       1.4195
    9171       1.4756
    9172       1.5499
    9173       1.4443
    9174       1.4181
    9175       1.3467
    9176       1.3636
    9177       1.4055
    9178       1.5369
    9179       1.4901
    9180       1.4550
    9181       1.4249
    9182       1.3795
    9183       1.3789
    9184       1.3175
    9185       1.3556
    9186       1.3316
    9187       1.3424
    9188       1.4396
    9189       1.3351
    9190       1.3430
    9191       1.3912
    9192       1.4108
    9193       1.3763
    9194       1.5023
    9195       1.4654
    9196       1.4779
    9197       1.4115
    9198       1.3946
    9199       1.3636
    9200       1.3465
    9201       1.4618
    9202       1.4817
    9203       1.3654
    9204       1.4003
    9205       1.3486
    9206       1.3887
    9207       1.3293
    9208       1.3219
    9209       1.3272
    9210       1.3153
    9211       1.2767
    9212       1.2772
    9213       1.2869
    9214       1.3076
    9215       1.2659
    9216       1.2253
    9217       1.2352
    9218       1.2917
    9219       1.3368
    9220       1.3413
    9221       1.3578
    9222       1.4021
    9223       1.2635
    9224       1.2820
    9225       1.1940
    9226       1.1842
    9227       1.3278
    9228       1.3334
    9229       1.3967
    9230       1.4231
    9231       1.4609
    9232       1.3688
    9233       1.3734
    9234       1.3693
    9235       1.3156
    9236       1.2510
    9237       1.2289
    9238       1.2529
    9239       1.3443
    9240       1.3048
    9241       1.2908
    9242       1.3333
    9243       1.2813
    9244       1.3123
    9245       1.3036
    9246       1.2304
    9247       1.3747
    9248       1.3104
    9249       1.3709
    9250       1.3809
    9251       1.4496
    9252       1.4810
    9253       1.4427
    9254       1.5108
    9255       1.3772
    9256       1.3638
    9257       1.4077
    9258       1.4922
    9259       1.4637
    9260       1.5065
    9261       1.4694
    9262       1.5295
    9263       1.4838
    9264       1.3894
    9265       1.3494
    9266       1.3300
    9267       1.3931
    9268       1.2894
    9269       1.3178
    9270       1.3906
    9271       1.2597
    9272       1.3632
    9273       1.3171
    9274       1.3732
    9275       1.2330
    9276       1.2650
    9277       1.3693
    9278       1.3611
    9279       1.3610
    9280       1.3149
    9281       1.2743
    9282       1.2647
    9283       1.1981
    9284       1.2614
    9285       1.1618
    9286       1.2941
    9287       1.3223
    9288       1.2105
    9289       1.1953
    9290       1.1907
    9291       1.2609
    9292       1.3424
    9293       1.3191
    9294       1.3916
    9295       1.4027
    9296       1.4185
    9297       1.3723
    9298       1.3294
    9299       1.3358
    9300       1.3755
    9301       1.3957
    9302       1.3567
    9303       1.3720
    9304       1.4198
    9305       1.3584
    9306       1.4303
    9307       1.3854
    9308       1.4018
    9309       1.4238
    9310       1.3763
    9311       1.4201
    9312       1.4032
    9313       1.4525
    9314       1.4321
    9315       1.3807
    9316       1.3115
    9317       1.3377
    9318       1.3596
    9319       1.3377
    9320       1.2960
    9321       1.3429
    9322       1.3380
    9323       1.3593
    9324       1.4046
    9325       1.3223
    9326       1.3737
    9327       1.3484
    9328       1.4108
    9329       1.4289
    9330       1.4063
    9331       1.3403
    9332       1.3314
    9333       1.3946
    9334       1.3968
    9335       1.3975
    9336       1.3960
    9337       1.4008
    9338       1.3512
    9339       1.3401
    9340       1.3300
    9341       1.2475
    9342       1.2261
    9343       1.3452
    9344       1.3206
    9345       1.3040
    9346       1.3081
    9347       1.2971
    9348       1.2324
    9349       1.3192
    9350       1.2996
    9351       1.2963
    9352       1.2948
    9353       1.3576
    9354       1.3139
    9355       1.4687
    9356       1.4949
    9357       1.3694
    9358       1.3985
    9359       1.4772
    9360       1.3962
    9361       1.3669
    9362       1.4602
    9363       1.4423
    9364       1.4572
    9365       1.4203
    9366       1.4308
    9367       1.4647
    9368       1.5322
    9369       1.4407
    9370       1.3859
    9371       1.3520
    9372       1.4331
    9373       1.4053
    9374       1.5473
    9375       1.5832
    9376       1.6146
    9377       1.6021
    9378       1.5621
    9379       1.5787
    9380       1.5574
    9381       1.5802
    9382       1.5907
    9383       1.5151
    9384       1.4173
    9385       1.4451
    9386       1.5024
    9387       1.4956
    9388       1.4370
    9389       1.5017
    9390       1.5008
    9391       1.4834
    9392       1.4546
    9393       1.3532
    9394       1.4627
    9395       1.4962
    9396       1.5116
    9397       1.5506
    9398       1.5108
    9399       1.5341
    9400       1.4319
    9401       1.4190
    9402       1.4399
    9403       1.4869
    9404       1.5034
    9405       1.4089
    9406       1.3385
    9407       1.4067
    9408       1.3954
    9409       1.3469
    9410       1.3911
    9411       1.3801
    9412       1.4116
    9413       1.4460
    9414       1.4018
    9415       1.4468
    9416       1.4114
    9417       1.4287
    9418       1.3847
    9419       1.4440
    9420       1.4748
    9421       1.4455
    9422       1.4931
    9423       1.5197
    9424       1.5822
    9425       1.5605
    9426       1.6260
    9427       1.5343
    9428       1.5841
    9429       1.5713
    9430       1.6280
    9431       1.6371
    9432       1.6721
    9433       1.6129
    9434       1.6773
    9435       1.6256
    9436       1.5913
    9437       1.5795
    9438       1.5039
    9439       1.4331
    9440       1.5238
    9441       1.4799
    9442       1.5706
    9443       1.4428
    9444       1.3005
    9445       1.3160
    9446       1.3773
    9447       1.4724
    9448       1.3926
    9449       1.5168
    9450       1.5989
    9451       1.5697
    9452       1.5890
    9453       1.5539
    9454       1.4907
    9455       1.4119
    9456       1.4429
    9457       1.4501
    9458       1.4450
    9459       1.3939
    9460       1.4385
    9461       1.6044
    9462       1.5585
    9463       1.6750
    9464       1.5028
    9465       1.5775
    9466       1.4968
    9467       1.6075
    9468       1.5960
    9469       1.5662
    9470       1.6630
    9471       1.4763
    9472       1.4427
    9473       1.5100
    9474       1.5233
    9475       1.5232
    9476       1.5297
    9477       1.4145
    9478       1.4256
    9479       1.3850
    9480       1.3677
    9481       1.4034
    9482       1.3104
    9483       1.2603
    9484       1.3414
    9485       1.3817
    9486       1.4633
    9487       1.3872
    9488       1.4070
    9489       1.4243
    9490       1.4659
    9491       1.4871
    9492       1.5660
    9493       1.4829
    9494       1.4346
    9495       1.4291
    9496       1.4561
    9497       1.3720
    9498       1.3817
    9499       1.4412
    9500       1.4635
    9501       1.4056
    9502       1.3906
    9503       1.3812
    9504       1.2536
    9505       1.2492
    9506       1.2882
    9507       1.2892
    9508       1.3058
    9509       1.3510
    9510       1.3615
    9511       1.3448
    9512       1.4184
    9513       1.4246
    9514       1.3979
    9515       1.4164
    9516       1.4990
    9517       1.4059
    9518       1.4367
    9519       1.4535
    9520       1.3461
    9521       1.3158
    9522       1.3052
    9523       1.3171
    9524       1.2625
    9525       1.2954
    9526       1.2476
    9527       1.2686
    9528       1.3263
    9529       1.3063
    9530       1.2568
    9531       1.3017
    9532       1.3006
    9533       1.3004
    9534       1.3451
    9535       1.2561
    9536       1.3313
    9537       1.3997
    9538       1.2073
    9539       1.1941
    9540       1.1929
    9541       1.2094
    9542       1.2181
    9543       1.1770
    9544       1.1883
    9545       1.1749
    9546       1.2211
    9547       1.1751
    9548       1.2470
    9549       1.2451
    9550       1.2557
    9551       1.2152
    9552       1.3025
    9553       1.2815
    9554       1.2785
    9555       1.3310
    9556       1.3830
    9557       1.3890
    9558       1.3733
    9559       1.3582
    9560       1.2851
    9561       1.1902
    9562       1.2974
    9563       1.3857
    9564       1.4019
    9565       1.4020
    9566       1.3287
    9567       1.2827
    9568       1.3158
    9569       1.3315
    9570       1.3266
    9571       1.2861
    9572       1.2109
    9573       1.2643
    9574       1.2080
    9575       1.2460
    9576       1.2849
    9577       1.3753
    9578       1.3033
    9579       1.3324
    9580       1.3265
    9581       1.3734
    9582       1.3417
    9583       1.3203
    9584       1.4416
    9585       1.4818
    9586       1.3692
    9587       1.3457
    9588       1.2750
    9589       1.3313
    9590       1.3525
    9591       1.3147
    9592       1.3214
    9593       1.1668
    9594       1.2811
    9595       1.2087
    9596       1.1975
    9597       1.1904
    9598       1.1881
    9599       1.1705
    9600       1.2564
    9601       1.2542
    9602       1.3727
    9603       1.2731
    9604       1.2558
    9605       1.2886
    9606       1.3846
    9607       1.3436
    9608       1.3427
    9609       1.3650
    9610       1.3669
    9611       1.2671
    9612       1.3266
    9613       1.3178
    9614       1.3929
    9615       1.3305
    9616       1.3314
    9617       1.2410
    9618       1.2411
    9619       1.2430
    9620       1.2057
    9621       1.2737
    9622       1.2989
