#Frame     RMSD_00002
    9461       1.2945
    9462       1.2287
    9463       1.2785
    9464       1.2705
    9465       1.1915
    9466       1.1702
    9467       1.1900
    9468       1.2341
    9469       1.2873
    9470       1.2640
    9471       1.3507
    9472       1.3403
    9473       1.3345
    9474       1.3417
    9475       1.2206
    9476       1.2740
    9477       1.2616
    9478       1.2777
    9479       1.2234
    9480       1.2660
    9481       1.2771
    9482       1.2344
    9483       1.2790
    9484       1.3425
    9485       1.3825
    9486       1.3691
    9487       1.4224
    9488       1.3526
    9489       1.3178
    9490       1.2994
    9491       1.3670
    9492       1.2729
    9493       1.2642
    9494       1.2854
    9495       1.3658
    9496       1.3742
    9497       1.3561
    9498       1.2838
    9499       1.4149
    9500       1.3476
    9501       1.3935
    9502       1.2438
    9503       1.2352
    9504       1.3241
    9505       1.3246
    9506       1.3590
    9507       1.3973
    9508       1.3257
    9509       1.3032
    9510       1.2421
    9511       1.3144
    9512       1.2779
    9513       1.2464
    9514       1.2849
    9515       1.2502
    9516       1.2853
    9517       1.2649
    9518       1.3508
    9519       1.3636
    9520       1.3687
    9521       1.3857
    9522       1.3411
    9523       1.2859
    9524       1.2915
    9525       1.3187
    9526       1.3074
    9527       1.3049
    9528       1.3304
    9529       1.3500
    9530       1.4046
    9531       1.3430
    9532       1.3826
    9533       1.2946
    9534       1.3021
    9535       1.2411
    9536       1.2321
    9537       1.3121
    9538       1.2835
    9539       1.2018
    9540       1.3727
    9541       1.3804
    9542       1.2905
    9543       1.3311
    9544       1.3393
    9545       1.2322
    9546       1.3253
    9547       1.3290
    9548       1.3192
    9549       1.3137
    9550       1.3274
    9551       1.2429
    9552       1.2472
    9553       1.2333
    9554       1.1953
    9555       1.2417
    9556       1.3458
    9557       1.2385
    9558       1.2690
    9559       1.2621
    9560       1.3016
    9561       1.3084
    9562       1.3614
    9563       1.3284
    9564       1.3581
    9565       1.3724
    9566       1.3464
    9567       1.4283
    9568       1.4223
    9569       1.3740
    9570       1.4654
    9571       1.5208
    9572       1.4402
    9573       1.4902
    9574       1.4745
    9575       1.3435
    9576       1.3576
    9577       1.3944
    9578       1.4208
    9579       1.3788
    9580       1.3723
    9581       1.3791
    9582       1.3890
    9583       1.3970
    9584       1.2807
    9585       1.3109
    9586       1.2822
    9587       1.1688
    9588       1.1703
    9589       1.1952
    9590       1.2888
    9591       1.2927
    9592       1.2445
    9593       1.2572
    9594       1.2914
    9595       1.2085
    9596       1.2371
    9597       1.2801
    9598       1.2966
    9599       1.3487
    9600       1.2089
    9601       1.2224
    9602       1.2152
    9603       1.2241
    9604       1.2108
    9605       1.2589
    9606       1.2709
    9607       1.2801
    9608       1.2970
    9609       1.2048
    9610       1.1878
    9611       1.2556
    9612       1.2311
    9613       1.2927
    9614       1.2517
    9615       1.2923
    9616       1.1741
    9617       1.2129
    9618       1.2216
    9619       1.2443
    9620       1.1397
    9621       1.1973
    9622       1.2081
    9623       1.2712
    9624       1.2582
    9625       1.1854
    9626       1.1288
    9627       1.2051
    9628       1.2569
    9629       1.3207
    9630       1.3183
    9631       1.2390
    9632       1.1780
    9633       1.2558
    9634       1.2371
    9635       1.2843
    9636       1.2230
    9637       1.3191
    9638       1.2694
    9639       1.2524
    9640       1.1776
    9641       1.2205
    9642       1.2802
    9643       1.2927
    9644       1.3249
    9645       1.2685
    9646       1.1957
    9647       1.1460
    9648       1.2612
    9649       1.3323
    9650       1.3206
    9651       1.3484
    9652       1.4024
    9653       1.5395
    9654       1.3813
    9655       1.3745
    9656       1.3019
    9657       1.3501
    9658       1.3260
    9659       1.4030
    9660       1.3254
    9661       1.3700
    9662       1.4337
    9663       1.3010
    9664       1.2962
    9665       1.2045
    9666       1.2250
    9667       1.2555
    9668       1.2668
    9669       1.2479
    9670       1.3344
    9671       1.2219
    9672       1.2858
    9673       1.3192
    9674       1.3446
    9675       1.3446
    9676       1.2251
    9677       1.2198
    9678       1.3310
    9679       1.2889
    9680       1.1705
    9681       1.1642
    9682       1.2103
    9683       1.2213
    9684       1.2660
    9685       1.2366
    9686       1.2493
    9687       1.2608
    9688       1.2824
    9689       1.2824
    9690       1.2373
    9691       1.3362
    9692       1.2889
    9693       1.3039
    9694       1.3472
    9695       1.2612
    9696       1.3313
    9697       1.3588
    9698       1.5033
    9699       1.4594
    9700       1.4883
    9701       1.4318
    9702       1.3732
    9703       1.3517
    9704       1.2703
    9705       1.2818
    9706       1.2508
    9707       1.3575
    9708       1.4451
    9709       1.4608
    9710       1.4853
    9711       1.4742
    9712       1.4594
    9713       1.4640
    9714       1.4437
    9715       1.5456
    9716       1.5309
    9717       1.3302
    9718       1.4048
    9719       1.3916
    9720       1.3908
    9721       1.3980
    9722       1.4155
    9723       1.4139
    9724       1.3779
    9725       1.4125
    9726       1.3874
    9727       1.4641
    9728       1.4214
    9729       1.3879
    9730       1.3337
    9731       1.3499
    9732       1.3510
    9733       1.3848
    9734       1.3908
    9735       1.4080
    9736       1.4966
    9737       1.4792
    9738       1.4002
    9739       1.3617
    9740       1.3030
    9741       1.3298
    9742       1.3650
    9743       1.4113
    9744       1.3155
    9745       1.3597
    9746       1.2537
    9747       1.2566
    9748       1.2794
    9749       1.2358
    9750       1.2696
    9751       1.2450
    9752       1.2334
    9753       1.2008
    9754       1.1612
    9755       1.1791
    9756       1.2643
    9757       1.2638
    9758       1.2510
    9759       1.3115
    9760       1.3987
    9761       1.3263
    9762       1.3614
    9763       1.3526
    9764       1.3812
    9765       1.3459
    9766       1.3999
    9767       1.3930
    9768       1.4124
    9769       1.4792
    9770       1.5120
    9771       1.4529
    9772       1.3651
    9773       1.3153
    9774       1.4584
    9775       1.4507
    9776       1.5143
    9777       1.4377
    9778       1.4554
    9779       1.4979
    9780       1.4595
    9781       1.6016
    9782       1.5850
    9783       1.4861
    9784       1.4793
    9785       1.5106
    9786       1.5271
    9787       1.5305
    9788       1.4814
    9789       1.3622
    9790       1.4312
    9791       1.4381
    9792       1.4588
    9793       1.5036
    9794       1.4387
    9795       1.4245
    9796       1.3499
    9797       1.3630
    9798       1.3221
    9799       1.3640
    9800       1.2826
    9801       1.3733
    9802       1.4651
    9803       1.2739
    9804       1.3608
    9805       1.2872
    9806       1.2566
    9807       1.2632
    9808       1.2957
    9809       1.2818
    9810       1.3173
    9811       1.3830
    9812       1.4403
    9813       1.4971
    9814       1.4685
    9815       1.4827
    9816       1.4982
    9817       1.5117
    9818       1.5140
    9819       1.3739
    9820       1.3772
    9821       1.3157
    9822       1.3971
    9823       1.4432
    9824       1.5110
    9825       1.4678
    9826       1.5582
    9827       1.5891
    9828       1.5171
    9829       1.4241
    9830       1.3843
    9831       1.4293
    9832       1.4557
    9833       1.4067
    9834       1.3158
    9835       1.4359
    9836       1.4663
    9837       1.4232
    9838       1.3751
    9839       1.4863
    9840       1.3766
    9841       1.3913
    9842       1.3832
    9843       1.3117
    9844       1.3866
    9845       1.5176
    9846       1.5495
    9847       1.5648
    9848       1.5263
    9849       1.5459
    9850       1.4692
    9851       1.3934
    9852       1.3846
    9853       1.3787
    9854       1.3135
    9855       1.2065
    9856       1.2525
    9857       1.3246
    9858       1.3465
    9859       1.2448
    9860       1.3196
    9861       1.4563
    9862       1.4051
    9863       1.3838
    9864       1.4081
    9865       1.3584
    9866       1.2939
    9867       1.2577
    9868       1.3718
    9869       1.4078
    9870       1.3942
    9871       1.3979
    9872       1.3840
    9873       1.3467
    9874       1.3209
    9875       1.2513
    9876       1.2136
    9877       1.2424
    9878       1.2630
    9879       1.1874
    9880       1.2170
    9881       1.2729
    9882       1.2751
    9883       1.3038
    9884       1.2810
    9885       1.2711
    9886       1.3117
    9887       1.2665
    9888       1.3025
    9889       1.2881
    9890       1.3713
    9891       1.2736
    9892       1.3159
    9893       1.2792
    9894       1.3827
    9895       1.3361
    9896       1.3518
    9897       1.2996
    9898       1.3584
    9899       1.2270
    9900       1.1804
    9901       1.2141
    9902       1.2169
    9903       1.2913
    9904       1.2632
    9905       1.3075
    9906       1.3879
    9907       1.3119
    9908       1.3073
    9909       1.2520
    9910       1.3433
    9911       1.3388
    9912       1.3908
    9913       1.3226
    9914       1.2908
    9915       1.2118
    9916       1.2587
    9917       1.2272
    9918       1.2774
    9919       1.3312
    9920       1.3808
    9921       1.3498
    9922       1.3804
    9923       1.4008
    9924       1.3696
    9925       1.4547
    9926       1.4606
    9927       1.4430
    9928       1.4210
    9929       1.5084
    9930       1.5844
    9931       1.6011
    9932       1.5833
    9933       1.6651
    9934       1.5968
    9935       1.5812
    9936       1.6077
    9937       1.7159
    9938       1.5939
    9939       1.5900
    9940       1.6513
    9941       1.5145
    9942       1.5205
    9943       1.5528
    9944       1.6098
    9945       1.6110
    9946       1.5498
    9947       1.5683
    9948       1.5039
    9949       1.5886
    9950       1.5287
    9951       1.5822
    9952       1.5306
