#Frame     RMSD_00003
    9025       0.3362
    9026       0.2872
    9027       0.3542
    9028       0.1970
    9029       0.3557
    9030       0.2348
    9031       0.3261
    9032       0.2363
    9033       0.3542
    9034       0.1994
    9035       0.2609
    9036       0.2673
    9037       0.2721
    9038       0.2994
    9039       0.2856
    9040       0.2713
    9041       0.2185
    9042       0.3848
    9043       0.2193
    9044       0.2088
    9045       0.3726
    9046       0.3609
    9047       0.3199
    9048       0.3091
    9049       0.2594
    9050       0.2160
    9051       0.2735
    9052       0.2921
    9053       0.3919
    9054       0.2589
    9055       0.2405
    9056       0.2187
    9057       0.2249
    9058       0.3295
    9059       0.3256
    9060       0.4025
    9061       0.2927
    9062       0.5727
    9063       0.3212
    9064       0.2813
    9065       0.2189
    9066       0.2884
    9067       0.2674
    9068       0.2884
    9069       0.3618
    9070       0.2822
    9071       0.3313
    9072       0.2088
    9073       0.2390
    9074       0.4265
    9075       0.2514
    9076       0.2575
    9077       0.2325
    9078       0.3719
    9079       0.3350
    9080       0.2991
    9081       0.2858
    9082       0.2283
    9083       0.4975
    9084       0.4719
    9085       0.4376
    9086       0.3418
    9087       0.2835
    9088       0.2264
    9089       0.4075
    9090       0.4075
    9091       0.2371
    9092       0.2941
    9093       0.2720
    9094       0.2723
    9095       0.2600
    9096       0.2994
    9097       0.2264
    9098       0.1707
    9099       0.4002
    9100       0.2636
    9101       0.2617
    9102       0.2922
    9103       0.4831
    9104       0.2735
    9105       0.2188
    9106       0.3118
    9107       0.2418
    9108       0.1677
    9109       0.2337
    9110       0.3792
    9111       0.2892
    9112       0.2033
    9113       0.2762
    9114       0.4533
    9115       0.5367
    9116       0.2099
    9117       0.1754
    9118       0.3535
    9119       0.2913
    9120       0.3583
    9121       0.3766
    9122       0.2862
    9123       0.3200
    9124       0.3209
    9125       0.3210
    9126       0.3168
    9127       0.3022
    9128       0.3162
    9129       0.2207
    9130       0.2788
    9131       0.3808
    9132       0.4055
    9133       0.4160
    9134       0.2711
    9135       0.2486
    9136       0.3845
    9137       0.3974
    9138       0.2910
    9139       0.4142
    9140       0.5133
    9141       0.1934
    9142       0.3261
    9143       0.3447
    9144       0.3778
    9145       0.3459
    9146       0.4145
    9147       0.3022
    9148       0.3340
    9149       0.1976
    9150       0.2857
    9151       0.3244
    9152       0.3941
    9153       0.3637
    9154       0.1992
    9155       0.3515
    9156       0.3461
    9157       0.3460
    9158       0.4061
    9159       0.2335
    9160       0.3015
    9161       0.3310
    9162       0.3940
    9163       0.2579
    9164       0.2685
    9165       0.3253
    9166       0.4269
    9167       0.2698
    9168       0.2547
    9169       0.2681
    9170       0.2680
    9171       0.3758
    9172       0.4054
    9173       0.3518
    9174       0.3930
    9175       0.2531
    9176       0.4319
    9177       0.4606
    9178       0.4470
    9179       0.2202
    9180       0.2943
    9181       0.2921
    9182       0.4489
    9183       0.3066
    9184       0.2713
    9185       0.3858
    9186       0.2229
    9187       0.2820
    9188       0.2922
    9189       0.2807
    9190       0.2674
    9191       0.2670
    9192       0.3671
    9193       0.2947
    9194       0.2356
    9195       0.3390
    9196       0.2997
    9197       0.3319
    9198       0.4059
    9199       0.2540
    9200       0.2250
    9201       0.3391
    9202       0.2456
    9203       0.2776
    9204       0.3101
    9205       0.2756
    9206       0.2319
    9207       0.3765
    9208       0.2565
    9209       0.2401
    9210       0.2976
    9211       0.3342
    9212       0.3061
    9213       0.1825
    9214       0.1890
    9215       0.2728
    9216       0.2289
    9217       0.3080
    9218       0.2155
    9219       0.3209
    9220       0.2438
    9221       0.3115
    9222       0.3008
    9223       0.2874
    9224       0.2456
    9225       0.2628
    9226       0.2351
    9227       0.2714
    9228       0.4369
    9229       0.4093
    9230       0.1906
    9231       0.3805
    9232       0.4759
    9233       0.2491
    9234       0.2340
    9235       0.3231
    9236       0.4434
    9237       0.2821
    9238       0.2566
    9239       0.3647
    9240       0.2372
    9241       0.2593
    9242       0.2576
    9243       0.3673
    9244       0.3409
    9245       0.2210
    9246       0.2419
    9247       0.3014
    9248       0.2359
    9249       0.2878
    9250       0.3247
    9251       0.2359
    9252       0.2865
    9253       0.2949
    9254       0.2177
    9255       0.4188
    9256       0.3275
    9257       0.3609
    9258       0.2358
    9259       0.2577
    9260       0.2292
    9261       0.3513
    9262       0.3368
    9263       0.2435
    9264       0.3469
    9265       0.3350
    9266       0.2224
    9267       0.3923
    9268       0.3194
    9269       0.3845
    9270       0.2919
    9271       0.2182
    9272       0.2049
    9273       0.3362
    9274       0.2782
    9275       0.2653
    9276       0.2717
    9277       0.2623
    9278       0.2115
    9279       0.2574
    9280       0.2512
    9281       0.2506
    9282       0.3194
    9283       0.2255
    9284       0.3530
    9285       0.2194
    9286       0.4436
    9287       0.3494
    9288       0.2605
    9289       0.4023
    9290       0.3431
    9291       0.2176
    9292       0.4057
    9293       0.2844
    9294       0.2328
    9295       0.2987
    9296       0.3424
    9297       0.3927
    9298       0.3565
    9299       0.2017
    9300       0.5654
    9301       0.1611
    9302       0.1983
    9303       0.2739
    9304       0.3493
    9305       0.2771
    9306       0.3081
    9307       0.3154
    9308       0.2570
    9309       0.3006
    9310       0.2682
    9311       0.5397
    9312       0.3806
    9313       0.2819
    9314       0.2385
    9315       0.2804
    9316       0.3276
    9317       0.2735
    9318       0.2307
    9319       0.3532
    9320       0.2714
    9321       0.2543
    9322       0.3080
    9323       0.2900
    9324       0.3544
    9325       0.2180
    9326       0.3352
    9327       0.3113
    9328       0.2550
    9329       0.2352
    9330       0.3381
    9331       0.2936
    9332       0.3230
    9333       0.4048
    9334       0.2534
    9335       0.2428
    9336       0.2462
    9337       0.1937
    9338       0.2624
    9339       0.2333
    9340       0.2464
    9341       0.2665
    9342       0.2779
    9343       0.3015
    9344       0.2930
    9345       0.2972
    9346       0.2669
    9347       0.1872
    9348       0.3741
    9349       0.3988
    9350       0.3608
    9351       0.2705
    9352       0.2693
    9353       0.2648
    9354       0.2863
    9355       0.2839
    9356       0.2368
    9357       0.1912
    9358       0.2840
    9359       0.2579
    9360       0.2933
    9361       0.3157
    9362       0.3126
    9363       0.2177
    9364       0.2207
    9365       0.3178
    9366       0.3241
    9367       0.2941
    9368       0.2329
    9369       0.3145
    9370       0.3895
    9371       0.4576
    9372       0.3245
    9373       0.2993
    9374       0.1847
    9375       0.3706
    9376       0.3009
    9377       0.2558
    9378       0.3620
    9379       0.2296
    9380       0.2956
    9381       0.2478
    9382       0.2490
    9383       0.3382
    9384       0.5348
    9385       0.2922
    9386       0.2711
    9387       0.4039
    9388       0.2981
    9389       0.1563
    9390       0.2358
    9391       0.3197
    9392       0.3487
    9393       0.3049
    9394       0.2474
    9395       0.3915
    9396       0.2436
    9397       0.2740
    9398       0.2976
    9399       0.3886
    9400       0.2998
    9401       0.2689
    9402       0.2764
    9403       0.3707
    9404       0.1727
    9405       0.3186
    9406       0.2971
    9407       0.2537
    9408       0.2802
    9409       0.2028
    9410       0.2528
    9411       0.3801
    9412       0.2341
    9413       0.3172
    9414       0.3411
    9415       0.2104
    9416       0.2782
    9417       0.2026
    9418       0.2786
    9419       0.2917
    9420       0.2561
    9421       0.2372
    9422       0.2467
    9423       0.2980
    9424       0.4326
    9425       0.3258
    9426       0.2990
    9427       0.2742
    9428       0.3444
    9429       0.3369
    9430       0.2940
    9431       0.3021
    9432       0.3151
    9433       0.3759
    9434       0.2906
    9435       0.3774
    9436       0.2547
    9437       0.2281
    9438       0.3034
    9439       0.2444
    9440       0.3032
    9441       0.7891
    9442       0.7066
    9443       0.3419
    9444       0.3933
    9445       0.4489
    9446       0.3691
    9447       0.2197
    9448       0.3540
    9449       0.3155
    9450       0.4005
    9451       0.2907
    9452       0.3356
    9453       0.3271
    9454       0.2423
    9455       0.3283
    9456       0.2958
    9457       0.2374
    9458       0.2784
    9459       0.2450
    9460       0.3126
    9461       0.2942
    9462       0.2335
    9463       0.3750
    9464       0.3816
    9465       0.3495
    9466       0.2823
    9467       0.2034
    9468       0.2750
    9469       0.3024
    9470       0.3371
    9471       0.3195
    9472       0.3591
    9473       0.3509
    9474       0.3149
    9475       0.2859
    9476       0.3226
    9477       0.2728
    9478       0.2615
    9479       0.2907
    9480       0.2827
    9481       0.2970
    9482       0.2371
    9483       0.2968
    9484       0.2551
    9485       0.3525
    9486       0.3638
    9487       0.3116
    9488       0.2851
    9489       0.2308
    9490       0.3753
    9491       0.1760
    9492       0.5165
    9493       0.8102
    9494       0.7693
    9495       0.8762
    9496       1.1297
    9497       0.9587
    9498       0.3215
    9499       0.5258
    9500       0.2815
    9501       0.3727
    9502       0.3696
    9503       0.3386
    9504       0.3630
    9505       0.2243
    9506       0.2684
    9507       0.3629
    9508       0.2989
    9509       0.2191
    9510       0.2728
    9511       0.2630
    9512       0.2839
    9513       0.2954
    9514       0.2681
    9515       0.2539
    9516       0.2402
