#Frame     RMSD_00002
    9450       0.9484
    9451       0.9914
    9452       1.0161
    9453       0.9984
    9454       0.9984
    9455       1.0358
    9456       1.1364
    9457       1.2160
    9458       1.2074
    9459       1.2175
    9460       1.1655
    9461       1.1492
    9462       1.1035
    9463       1.1151
    9464       1.0555
    9465       1.1683
    9466       1.1674
    9467       1.1075
    9468       1.1464
    9469       1.0704
    9470       1.1232
    9471       1.1346
    9472       1.1252
    9473       1.0453
    9474       1.0959
    9475       1.1214
    9476       1.1014
    9477       1.1809
    9478       1.0907
    9479       1.1389
    9480       1.1844
    9481       1.1692
    9482       1.1388
    9483       1.1251
    9484       1.1570
    9485       1.1937
    9486       1.2022
    9487       1.2438
    9488       1.2669
    9489       1.3392
    9490       1.3331
    9491       1.2994
    9492       1.2432
    9493       1.2073
    9494       1.2807
    9495       1.3052
    9496       1.3472
    9497       1.3409
    9498       1.3515
    9499       1.3397
    9500       1.2932
    9501       1.2348
    9502       1.2405
    9503       1.2850
    9504       1.2444
    9505       1.2757
    9506       1.2895
    9507       1.2959
    9508       1.2970
    9509       1.2673
    9510       1.2186
    9511       1.1587
    9512       1.1249
    9513       1.2401
    9514       1.1958
    9515       1.2577
    9516       1.3299
    9517       1.3389
    9518       1.3536
    9519       1.2772
    9520       1.3242
    9521       1.3102
    9522       1.3142
    9523       1.2459
    9524       1.2521
    9525       1.2996
    9526       1.2647
    9527       1.2452
    9528       1.2458
    9529       1.2154
    9530       1.1848
    9531       1.1503
    9532       1.2053
    9533       1.2292
    9534       1.2410
    9535       1.2020
    9536       1.2490
    9537       1.1820
    9538       1.1706
    9539       1.1895
    9540       1.1806
    9541       1.1482
    9542       1.1730
    9543       1.1391
    9544       1.2580
    9545       1.2299
    9546       1.2292
    9547       1.1643
    9548       1.1862
    9549       1.2037
    9550       1.2082
    9551       1.2052
    9552       1.2275
    9553       1.2753
    9554       1.1933
    9555       1.1832
    9556       1.2299
    9557       1.2071
    9558       1.2465
    9559       1.2206
    9560       1.3524
    9561       1.2919
    9562       1.2496
    9563       1.1512
    9564       1.1889
    9565       1.0720
    9566       1.1081
    9567       1.1819
    9568       1.2017
    9569       1.1428
    9570       1.1480
    9571       1.2109
    9572       1.2198
    9573       1.1865
    9574       1.2541
    9575       1.2427
    9576       1.2056
    9577       1.2306
    9578       1.1964
    9579       1.2108
    9580       1.1779
    9581       1.2956
    9582       1.3189
    9583       1.3752
    9584       1.2652
    9585       1.2703
    9586       1.3204
    9587       1.2345
    9588       1.2463
    9589       1.2661
    9590       1.2350
    9591       1.2347
    9592       1.2534
    9593       1.3609
    9594       1.3127
    9595       1.2498
    9596       1.2666
    9597       1.4016
    9598       1.3862
    9599       1.4112
    9600       1.3432
    9601       1.2929
    9602       1.2482
    9603       1.2117
    9604       1.3270
    9605       1.3590
    9606       1.3984
    9607       1.3307
    9608       1.3541
    9609       1.3335
    9610       1.3479
    9611       1.2789
    9612       1.2844
    9613       1.2741
    9614       1.3117
    9615       1.3401
    9616       1.3711
    9617       1.3512
    9618       1.3242
    9619       1.3557
    9620       1.3681
    9621       1.2910
    9622       1.2699
    9623       1.3002
    9624       1.3573
    9625       1.2868
    9626       1.2787
    9627       1.2291
    9628       1.2060
    9629       1.1625
    9630       1.1838
    9631       1.2220
    9632       1.2016
    9633       1.1522
    9634       1.0895
    9635       1.1094
    9636       1.0895
    9637       1.0396
    9638       1.0563
    9639       1.0672
    9640       1.1204
    9641       1.0794
    9642       1.0630
    9643       1.0511
    9644       1.0673
    9645       1.1041
    9646       1.0915
    9647       1.0728
    9648       1.1565
    9649       1.0960
    9650       1.0982
    9651       1.1642
    9652       1.1329
    9653       1.1857
    9654       1.1683
    9655       1.1608
    9656       1.2008
    9657       1.3399
    9658       1.2526
    9659       1.2505
    9660       1.2523
    9661       1.3072
    9662       1.3163
    9663       1.3656
    9664       1.3012
    9665       1.2977
    9666       1.3346
    9667       1.3148
    9668       1.2492
    9669       1.3193
    9670       1.2142
    9671       1.3489
    9672       1.2792
    9673       1.2279
    9674       1.2690
    9675       1.2705
    9676       1.3086
    9677       1.2969
    9678       1.2892
    9679       1.2113
    9680       1.3200
    9681       1.2138
    9682       1.2475
    9683       1.2299
    9684       1.1424
    9685       1.2337
    9686       1.2726
    9687       1.2176
    9688       1.2789
    9689       1.1749
    9690       1.1853
    9691       1.2028
    9692       1.2308
    9693       1.2040
    9694       1.1762
    9695       1.2276
    9696       1.2558
    9697       1.2784
    9698       1.3169
    9699       1.2896
    9700       1.2772
    9701       1.1457
    9702       1.1658
    9703       1.1073
    9704       1.1141
    9705       1.1402
    9706       1.1478
    9707       1.1728
    9708       1.0887
    9709       1.1548
    9710       1.2099
    9711       1.2231
    9712       1.1367
    9713       1.1839
    9714       1.1707
    9715       1.1077
    9716       1.1171
    9717       1.1499
    9718       1.1090
    9719       1.1468
    9720       1.0493
    9721       1.0935
    9722       1.0573
    9723       1.0999
    9724       1.1352
    9725       1.0885
    9726       1.1572
    9727       1.1111
    9728       1.0862
    9729       1.0106
    9730       1.0512
    9731       1.0650
    9732       1.1383
    9733       1.0509
    9734       1.0936
    9735       1.1598
    9736       1.1407
    9737       1.1605
    9738       1.1691
    9739       1.2088
    9740       1.1513
    9741       1.2110
    9742       1.1827
    9743       1.2088
    9744       1.2429
    9745       1.2383
    9746       1.1332
    9747       1.1596
    9748       1.1444
    9749       1.1735
    9750       1.1398
    9751       1.1815
    9752       1.1372
    9753       1.1141
    9754       1.1168
    9755       1.1063
    9756       1.1327
    9757       1.2100
    9758       1.1903
    9759       1.1456
    9760       1.0945
    9761       1.0316
    9762       1.0743
    9763       1.0443
    9764       1.0437
    9765       1.0214
    9766       1.0975
    9767       1.0320
    9768       1.0909
    9769       1.0772
    9770       1.1267
    9771       1.1091
    9772       1.1557
    9773       1.1487
    9774       1.0811
    9775       1.0958
    9776       1.1317
    9777       1.1367
    9778       1.0878
    9779       1.1210
    9780       1.1484
    9781       1.1973
    9782       1.2394
    9783       1.2216
    9784       1.2309
    9785       1.2359
    9786       1.1989
    9787       1.2092
    9788       1.1150
    9789       1.1717
    9790       1.2154
    9791       1.2548
    9792       1.2686
    9793       1.2906
    9794       1.2644
    9795       1.3031
    9796       1.2913
    9797       1.2293
    9798       1.2944
    9799       1.2767
    9800       1.2851
    9801       1.1925
    9802       1.2557
    9803       1.2538
    9804       1.2402
    9805       1.1755
    9806       1.1452
    9807       1.2317
    9808       1.1983
    9809       1.2288
    9810       1.1601
    9811       1.1538
    9812       1.2277
    9813       1.2677
    9814       1.2533
    9815       1.2754
    9816       1.2454
    9817       1.2472
    9818       1.1614
    9819       1.1316
    9820       1.1375
    9821       1.1178
    9822       1.1476
    9823       1.1557
    9824       1.1903
    9825       1.2056
    9826       1.1700
    9827       1.1845
    9828       1.1793
    9829       1.3256
    9830       1.3659
    9831       1.2965
    9832       1.3063
    9833       1.2965
    9834       1.3435
    9835       1.3034
    9836       1.2007
    9837       1.2764
    9838       1.1686
    9839       1.2310
    9840       1.2379
    9841       1.2487
    9842       1.2411
    9843       1.2121
    9844       1.2251
    9845       1.1701
    9846       1.1918
    9847       1.2052
    9848       1.1818
    9849       1.2383
    9850       1.2321
    9851       1.2110
    9852       1.2916
    9853       1.1807
    9854       1.1516
    9855       1.1836
    9856       1.2057
    9857       1.2604
    9858       1.1309
    9859       1.1504
    9860       1.0795
    9861       1.0955
    9862       1.1557
    9863       1.3272
    9864       1.2926
    9865       1.1583
    9866       1.1791
    9867       1.1786
    9868       1.1587
    9869       1.2207
    9870       1.2758
    9871       1.3037
    9872       1.2511
    9873       1.2752
    9874       1.3138
    9875       1.1438
    9876       1.2125
    9877       1.2222
    9878       1.2750
    9879       1.2492
    9880       1.2502
    9881       1.1848
    9882       1.1476
    9883       1.1163
    9884       1.1616
    9885       1.2250
    9886       1.1525
    9887       1.2084
    9888       1.1544
    9889       1.1390
    9890       1.2492
    9891       1.1994
    9892       1.2339
    9893       1.1672
    9894       1.1362
    9895       1.2146
    9896       1.3053
    9897       1.2828
    9898       1.2705
    9899       1.2502
    9900       1.3398
    9901       1.2720
    9902       1.3568
    9903       1.2670
    9904       1.2222
    9905       1.2871
    9906       1.2451
    9907       1.3005
    9908       1.2857
    9909       1.2343
    9910       1.2971
    9911       1.3117
    9912       1.2635
    9913       1.2515
    9914       1.2608
    9915       1.3186
    9916       1.2381
    9917       1.2815
    9918       1.2321
    9919       1.3400
    9920       1.2748
    9921       1.3448
    9922       1.3146
    9923       1.3168
    9924       1.2726
    9925       1.2712
    9926       1.3490
    9927       1.2376
    9928       1.3082
    9929       1.2575
    9930       1.1835
    9931       1.1683
    9932       1.2457
    9933       1.2396
    9934       1.3203
    9935       1.3890
    9936       1.3480
    9937       1.2629
    9938       1.2416
    9939       1.2204
    9940       1.2672
    9941       1.3297
